SARSA_mean,Q_mean,SARSA_std,Q_std
-15.97,-16.13,50.51,51.00
-15.97,-16.12,50.49,50.97
-15.96,-16.11,50.46,50.93
-15.95,-16.09,50.43,50.89
-15.93,-16.08,50.37,50.85
-15.91,-16.06,50.32,50.78
-15.90,-16.04,50.28,50.73
-15.88,-16.03,50.23,50.68
-15.88,-16.01,50.22,50.64
-15.87,-16.00,50.18,50.58
-15.86,-15.98,50.15,50.53
-15.84,-15.96,50.08,50.48
-15.83,-15.96,50.05,50.47
-15.82,-15.95,50.03,50.45
-15.81,-15.95,50.00,50.44
-15.80,-15.93,49.96,50.39
-15.78,-15.92,49.89,50.36
-15.77,-15.92,49.87,50.33
-15.77,-15.91,49.88,50.31
-15.75,-15.90,49.79,50.29
-15.73,-15.88,49.75,50.23
-15.72,-15.88,49.71,50.20
-15.71,-15.87,49.67,50.18
-15.70,-15.86,49.64,50.16
-15.69,-15.85,49.61,50.13
-15.68,-15.84,49.57,50.08
-15.66,-15.82,49.53,50.03
-15.65,-15.81,49.49,49.98
-15.64,-15.79,49.46,49.93
-15.64,-15.78,49.45,49.89
-15.63,-15.76,49.42,49.83
-15.62,-15.74,49.41,49.78
-15.61,-15.73,49.35,49.75
-15.59,-15.72,49.31,49.71
-15.58,-15.71,49.28,49.67
-15.57,-15.70,49.25,49.64
-15.56,-15.68,49.22,49.59
-15.55,-15.69,49.19,49.62
-15.54,-15.68,49.14,49.58
-15.53,-15.67,49.10,49.54
-15.51,-15.65,49.05,49.49
-15.50,-15.64,49.01,49.46
-15.50,-15.64,49.01,49.45
-15.49,-15.63,48.99,49.43
-15.48,-15.63,48.96,49.42
-15.47,-15.62,48.91,49.39
-15.46,-15.61,48.90,49.36
-15.45,-15.60,48.85,49.34
-15.44,-15.59,48.81,49.29
-15.43,-15.59,48.79,49.29
-15.41,-15.58,48.72,49.27
-15.39,-15.57,48.68,49.24
-15.39,-15.55,48.67,49.18
-15.38,-15.54,48.65,49.15
-15.37,-15.53,48.60,49.11
-15.37,-15.52,48.60,49.07
-15.36,-15.51,48.57,49.05
-15.34,-15.49,48.50,49.00
-15.33,-15.49,48.47,48.99
-15.32,-15.49,48.45,48.98
-15.31,-15.48,48.41,48.95
-15.29,-15.47,48.36,48.92
-15.27,-15.47,48.30,48.91
-15.26,-15.46,48.26,48.88
-15.25,-15.45,48.24,48.86
-15.24,-15.44,48.18,48.81
-15.24,-15.43,48.18,48.78
-15.23,-15.42,48.16,48.76
-15.22,-15.41,48.14,48.72
-15.21,-15.39,48.11,48.68
-15.20,-15.38,48.06,48.65
-15.19,-15.37,48.04,48.61
-15.18,-15.36,48.00,48.57
-15.17,-15.34,47.96,48.51
-15.15,-15.33,47.92,48.48
-15.15,-15.32,47.91,48.44
-15.15,-15.30,47.91,48.39
-15.14,-15.29,47.88,48.36
-15.13,-15.29,47.84,48.35
-15.11,-15.29,47.80,48.34
-15.11,-15.27,47.77,48.29
-15.10,-15.27,47.75,48.29
-15.10,-15.26,47.74,48.25
-15.10,-15.25,47.74,48.23
-15.08,-15.25,47.69,48.21
-15.07,-15.24,47.66,48.19
-15.07,-15.23,47.64,48.16
-15.06,-15.22,47.62,48.12
-15.05,-15.21,47.59,48.09
-15.05,-15.20,47.58,48.07
-15.04,-15.20,47.55,48.06
-15.03,-15.19,47.54,48.04
-15.03,-15.18,47.53,48.00
-15.02,-15.17,47.51,47.97
-15.03,-15.16,47.53,47.94
-15.02,-15.15,47.50,47.92
-15.01,-15.14,47.47,47.88
-15.00,-15.14,47.42,47.86
-14.98,-15.13,47.38,47.84
-14.98,-15.11,47.36,47.80
-14.97,-15.11,47.33,47.79
-14.96,-15.11,47.32,47.77
-14.95,-15.10,47.29,47.75
-14.95,-15.09,47.27,47.73
-14.94,-15.08,47.26,47.70
-14.94,-15.08,47.24,47.68
-14.93,-15.07,47.20,47.65
-14.92,-15.06,47.17,47.63
-14.91,-15.06,47.16,47.62
-14.91,-15.05,47.13,47.59
-14.90,-15.04,47.12,47.58
-14.90,-15.04,47.11,47.56
-14.89,-15.04,47.08,47.55
-14.88,-15.03,47.04,47.52
-14.87,-15.02,47.01,47.49
-14.86,-15.01,46.99,47.46
-14.85,-15.00,46.96,47.44
-14.84,-14.99,46.94,47.41
-14.84,-14.99,46.92,47.39
-14.83,-14.98,46.91,47.36
-14.83,-14.97,46.90,47.34
-14.82,-14.96,46.86,47.32
-14.81,-14.96,46.84,47.30
-14.80,-14.94,46.80,47.26
-14.79,-14.94,46.78,47.24
-14.78,-14.93,46.75,47.22
-14.79,-14.93,46.76,47.22
-14.78,-14.93,46.73,47.20
-14.78,-14.92,46.73,47.17
-14.77,-14.91,46.71,47.16
-14.76,-14.90,46.69,47.12
-14.75,-14.88,46.64,47.07
-14.75,-14.89,46.63,47.08
-14.73,-14.88,46.59,47.05
-14.73,-14.87,46.59,47.02
-14.73,-14.86,46.58,46.99
-14.72,-14.85,46.54,46.97
-14.71,-14.85,46.51,46.95
-14.70,-14.84,46.50,46.93
-14.70,-14.83,46.48,46.89
-14.69,-14.82,46.46,46.88
-14.68,-14.82,46.43,46.87
-14.67,-14.82,46.40,46.87
-14.67,-14.82,46.39,46.86
-14.66,-14.81,46.36,46.83
-14.66,-14.80,46.34,46.81
-14.65,-14.79,46.31,46.78
-14.64,-14.79,46.29,46.77
-14.63,-14.78,46.26,46.72
-14.62,-14.77,46.24,46.72
-14.62,-14.77,46.22,46.72
-14.61,-14.77,46.21,46.70
-14.61,-14.75,46.20,46.65
-14.60,-14.74,46.18,46.60
-14.60,-14.73,46.17,46.59
-14.59,-14.73,46.14,46.57
-14.58,-14.72,46.10,46.55
-14.57,-14.71,46.08,46.51
-14.57,-14.70,46.07,46.49
-14.56,-14.69,46.03,46.47
-14.56,-14.69,46.04,46.45
-14.55,-14.68,46.00,46.43
-14.55,-14.68,46.00,46.41
-14.54,-14.67,45.98,46.38
-14.54,-14.66,45.98,46.36
-14.54,-14.65,45.97,46.34
-14.53,-14.65,45.95,46.33
-14.53,-14.64,45.94,46.29
-14.53,-14.63,45.94,46.27
-14.52,-14.63,45.92,46.26
-14.52,-14.63,45.92,46.26
-14.51,-14.62,45.89,46.24
-14.50,-14.62,45.87,46.23
-14.49,-14.62,45.83,46.22
-14.48,-14.61,45.81,46.20
-14.48,-14.60,45.78,46.18
-14.47,-14.60,45.75,46.16
-14.46,-14.59,45.71,46.15
-14.45,-14.59,45.69,46.13
-14.44,-14.59,45.66,46.12
-14.43,-14.58,45.63,46.11
-14.42,-14.58,45.61,46.10
-14.42,-14.57,45.61,46.07
-14.42,-14.56,45.59,46.05
-14.41,-14.56,45.57,46.05
-14.40,-14.56,45.54,46.04
-14.40,-14.55,45.54,46.00
-14.40,-14.54,45.53,45.98
-14.39,-14.54,45.51,45.97
-14.40,-14.53,45.52,45.95
-14.39,-14.53,45.51,45.94
-14.39,-14.52,45.50,45.92
-14.38,-14.52,45.46,45.90
-14.37,-14.52,45.44,45.90
-14.37,-14.51,45.43,45.87
-14.36,-14.50,45.40,45.85
-14.35,-14.50,45.39,45.84
-14.35,-14.49,45.37,45.83
-14.35,-14.49,45.37,45.81
-14.34,-14.48,45.35,45.79
-14.34,-14.48,45.34,45.79
-14.33,-14.48,45.33,45.78
-14.33,-14.47,45.31,45.75
-14.32,-14.47,45.28,45.74
-14.31,-14.46,45.25,45.74
-14.30,-14.46,45.23,45.74
-14.30,-14.46,45.21,45.72
-14.29,-14.45,45.20,45.69
-14.29,-14.44,45.18,45.66
-14.27,-14.44,45.14,45.66
-14.27,-14.43,45.12,45.63
-14.27,-14.43,45.12,45.63
-14.27,-14.43,45.12,45.62
-14.26,-14.42,45.10,45.60
-14.25,-14.41,45.07,45.58
-14.24,-14.41,45.04,45.57
-14.24,-14.40,45.04,45.53
-14.24,-14.39,45.03,45.51
-14.24,-14.39,45.02,45.50
-14.23,-14.39,45.00,45.50
-14.23,-14.38,44.99,45.48
-14.22,-14.38,44.97,45.47
-14.22,-14.37,44.95,45.45
-14.21,-14.37,44.94,45.44
-14.20,-14.36,44.92,45.42
-14.20,-14.36,44.90,45.40
-14.20,-14.36,44.90,45.41
-14.20,-14.36,44.90,45.40
-14.19,-14.35,44.89,45.39
-14.19,-14.35,44.88,45.38
-14.19,-14.35,44.86,45.37
-14.18,-14.35,44.83,45.36
-14.17,-14.34,44.82,45.34
-14.17,-14.33,44.80,45.32
-14.16,-14.33,44.78,45.31
-14.16,-14.33,44.77,45.30
-14.16,-14.32,44.76,45.29
-14.16,-14.32,44.76,45.28
-14.16,-14.31,44.76,45.27
-14.15,-14.31,44.76,45.26
-14.15,-14.31,44.75,45.24
-14.15,-14.30,44.74,45.23
-14.14,-14.30,44.73,45.22
-14.14,-14.30,44.71,45.23
-14.14,-14.30,44.71,45.21
-14.13,-14.29,44.68,45.20
-14.13,-14.29,44.68,45.18
-14.12,-14.28,44.66,45.16
-14.12,-14.27,44.65,45.14
-14.11,-14.27,44.63,45.14
-14.11,-14.27,44.62,45.11
-14.11,-14.26,44.63,45.10
-14.11,-14.26,44.61,45.09
-14.10,-14.25,44.59,45.07
-14.10,-14.25,44.58,45.07
-14.10,-14.24,44.58,45.05
-14.09,-14.24,44.56,45.03
-14.09,-14.23,44.55,45.00
-14.08,-14.22,44.52,44.98
-14.07,-14.22,44.50,44.97
-14.07,-14.22,44.49,44.96
-14.06,-14.21,44.47,44.95
-14.06,-14.21,44.46,44.92
-14.06,-14.20,44.45,44.91
-14.05,-14.20,44.44,44.89
-14.05,-14.19,44.44,44.89
-14.05,-14.19,44.42,44.87
-14.05,-14.18,44.42,44.86
-14.05,-14.18,44.43,44.84
-14.05,-14.17,44.42,44.82
-14.05,-14.17,44.42,44.82
-14.05,-14.17,44.43,44.82
-14.05,-14.17,44.42,44.81
-14.04,-14.17,44.39,44.80
-14.03,-14.16,44.38,44.79
-14.04,-14.16,44.39,44.78
-14.03,-14.16,44.36,44.79
-14.03,-14.16,44.35,44.77
-14.03,-14.16,44.37,44.76
-14.03,-14.15,44.36,44.75
-14.02,-14.15,44.35,44.74
-14.02,-14.14,44.33,44.73
-14.01,-14.14,44.31,44.70
-14.01,-14.13,44.30,44.68
-14.00,-14.13,44.28,44.67
-14.00,-14.12,44.28,44.66
-14.00,-14.12,44.27,44.65
-13.99,-14.12,44.25,44.64
-13.99,-14.11,44.23,44.63
-13.98,-14.11,44.22,44.62
-13.98,-14.11,44.21,44.61
-13.98,-14.10,44.20,44.60
-13.98,-14.10,44.21,44.58
-13.98,-14.09,44.19,44.56
-13.97,-14.09,44.18,44.55
-13.96,-14.08,44.16,44.54
-13.96,-14.08,44.14,44.53
-13.95,-14.08,44.13,44.51
-13.95,-14.07,44.12,44.50
-13.95,-14.06,44.10,44.47
-13.95,-14.06,44.11,44.46
-13.95,-14.05,44.10,44.44
-13.95,-14.05,44.10,44.44
-13.94,-14.05,44.10,44.44
-13.94,-14.05,44.09,44.43
-13.94,-14.05,44.08,44.42
-13.93,-14.04,44.06,44.40
-13.93,-14.04,44.06,44.39
-13.93,-14.03,44.05,44.38
-13.93,-14.03,44.04,44.37
-13.92,-14.03,44.03,44.36
-13.92,-14.02,44.03,44.34
-13.92,-14.02,44.02,44.33
-13.92,-14.02,44.02,44.33
-13.92,-14.01,44.01,44.31
-13.91,-14.01,43.99,44.30
-13.91,-14.00,43.99,44.28
-13.91,-14.00,43.99,44.27
-13.90,-14.00,43.97,44.26
-13.90,-14.00,43.96,44.26
-13.90,-13.99,43.95,44.24
-13.90,-13.99,43.94,44.23
-13.89,-13.98,43.93,44.22
-13.89,-13.98,43.93,44.21
-13.89,-13.98,43.92,44.19
-13.89,-13.97,43.93,44.18
-13.89,-13.97,43.92,44.17
-13.89,-13.96,43.92,44.15
-13.89,-13.96,43.92,44.15
-13.88,-13.95,43.90,44.13
-13.88,-13.95,43.90,44.12
-13.88,-13.95,43.89,44.11
-13.88,-13.95,43.88,44.11
-13.88,-13.94,43.88,44.09
-13.87,-13.94,43.88,44.08
-13.87,-13.94,43.85,44.09
-13.86,-13.94,43.84,44.07
-13.86,-13.93,43.83,44.06
-13.86,-13.93,43.82,44.06
-13.86,-13.93,43.82,44.05
-13.85,-13.93,43.80,44.04
-13.85,-13.92,43.79,44.03
-13.84,-13.92,43.77,44.02
-13.84,-13.91,43.78,44.00
-13.84,-13.91,43.77,44.00
-13.84,-13.91,43.75,43.99
-13.83,-13.91,43.75,43.98
-13.83,-13.91,43.73,43.98
-13.83,-13.91,43.72,43.97
-13.82,-13.90,43.71,43.94
-13.82,-13.89,43.70,43.93
-13.82,-13.89,43.69,43.92
-13.81,-13.88,43.67,43.90
-13.81,-13.88,43.66,43.89
-13.81,-13.88,43.66,43.88
-13.80,-13.87,43.65,43.86
-13.80,-13.87,43.64,43.86
-13.80,-13.87,43.64,43.85
-13.79,-13.86,43.62,43.84
-13.79,-13.86,43.62,43.82
-13.80,-13.85,43.63,43.81
-13.79,-13.85,43.61,43.79
-13.79,-13.84,43.61,43.77
-13.78,-13.84,43.59,43.76
-13.78,-13.83,43.57,43.74
-13.78,-13.82,43.57,43.72
-13.77,-13.82,43.55,43.71
-13.77,-13.82,43.54,43.70
-13.77,-13.81,43.54,43.68
-13.77,-13.81,43.54,43.67
-13.77,-13.81,43.53,43.67
-13.76,-13.80,43.51,43.65
-13.76,-13.80,43.50,43.65
-13.76,-13.80,43.50,43.64
-13.75,-13.80,43.49,43.63
-13.75,-13.79,43.47,43.61
-13.75,-13.79,43.47,43.61
-13.74,-13.79,43.46,43.60
-13.74,-13.79,43.45,43.60
-13.74,-13.78,43.45,43.59
-13.74,-13.78,43.44,43.58
-13.73,-13.78,43.43,43.57
-13.73,-13.78,43.42,43.56
-13.72,-13.77,43.40,43.55
-13.72,-13.77,43.39,43.53
-13.72,-13.76,43.39,43.52
-13.72,-13.76,43.39,43.51
-13.72,-13.75,43.38,43.49
-13.72,-13.75,43.37,43.47
-13.71,-13.74,43.36,43.46
-13.71,-13.74,43.35,43.45
-13.71,-13.74,43.36,43.46
-13.71,-13.74,43.35,43.45
-13.70,-13.74,43.34,43.44
-13.71,-13.73,43.34,43.42
-13.70,-13.73,43.33,43.40
-13.70,-13.73,43.31,43.41
-13.69,-13.72,43.30,43.40
-13.69,-13.72,43.29,43.39
-13.69,-13.72,43.28,43.39
-13.69,-13.72,43.28,43.38
-13.68,-13.72,43.27,43.39
-13.68,-13.72,43.27,43.37
-13.68,-13.71,43.26,43.37
-13.68,-13.71,43.25,43.36
-13.67,-13.71,43.24,43.35
-13.67,-13.71,43.22,43.34
-13.66,-13.70,43.21,43.33
-13.66,-13.70,43.20,43.31
-13.66,-13.69,43.21,43.30
-13.66,-13.69,43.20,43.29
-13.66,-13.69,43.19,43.28
-13.66,-13.68,43.19,43.27
-13.66,-13.68,43.19,43.26
-13.65,-13.68,43.18,43.25
-13.65,-13.67,43.17,43.24
-13.65,-13.67,43.17,43.24
-13.65,-13.67,43.16,43.23
-13.65,-13.67,43.16,43.21
-13.65,-13.66,43.16,43.21
-13.64,-13.67,43.15,43.22
-13.64,-13.67,43.14,43.21
-13.64,-13.66,43.13,43.21
-13.64,-13.66,43.13,43.20
-13.64,-13.65,43.13,43.18
-13.64,-13.66,43.12,43.19
-13.63,-13.65,43.11,43.17
-13.63,-13.65,43.10,43.16
-13.62,-13.64,43.08,43.14
-13.62,-13.64,43.07,43.14
-13.62,-13.64,43.06,43.13
-13.61,-13.64,43.04,43.12
-13.61,-13.64,43.03,43.13
-13.61,-13.63,43.03,43.11
-13.60,-13.63,43.01,43.11
-13.60,-13.63,43.01,43.10
-13.60,-13.63,43.01,43.11
-13.60,-13.63,43.01,43.09
-13.60,-13.62,43.01,43.08
-13.60,-13.62,43.01,43.08
-13.60,-13.62,43.01,43.07
-13.60,-13.62,42.99,43.07
-13.59,-13.62,42.98,43.06
-13.59,-13.61,42.97,43.05
-13.59,-13.61,42.97,43.05
-13.58,-13.61,42.96,43.04
-13.58,-13.61,42.95,43.04
-13.58,-13.61,42.95,43.04
-13.58,-13.61,42.93,43.05
-13.58,-13.61,42.93,43.04
-13.57,-13.61,42.91,43.03
-13.57,-13.60,42.91,43.01
-13.56,-13.60,42.89,43.00
-13.56,-13.59,42.89,42.99
-13.56,-13.60,42.89,43.00
-13.56,-13.59,42.88,42.99
-13.56,-13.59,42.87,42.99
-13.56,-13.59,42.87,42.98
-13.55,-13.59,42.86,42.98
-13.55,-13.59,42.85,42.98
-13.55,-13.59,42.84,42.98
-13.55,-13.59,42.83,42.97
-13.54,-13.58,42.82,42.96
-13.54,-13.58,42.81,42.94
-13.53,-13.58,42.80,42.94
-13.53,-13.58,42.80,42.94
-13.53,-13.58,42.79,42.93
-13.53,-13.58,42.79,42.94
-13.53,-13.58,42.78,42.93
-13.53,-13.58,42.77,42.94
-13.52,-13.58,42.76,42.93
-13.52,-13.58,42.75,42.93
-13.52,-13.58,42.74,42.93
-13.51,-13.57,42.73,42.91
-13.51,-13.57,42.71,42.91
-13.50,-13.56,42.70,42.89
-13.50,-13.56,42.69,42.88
-13.50,-13.56,42.69,42.87
-13.50,-13.55,42.68,42.86
-13.49,-13.55,42.66,42.85
-13.49,-13.55,42.67,42.85
-13.49,-13.55,42.66,42.85
-13.49,-13.55,42.66,42.85
-13.49,-13.55,42.66,42.86
-13.49,-13.55,42.64,42.85
-13.48,-13.55,42.64,42.84
-13.48,-13.55,42.64,42.83
-13.48,-13.54,42.63,42.83
-13.48,-13.54,42.63,42.83
-13.48,-13.54,42.62,42.82
-13.48,-13.54,42.62,42.82
-13.48,-13.54,42.61,42.83
-13.47,-13.54,42.60,42.82
-13.47,-13.54,42.59,42.82
-13.47,-13.54,42.58,42.82
-13.46,-13.54,42.57,42.81
-13.46,-13.54,42.57,42.81
-13.46,-13.54,42.56,42.81
-13.46,-13.53,42.55,42.80
-13.46,-13.53,42.55,42.79
-13.45,-13.53,42.55,42.79
-13.45,-13.53,42.54,42.78
-13.45,-13.53,42.53,42.77
-13.44,-13.52,42.51,42.76
-13.44,-13.52,42.51,42.75
-13.44,-13.51,42.51,42.74
-13.44,-13.51,42.50,42.73
-13.43,-13.51,42.48,42.72
-13.44,-13.51,42.49,42.71
-13.44,-13.50,42.49,42.71
-13.44,-13.50,42.49,42.70
-13.43,-13.50,42.48,42.70
-13.43,-13.50,42.47,42.69
-13.43,-13.50,42.47,42.69
-13.43,-13.50,42.48,42.69
-13.43,-13.50,42.47,42.68
-13.43,-13.49,42.46,42.67
-13.43,-13.49,42.46,42.66
-13.43,-13.48,42.46,42.64
-13.43,-13.48,42.46,42.64
-13.42,-13.48,42.44,42.63
-13.42,-13.48,42.43,42.63
-13.42,-13.48,42.43,42.61
-13.42,-13.47,42.42,42.60
-13.41,-13.47,42.41,42.59
-13.41,-13.47,42.41,42.59
-13.41,-13.46,42.40,42.58
-13.40,-13.46,42.39,42.57
-13.40,-13.46,42.38,42.57
-13.40,-13.46,42.38,42.57
-13.40,-13.46,42.37,42.56
-13.40,-13.46,42.38,42.56
-13.40,-13.45,42.38,42.55
