SARSA_mean,Q_mean,SARSA_std,Q_std
-10.42,-10.33,32.96,32.68
-10.43,-10.33,32.98,32.67
-10.43,-10.34,32.97,32.69
-10.42,-10.33,32.96,32.68
-10.42,-10.34,32.95,32.70
-10.42,-10.34,32.94,32.68
-10.41,-10.33,32.92,32.66
-10.41,-10.32,32.91,32.65
-10.40,-10.32,32.89,32.65
-10.40,-10.33,32.87,32.65
-10.39,-10.33,32.87,32.66
-10.40,-10.33,32.89,32.68
-10.40,-10.33,32.87,32.65
-10.39,-10.33,32.85,32.67
-10.38,-10.34,32.83,32.69
-10.38,-10.34,32.83,32.71
-10.37,-10.35,32.81,32.71
-10.38,-10.34,32.81,32.70
-10.38,-10.35,32.84,32.73
-10.38,-10.34,32.84,32.71
-10.38,-10.35,32.84,32.72
-10.38,-10.34,32.82,32.71
-10.37,-10.35,32.80,32.72
-10.38,-10.34,32.81,32.69
-10.37,-10.34,32.81,32.70
-10.37,-10.34,32.79,32.69
-10.37,-10.33,32.78,32.68
-10.36,-10.33,32.77,32.68
-10.36,-10.34,32.78,32.70
-10.36,-10.34,32.76,32.69
-10.36,-10.34,32.77,32.69
-10.35,-10.33,32.74,32.67
-10.36,-10.33,32.76,32.66
-10.36,-10.32,32.76,32.64
-10.35,-10.33,32.74,32.66
-10.35,-10.33,32.73,32.66
-10.35,-10.32,32.73,32.65
-10.35,-10.33,32.72,32.65
-10.35,-10.33,32.73,32.66
-10.35,-10.32,32.73,32.65
-10.34,-10.32,32.71,32.64
-10.34,-10.32,32.69,32.63
-10.34,-10.31,32.69,32.60
-10.33,-10.30,32.68,32.59
-10.33,-10.30,32.67,32.57
-10.32,-10.30,32.65,32.56
-10.32,-10.30,32.65,32.57
-10.33,-10.30,32.66,32.57
-10.32,-10.30,32.64,32.57
-10.32,-10.30,32.62,32.56
-10.31,-10.29,32.61,32.53
-10.31,-10.29,32.60,32.54
-10.30,-10.29,32.58,32.53
-10.30,-10.29,32.57,32.53
-10.29,-10.29,32.55,32.53
-10.29,-10.28,32.53,32.52
-10.28,-10.28,32.51,32.51
-10.28,-10.28,32.52,32.51
-10.28,-10.28,32.52,32.50
-10.28,-10.28,32.50,32.51
-10.28,-10.28,32.51,32.50
-10.28,-10.28,32.51,32.51
-10.28,-10.28,32.50,32.52
-10.27,-10.29,32.49,32.53
-10.27,-10.29,32.47,32.53
-10.26,-10.28,32.46,32.51
-10.26,-10.28,32.45,32.51
-10.26,-10.28,32.46,32.50
-10.26,-10.28,32.46,32.50
-10.26,-10.29,32.45,32.53
-10.26,-10.29,32.44,32.53
-10.25,-10.29,32.42,32.53
-10.25,-10.28,32.40,32.51
-10.25,-10.28,32.41,32.51
-10.25,-10.28,32.41,32.49
-10.24,-10.27,32.40,32.48
-10.24,-10.27,32.39,32.48
-10.24,-10.27,32.39,32.47
-10.25,-10.26,32.40,32.44
-10.24,-10.26,32.40,32.45
-10.24,-10.26,32.38,32.43
-10.24,-10.26,32.38,32.45
-10.24,-10.26,32.39,32.44
-10.24,-10.26,32.38,32.45
-10.24,-10.26,32.37,32.45
-10.24,-10.25,32.38,32.43
-10.24,-10.26,32.37,32.44
-10.23,-10.26,32.36,32.46
-10.24,-10.26,32.37,32.45
-10.24,-10.26,32.37,32.45
-10.24,-10.26,32.38,32.46
-10.24,-10.26,32.39,32.46
-10.24,-10.27,32.39,32.48
-10.24,-10.27,32.39,32.48
-10.24,-10.27,32.39,32.47
-10.25,-10.26,32.40,32.46
-10.25,-10.27,32.41,32.47
-10.25,-10.27,32.40,32.47
-10.25,-10.26,32.40,32.46
-10.25,-10.26,32.41,32.44
-10.25,-10.26,32.41,32.44
-10.25,-10.26,32.41,32.45
-10.24,-10.26,32.39,32.44
-10.24,-10.25,32.37,32.43
-10.24,-10.25,32.37,32.42
-10.23,-10.25,32.36,32.42
-10.23,-10.25,32.34,32.43
-10.22,-10.25,32.33,32.41
-10.22,-10.25,32.31,32.42
-10.21,-10.25,32.30,32.42
-10.21,-10.25,32.29,32.43
-10.21,-10.26,32.28,32.44
-10.21,-10.26,32.29,32.43
-10.21,-10.25,32.30,32.42
-10.22,-10.25,32.30,32.42
-10.21,-10.25,32.30,32.42
-10.22,-10.26,32.31,32.43
-10.22,-10.26,32.31,32.43
-10.22,-10.25,32.30,32.42
-10.21,-10.25,32.30,32.42
-10.21,-10.25,32.30,32.41
-10.21,-10.24,32.30,32.40
-10.21,-10.24,32.30,32.39
-10.21,-10.24,32.30,32.40
-10.21,-10.24,32.29,32.39
-10.21,-10.24,32.28,32.40
-10.20,-10.24,32.27,32.40
-10.20,-10.25,32.26,32.40
-10.20,-10.24,32.25,32.38
-10.20,-10.24,32.24,32.39
-10.19,-10.24,32.23,32.37
-10.19,-10.24,32.23,32.37
-10.19,-10.24,32.24,32.37
-10.19,-10.23,32.23,32.36
-10.19,-10.23,32.23,32.35
-10.19,-10.23,32.23,32.35
-10.19,-10.23,32.23,32.34
-10.19,-10.22,32.21,32.33
-10.19,-10.22,32.22,32.32
-10.19,-10.22,32.21,32.33
-10.18,-10.22,32.21,32.32
-10.18,-10.22,32.21,32.32
-10.18,-10.22,32.19,32.32
-10.18,-10.22,32.18,32.31
-10.18,-10.22,32.18,32.30
-10.17,-10.21,32.17,32.29
-10.17,-10.21,32.17,32.30
-10.17,-10.21,32.16,32.30
-10.17,-10.21,32.16,32.29
-10.17,-10.21,32.17,32.28
-10.17,-10.20,32.16,32.27
-10.17,-10.20,32.15,32.26
-10.16,-10.20,32.13,32.24
-10.16,-10.20,32.14,32.24
-10.16,-10.19,32.12,32.23
-10.16,-10.19,32.11,32.22
-10.15,-10.19,32.10,32.23
-10.15,-10.19,32.10,32.21
-10.15,-10.18,32.09,32.20
-10.14,-10.18,32.07,32.20
-10.15,-10.18,32.08,32.20
-10.14,-10.18,32.07,32.19
-10.14,-10.18,32.06,32.19
-10.13,-10.17,32.05,32.18
-10.13,-10.17,32.04,32.17
-10.13,-10.17,32.02,32.17
-10.12,-10.17,32.01,32.16
-10.12,-10.16,32.00,32.14
-10.12,-10.17,31.99,32.16
-10.12,-10.16,31.99,32.14
-10.11,-10.16,31.98,32.13
-10.11,-10.16,31.97,32.12
-10.11,-10.16,31.97,32.11
-10.11,-10.15,31.96,32.11
-10.11,-10.15,31.96,32.10
-10.11,-10.15,31.96,32.10
-10.11,-10.15,31.96,32.09
-10.10,-10.15,31.95,32.10
-10.10,-10.14,31.93,32.08
-10.09,-10.15,31.92,32.09
-10.10,-10.15,31.93,32.10
-10.10,-10.15,31.94,32.09
-10.10,-10.15,31.94,32.09
-10.10,-10.15,31.93,32.09
-10.10,-10.15,31.93,32.09
-10.09,-10.14,31.92,32.08
-10.09,-10.14,31.91,32.07
-10.09,-10.14,31.90,32.05
-10.09,-10.14,31.89,32.07
-10.08,-10.14,31.88,32.06
-10.09,-10.14,31.90,32.06
-10.08,-10.14,31.89,32.06
-10.08,-10.14,31.88,32.06
-10.08,-10.14,31.87,32.05
-10.08,-10.14,31.87,32.05
-10.08,-10.14,31.88,32.06
-10.08,-10.14,31.87,32.06
-10.07,-10.14,31.86,32.06
-10.07,-10.14,31.85,32.06
-10.07,-10.13,31.84,32.05
-10.06,-10.13,31.83,32.04
-10.06,-10.13,31.82,32.03
-10.07,-10.12,31.83,32.01
-10.06,-10.12,31.82,32.02
-10.06,-10.12,31.81,32.00
-10.06,-10.12,31.80,32.00
-10.05,-10.11,31.80,31.98
-10.06,-10.11,31.80,31.98
-10.06,-10.11,31.80,31.98
-10.05,-10.12,31.79,31.99
-10.06,-10.11,31.80,31.98
-10.05,-10.11,31.79,31.97
-10.05,-10.11,31.77,31.96
-10.05,-10.10,31.77,31.95
-10.05,-10.10,31.77,31.94
-10.04,-10.10,31.76,31.94
-10.04,-10.10,31.75,31.94
-10.04,-10.10,31.75,31.92
-10.04,-10.09,31.74,31.91
-10.04,-10.09,31.74,31.92
-10.03,-10.09,31.73,31.90
-10.03,-10.09,31.72,31.90
-10.02,-10.08,31.70,31.89
-10.02,-10.08,31.70,31.88
-10.03,-10.08,31.70,31.87
-10.03,-10.07,31.70,31.85
-10.03,-10.07,31.71,31.85
-10.03,-10.07,31.71,31.83
-10.03,-10.07,31.72,31.84
-10.03,-10.07,31.71,31.83
-10.03,-10.06,31.70,31.82
-10.03,-10.07,31.71,31.83
-10.02,-10.06,31.70,31.82
-10.02,-10.06,31.70,31.82
-10.02,-10.06,31.69,31.82
-10.02,-10.06,31.67,31.82
-10.02,-10.06,31.67,31.81
-10.01,-10.06,31.67,31.80
-10.01,-10.06,31.65,31.81
-10.01,-10.06,31.65,31.81
-10.01,-10.06,31.64,31.80
-10.00,-10.06,31.63,31.80
-10.00,-10.05,31.62,31.78
-10.00,-10.05,31.61,31.79
-10.00,-10.06,31.62,31.80
-10.00,-10.05,31.62,31.79
-9.99,-10.05,31.61,31.79
-9.99,-10.05,31.61,31.79
-9.99,-10.05,31.60,31.78
-9.99,-10.04,31.60,31.76
-9.99,-10.04,31.58,31.76
-9.99,-10.04,31.59,31.75
-9.99,-10.04,31.58,31.74
-9.99,-10.03,31.58,31.73
-9.98,-10.03,31.57,31.72
-9.98,-10.03,31.57,31.72
-9.98,-10.02,31.56,31.70
-9.98,-10.03,31.56,31.71
-9.98,-10.02,31.56,31.70
-9.98,-10.03,31.56,31.70
-9.98,-10.02,31.56,31.70
-9.98,-10.02,31.56,31.69
-9.98,-10.02,31.55,31.67
-9.97,-10.01,31.53,31.67
-9.97,-10.01,31.53,31.66
-9.97,-10.01,31.52,31.67
-9.96,-10.01,31.51,31.66
-9.96,-10.01,31.51,31.66
-9.97,-10.01,31.51,31.65
-9.96,-10.01,31.50,31.64
-9.96,-10.00,31.51,31.64
-9.96,-10.00,31.50,31.63
-9.96,-10.00,31.49,31.62
-9.96,-10.00,31.49,31.63
-9.96,-10.00,31.48,31.63
-9.96,-10.00,31.49,31.64
-9.96,-10.00,31.48,31.63
-9.96,-10.00,31.48,31.62
-9.95,-10.00,31.48,31.62
-9.95,-10.00,31.47,31.63
-9.95,-10.00,31.46,31.62
-9.95,-10.00,31.47,31.62
-9.95,-10.00,31.46,31.61
-9.95,-9.99,31.46,31.61
-9.95,-9.99,31.46,31.60
-9.95,-10.00,31.45,31.62
-9.95,-10.00,31.45,31.63
-9.94,-10.00,31.44,31.63
-9.94,-10.00,31.43,31.62
-9.94,-10.00,31.44,31.63
-9.94,-10.00,31.43,31.63
-9.94,-10.00,31.43,31.63
-9.94,-10.00,31.44,31.62
-9.94,-10.00,31.42,31.61
-9.94,-10.00,31.42,31.61
-9.93,-10.00,31.42,31.61
-9.93,-9.99,31.40,31.61
-9.93,-9.99,31.39,31.60
-9.92,-9.99,31.38,31.59
-9.92,-9.99,31.38,31.60
-9.92,-9.99,31.38,31.59
-9.92,-9.99,31.37,31.58
-9.92,-9.98,31.36,31.57
-9.92,-9.98,31.37,31.56
-9.92,-9.98,31.36,31.56
-9.91,-9.98,31.35,31.56
-9.91,-9.98,31.35,31.56
-9.91,-9.97,31.34,31.54
-9.91,-9.98,31.33,31.55
-9.91,-9.97,31.33,31.54
-9.91,-9.97,31.33,31.53
-9.91,-9.97,31.32,31.52
-9.90,-9.97,31.32,31.52
-9.90,-9.96,31.31,31.51
-9.90,-9.96,31.30,31.51
-9.90,-9.97,31.29,31.52
-9.90,-9.96,31.29,31.51
-9.89,-9.96,31.29,31.51
-9.89,-9.97,31.28,31.51
-9.89,-9.96,31.27,31.51
-9.89,-9.96,31.26,31.51
-9.89,-9.96,31.26,31.51
-9.89,-9.96,31.26,31.50
-9.88,-9.96,31.26,31.49
-9.89,-9.96,31.27,31.49
-9.89,-9.96,31.26,31.50
-9.88,-9.96,31.25,31.50
-9.88,-9.96,31.24,31.49
-9.88,-9.96,31.24,31.49
-9.88,-9.96,31.23,31.49
-9.88,-9.96,31.23,31.48
-9.88,-9.96,31.23,31.48
-9.88,-9.96,31.23,31.48
-9.87,-9.95,31.22,31.48
-9.87,-9.95,31.22,31.47
-9.87,-9.95,31.20,31.47
-9.87,-9.95,31.20,31.47
-9.86,-9.95,31.19,31.48
-9.86,-9.95,31.18,31.47
-9.86,-9.95,31.17,31.46
-9.86,-9.95,31.17,31.46
-9.85,-9.95,31.16,31.47
-9.85,-9.95,31.15,31.47
-9.85,-9.95,31.15,31.47
-9.85,-9.95,31.15,31.47
-9.85,-9.95,31.14,31.47
-9.85,-9.95,31.14,31.47
-9.85,-9.95,31.14,31.47
-9.85,-9.95,31.13,31.46
-9.84,-9.95,31.13,31.47
-9.85,-9.95,31.14,31.46
-9.85,-9.95,31.13,31.45
-9.85,-9.94,31.15,31.45
-9.85,-9.94,31.14,31.44
-9.85,-9.94,31.14,31.45
-9.84,-9.94,31.13,31.44
-9.84,-9.94,31.13,31.43
-9.84,-9.94,31.12,31.42
-9.84,-9.93,31.11,31.41
-9.84,-9.93,31.10,31.41
-9.84,-9.93,31.10,31.41
-9.83,-9.93,31.10,31.42
-9.83,-9.93,31.09,31.40
-9.83,-9.93,31.08,31.41
-9.83,-9.93,31.08,31.41
-9.83,-9.93,31.08,31.42
-9.83,-9.93,31.07,31.41
-9.82,-9.93,31.07,31.41
-9.83,-9.93,31.07,31.41
-9.82,-9.93,31.06,31.41
-9.82,-9.93,31.06,31.40
-9.82,-9.93,31.06,31.39
-9.82,-9.93,31.06,31.39
-9.82,-9.92,31.05,31.38
-9.82,-9.92,31.04,31.37
-9.82,-9.92,31.04,31.36
-9.81,-9.91,31.03,31.35
-9.81,-9.91,31.03,31.35
-9.81,-9.91,31.02,31.34
-9.81,-9.91,31.01,31.34
-9.81,-9.91,31.01,31.34
-9.81,-9.91,31.01,31.33
-9.81,-9.90,31.02,31.32
-9.81,-9.91,31.03,31.32
-9.81,-9.90,31.03,31.32
-9.81,-9.90,31.03,31.31
-9.81,-9.90,31.03,31.30
-9.81,-9.90,31.02,31.30
-9.81,-9.90,31.02,31.30
-9.81,-9.90,31.01,31.30
-9.81,-9.90,31.01,31.30
-9.80,-9.90,31.00,31.30
-9.80,-9.90,31.00,31.31
-9.80,-9.90,31.00,31.30
-9.80,-9.90,30.99,31.29
-9.80,-9.89,30.99,31.29
-9.80,-9.90,30.99,31.29
-9.80,-9.90,30.98,31.29
-9.80,-9.89,30.97,31.29
-9.79,-9.89,30.97,31.28
-9.79,-9.89,30.97,31.28
-9.79,-9.89,30.96,31.27
-9.79,-9.89,30.96,31.28
-9.79,-9.89,30.95,31.28
-9.79,-9.89,30.95,31.28
-9.79,-9.89,30.95,31.27
-9.79,-9.89,30.94,31.28
-9.79,-9.89,30.95,31.28
-9.78,-9.89,30.94,31.28
-9.78,-9.89,30.94,31.27
-9.78,-9.89,30.94,31.28
-9.78,-9.89,30.94,31.27
-9.78,-9.89,30.93,31.27
-9.78,-9.89,30.93,31.27
-9.78,-9.89,30.93,31.28
-9.78,-9.89,30.92,31.27
-9.78,-9.89,30.92,31.26
-9.78,-9.88,30.92,31.26
-9.78,-9.88,30.92,31.25
-9.78,-9.88,30.91,31.24
-9.77,-9.88,30.90,31.24
-9.77,-9.88,30.90,31.24
-9.77,-9.88,30.89,31.23
-9.77,-9.88,30.89,31.23
-9.76,-9.87,30.88,31.22
-9.76,-9.87,30.87,31.21
-9.76,-9.87,30.87,31.22
-9.76,-9.87,30.87,31.21
-9.76,-9.87,30.86,31.21
-9.76,-9.87,30.86,31.20
-9.76,-9.86,30.87,31.19
-9.76,-9.86,30.86,31.19
-9.76,-9.86,30.86,31.19
-9.76,-9.86,30.85,31.19
-9.75,-9.86,30.84,31.19
-9.75,-9.86,30.85,31.19
-9.76,-9.86,30.85,31.19
-9.76,-9.86,30.85,31.19
-9.76,-9.86,30.86,31.19
-9.76,-9.86,30.86,31.18
-9.76,-9.86,30.85,31.18
-9.76,-9.86,30.85,31.18
-9.76,-9.86,30.85,31.17
-9.75,-9.86,30.84,31.17
