SARSA_mean,Q_mean,SARSA_std,Q_std
-4.48,-4.70,14.17,14.86
-4.49,-4.70,14.18,14.87
-4.48,-4.69,14.16,14.85
-4.47,-4.70,14.14,14.87
-4.48,-4.70,14.16,14.87
-4.48,-4.70,14.16,14.87
-4.47,-4.70,14.14,14.85
-4.49,-4.70,14.20,14.87
-4.49,-4.70,14.21,14.87
-4.49,-4.69,14.19,14.84
-4.50,-4.69,14.22,14.82
-4.50,-4.68,14.23,14.80
-4.49,-4.67,14.20,14.78
-4.49,-4.67,14.19,14.77
-4.49,-4.66,14.19,14.74
-4.49,-4.66,14.21,14.74
-4.49,-4.66,14.19,14.73
-4.48,-4.66,14.18,14.72
-4.48,-4.65,14.18,14.72
-4.49,-4.65,14.18,14.70
-4.49,-4.65,14.18,14.72
-4.48,-4.65,14.16,14.70
-4.47,-4.65,14.13,14.70
-4.47,-4.66,14.13,14.73
-4.47,-4.65,14.14,14.71
-4.48,-4.65,14.16,14.71
-4.48,-4.66,14.16,14.72
-4.47,-4.66,14.14,14.74
-4.46,-4.66,14.11,14.73
-4.46,-4.66,14.11,14.74
-4.46,-4.65,14.10,14.71
-4.46,-4.65,14.10,14.70
-4.46,-4.65,14.11,14.69
-4.45,-4.65,14.09,14.70
-4.46,-4.64,14.09,14.68
-4.46,-4.64,14.10,14.68
-4.45,-4.63,14.08,14.65
-4.45,-4.63,14.07,14.63
-4.45,-4.63,14.07,14.64
-4.45,-4.62,14.08,14.62
-4.45,-4.63,14.08,14.63
-4.45,-4.62,14.08,14.61
-4.45,-4.63,14.06,14.63
-4.45,-4.62,14.06,14.62
-4.44,-4.62,14.05,14.62
-4.44,-4.62,14.04,14.60
-4.43,-4.62,14.02,14.62
-4.43,-4.62,14.02,14.61
-4.44,-4.62,14.05,14.61
-4.44,-4.62,14.04,14.62
-4.44,-4.62,14.03,14.62
-4.43,-4.62,14.01,14.60
-4.43,-4.61,14.01,14.59
-4.43,-4.62,14.00,14.60
-4.42,-4.61,13.99,14.57
-4.43,-4.61,14.01,14.57
-4.43,-4.61,14.01,14.58
-4.43,-4.61,14.01,14.59
-4.43,-4.62,13.99,14.60
-4.42,-4.62,13.99,14.60
-4.42,-4.62,13.97,14.60
-4.41,-4.62,13.95,14.62
-4.41,-4.63,13.95,14.63
-4.41,-4.62,13.94,14.61
-4.42,-4.62,13.97,14.62
-4.42,-4.61,13.96,14.59
-4.41,-4.61,13.94,14.59
-4.40,-4.62,13.93,14.61
-4.40,-4.62,13.93,14.60
-4.41,-4.61,13.94,14.58
-4.40,-4.62,13.92,14.60
-4.40,-4.61,13.91,14.59
-4.40,-4.61,13.92,14.58
-4.40,-4.61,13.92,14.58
-4.40,-4.61,13.93,14.57
-4.40,-4.61,13.91,14.58
-4.40,-4.61,13.91,14.58
-4.40,-4.60,13.90,14.55
-4.39,-4.59,13.90,14.53
-4.40,-4.60,13.90,14.54
-4.39,-4.60,13.90,14.53
-4.39,-4.59,13.90,14.52
-4.39,-4.59,13.89,14.51
-4.39,-4.59,13.89,14.51
-4.39,-4.59,13.89,14.52
-4.40,-4.59,13.90,14.51
-4.40,-4.59,13.90,14.52
-4.40,-4.59,13.90,14.50
-4.39,-4.58,13.89,14.50
-4.40,-4.59,13.90,14.50
-4.40,-4.58,13.90,14.49
-4.40,-4.58,13.90,14.49
-4.40,-4.58,13.93,14.49
-4.41,-4.58,13.94,14.49
-4.41,-4.58,13.93,14.49
-4.41,-4.58,13.94,14.48
-4.41,-4.57,13.94,14.46
-4.41,-4.57,13.93,14.46
-4.41,-4.57,13.93,14.44
-4.40,-4.57,13.92,14.45
-4.40,-4.57,13.92,14.44
-4.41,-4.57,13.93,14.44
-4.41,-4.57,13.95,14.44
-4.41,-4.56,13.94,14.42
-4.41,-4.56,13.94,14.41
-4.41,-4.55,13.95,14.38
-4.41,-4.55,13.95,14.37
-4.42,-4.54,13.96,14.36
-4.42,-4.54,13.96,14.35
-4.41,-4.54,13.95,14.35
-4.41,-4.54,13.94,14.35
-4.41,-4.54,13.96,14.35
-4.41,-4.54,13.95,14.35
-4.41,-4.54,13.94,14.34
-4.41,-4.53,13.94,14.32
-4.40,-4.52,13.92,14.31
-4.40,-4.52,13.92,14.31
-4.40,-4.53,13.91,14.31
-4.40,-4.53,13.91,14.31
-4.40,-4.52,13.91,14.30
-4.40,-4.52,13.92,14.30
-4.40,-4.52,13.92,14.30
-4.40,-4.52,13.91,14.29
-4.40,-4.52,13.92,14.28
-4.40,-4.51,13.91,14.27
-4.40,-4.52,13.92,14.28
-4.40,-4.51,13.92,14.27
-4.41,-4.51,13.93,14.26
-4.41,-4.51,13.94,14.26
-4.41,-4.51,13.93,14.25
-4.40,-4.51,13.93,14.25
-4.40,-4.50,13.92,14.24
-4.40,-4.50,13.91,14.24
-4.40,-4.50,13.91,14.23
-4.40,-4.50,13.91,14.22
-4.39,-4.49,13.90,14.21
-4.39,-4.49,13.88,14.20
-4.39,-4.50,13.87,14.22
-4.38,-4.49,13.87,14.20
-4.38,-4.49,13.86,14.20
-4.39,-4.49,13.87,14.21
-4.39,-4.49,13.87,14.21
-4.39,-4.49,13.87,14.21
-4.39,-4.50,13.87,14.22
-4.39,-4.50,13.88,14.23
-4.39,-4.50,13.88,14.22
-4.39,-4.50,13.89,14.24
-4.39,-4.50,13.87,14.24
-4.39,-4.50,13.87,14.24
-4.39,-4.51,13.87,14.25
-4.39,-4.51,13.88,14.25
-4.39,-4.50,13.88,14.23
-4.39,-4.50,13.89,14.24
-4.39,-4.50,13.88,14.23
-4.39,-4.50,13.87,14.23
-4.38,-4.50,13.85,14.23
-4.38,-4.50,13.85,14.24
-4.38,-4.50,13.85,14.24
-4.38,-4.50,13.84,14.23
-4.38,-4.50,13.84,14.22
-4.38,-4.50,13.84,14.23
-4.38,-4.50,13.84,14.22
-4.38,-4.50,13.85,14.23
-4.38,-4.50,13.86,14.23
-4.38,-4.51,13.85,14.25
-4.38,-4.50,13.85,14.24
-4.37,-4.50,13.83,14.24
-4.37,-4.50,13.81,14.22
-4.37,-4.50,13.83,14.23
-4.37,-4.50,13.82,14.22
-4.37,-4.50,13.82,14.22
-4.37,-4.49,13.81,14.20
-4.37,-4.49,13.81,14.20
-4.37,-4.49,13.82,14.21
-4.38,-4.49,13.84,14.20
-4.38,-4.49,13.84,14.20
-4.38,-4.49,13.84,14.21
-4.38,-4.49,13.85,14.19
-4.38,-4.48,13.85,14.18
-4.38,-4.48,13.85,14.18
-4.38,-4.48,13.86,14.17
-4.38,-4.48,13.85,14.16
-4.37,-4.48,13.83,14.17
-4.37,-4.48,13.82,14.17
-4.37,-4.48,13.83,14.17
-4.37,-4.48,13.83,14.17
-4.37,-4.48,13.83,14.16
-4.37,-4.48,13.83,14.16
-4.37,-4.48,13.82,14.16
-4.37,-4.48,13.82,14.15
-4.37,-4.48,13.81,14.17
-4.36,-4.48,13.80,14.17
-4.36,-4.48,13.80,14.16
-4.36,-4.48,13.80,14.17
-4.36,-4.48,13.79,14.17
-4.36,-4.48,13.79,14.16
-4.36,-4.48,13.78,14.16
-4.36,-4.48,13.79,14.16
-4.36,-4.48,13.79,14.16
-4.36,-4.48,13.79,14.15
-4.36,-4.47,13.80,14.15
-4.37,-4.47,13.80,14.13
-4.37,-4.47,13.81,14.13
-4.37,-4.47,13.81,14.13
-4.36,-4.47,13.80,14.13
-4.36,-4.47,13.78,14.13
-4.36,-4.47,13.79,14.13
-4.36,-4.47,13.79,14.13
-4.36,-4.47,13.78,14.13
-4.36,-4.46,13.78,14.11
-4.36,-4.46,13.78,14.11
-4.36,-4.46,13.78,14.12
-4.36,-4.46,13.78,14.11
-4.36,-4.46,13.79,14.11
-4.36,-4.46,13.78,14.12
-4.36,-4.46,13.78,14.11
-4.36,-4.46,13.77,14.10
-4.35,-4.46,13.77,14.10
-4.35,-4.46,13.76,14.10
-4.35,-4.46,13.74,14.09
-4.34,-4.46,13.74,14.09
-4.35,-4.46,13.74,14.10
-4.35,-4.46,13.76,14.11
-4.35,-4.46,13.75,14.11
-4.35,-4.46,13.75,14.10
-4.35,-4.46,13.75,14.11
-4.35,-4.46,13.75,14.12
-4.35,-4.47,13.75,14.13
-4.35,-4.47,13.76,14.13
-4.35,-4.47,13.76,14.13
-4.35,-4.47,13.77,14.14
-4.35,-4.48,13.77,14.16
-4.35,-4.48,13.76,14.16
-4.35,-4.47,13.75,14.15
-4.35,-4.48,13.76,14.16
-4.35,-4.48,13.76,14.17
-4.35,-4.48,13.75,14.16
-4.35,-4.48,13.77,14.16
-4.36,-4.48,13.77,14.15
-4.36,-4.48,13.78,14.16
-4.36,-4.47,13.78,14.15
-4.35,-4.47,13.77,14.14
-4.35,-4.48,13.76,14.15
-4.35,-4.47,13.75,14.15
-4.35,-4.47,13.75,14.14
-4.35,-4.47,13.75,14.13
-4.35,-4.46,13.75,14.11
-4.35,-4.46,13.75,14.11
-4.35,-4.46,13.75,14.11
-4.35,-4.46,13.75,14.10
-4.34,-4.46,13.74,14.11
-4.35,-4.46,13.75,14.10
-4.35,-4.46,13.76,14.10
-4.35,-4.46,13.75,14.10
-4.35,-4.46,13.76,14.09
-4.35,-4.46,13.76,14.09
-4.35,-4.45,13.76,14.08
-4.35,-4.45,13.75,14.07
-4.35,-4.45,13.75,14.06
-4.35,-4.44,13.75,14.05
-4.35,-4.44,13.74,14.05
-4.35,-4.44,13.74,14.05
-4.34,-4.44,13.73,14.04
-4.35,-4.44,13.74,14.04
-4.34,-4.44,13.74,14.04
-4.34,-4.44,13.73,14.04
-4.34,-4.44,13.72,14.04
-4.34,-4.44,13.73,14.04
-4.34,-4.44,13.72,14.04
-4.33,-4.44,13.71,14.04
-4.33,-4.44,13.71,14.04
-4.33,-4.44,13.71,14.03
-4.33,-4.43,13.71,14.02
-4.33,-4.43,13.70,14.01
-4.33,-4.43,13.68,14.00
-4.33,-4.43,13.69,14.00
-4.33,-4.43,13.70,14.00
-4.33,-4.43,13.69,14.00
-4.33,-4.43,13.69,14.00
-4.33,-4.43,13.70,14.00
-4.33,-4.43,13.69,13.99
-4.33,-4.42,13.69,13.99
-4.33,-4.42,13.69,13.98
-4.33,-4.42,13.70,13.98
-4.33,-4.42,13.70,13.98
-4.33,-4.42,13.70,13.97
-4.33,-4.41,13.70,13.96
-4.33,-4.41,13.70,13.96
-4.33,-4.41,13.71,13.95
-4.33,-4.41,13.69,13.95
-4.33,-4.41,13.68,13.95
-4.32,-4.41,13.68,13.95
-4.33,-4.41,13.68,13.95
-4.32,-4.41,13.68,13.95
-4.33,-4.41,13.68,13.95
-4.33,-4.41,13.68,13.95
-4.32,-4.41,13.67,13.94
-4.32,-4.41,13.66,13.94
-4.32,-4.41,13.67,13.95
-4.32,-4.41,13.67,13.96
-4.32,-4.41,13.67,13.95
-4.32,-4.41,13.65,13.95
-4.32,-4.41,13.65,13.94
-4.31,-4.41,13.65,13.94
-4.32,-4.40,13.65,13.93
-4.31,-4.40,13.64,13.92
-4.31,-4.40,13.63,13.92
-4.31,-4.40,13.62,13.92
-4.30,-4.40,13.61,13.92
-4.31,-4.40,13.61,13.92
-4.30,-4.40,13.60,13.92
-4.30,-4.41,13.60,13.93
-4.30,-4.41,13.60,13.93
-4.30,-4.40,13.59,13.93
-4.30,-4.40,13.59,13.92
-4.30,-4.40,13.58,13.92
-4.30,-4.40,13.59,13.91
-4.30,-4.40,13.59,13.91
-4.30,-4.39,13.59,13.90
-4.30,-4.39,13.59,13.89
-4.30,-4.39,13.59,13.89
-4.30,-4.40,13.59,13.91
-4.30,-4.40,13.59,13.92
-4.29,-4.40,13.58,13.92
-4.29,-4.40,13.57,13.91
-4.29,-4.40,13.57,13.90
-4.29,-4.40,13.57,13.92
-4.29,-4.40,13.57,13.91
-4.29,-4.40,13.57,13.90
-4.30,-4.40,13.59,13.91
-4.30,-4.40,13.59,13.90
-4.30,-4.39,13.59,13.89
-4.30,-4.39,13.59,13.89
-4.30,-4.39,13.58,13.88
-4.29,-4.39,13.58,13.87
-4.29,-4.39,13.57,13.87
-4.29,-4.39,13.56,13.87
-4.29,-4.39,13.56,13.87
-4.29,-4.39,13.56,13.87
-4.29,-4.39,13.56,13.87
-4.29,-4.39,13.56,13.87
-4.29,-4.39,13.55,13.87
-4.28,-4.39,13.55,13.87
-4.29,-4.39,13.56,13.88
-4.29,-4.39,13.56,13.88
-4.29,-4.39,13.57,13.88
-4.29,-4.39,13.56,13.88
-4.29,-4.39,13.55,13.89
-4.29,-4.39,13.55,13.88
-4.29,-4.39,13.56,13.87
-4.28,-4.39,13.55,13.88
-4.28,-4.39,13.54,13.87
-4.28,-4.39,13.54,13.87
-4.28,-4.39,13.54,13.87
-4.28,-4.38,13.53,13.87
-4.28,-4.38,13.53,13.87
-4.28,-4.39,13.52,13.87
-4.27,-4.39,13.51,13.87
-4.27,-4.39,13.51,13.87
-4.27,-4.38,13.50,13.86
-4.27,-4.38,13.50,13.86
-4.27,-4.38,13.51,13.85
-4.27,-4.38,13.50,13.85
-4.27,-4.38,13.50,13.84
-4.27,-4.38,13.49,13.84
-4.27,-4.38,13.50,13.84
-4.27,-4.38,13.50,13.84
-4.27,-4.37,13.50,13.83
-4.27,-4.37,13.49,13.82
-4.26,-4.37,13.49,13.82
-4.26,-4.37,13.48,13.81
-4.27,-4.37,13.49,13.82
-4.27,-4.37,13.49,13.82
-4.27,-4.37,13.50,13.81
-4.27,-4.37,13.50,13.81
-4.27,-4.37,13.49,13.81
-4.27,-4.37,13.50,13.81
-4.27,-4.37,13.51,13.81
-4.27,-4.37,13.51,13.81
-4.27,-4.37,13.50,13.81
-4.27,-4.37,13.50,13.81
-4.27,-4.36,13.49,13.80
-4.27,-4.36,13.49,13.80
-4.27,-4.36,13.49,13.80
-4.27,-4.36,13.49,13.79
-4.26,-4.36,13.48,13.79
-4.26,-4.36,13.48,13.79
-4.26,-4.36,13.48,13.78
-4.26,-4.36,13.47,13.79
-4.26,-4.36,13.47,13.78
-4.26,-4.36,13.47,13.78
-4.26,-4.36,13.46,13.77
-4.25,-4.36,13.45,13.77
-4.26,-4.35,13.46,13.77
-4.25,-4.35,13.45,13.76
-4.26,-4.35,13.46,13.76
-4.25,-4.35,13.45,13.75
-4.25,-4.35,13.45,13.76
-4.25,-4.35,13.44,13.75
-4.25,-4.35,13.44,13.76
-4.25,-4.35,13.45,13.76
-4.25,-4.35,13.44,13.75
-4.25,-4.35,13.43,13.75
-4.25,-4.35,13.43,13.75
-4.24,-4.35,13.42,13.74
-4.25,-4.34,13.42,13.74
-4.24,-4.34,13.42,13.73
-4.25,-4.34,13.42,13.73
-4.25,-4.34,13.42,13.72
-4.24,-4.34,13.42,13.72
-4.24,-4.34,13.42,13.72
-4.24,-4.34,13.41,13.72
-4.24,-4.34,13.41,13.71
-4.24,-4.33,13.41,13.70
-4.24,-4.33,13.41,13.70
-4.24,-4.33,13.41,13.70
-4.24,-4.33,13.40,13.70
-4.23,-4.33,13.39,13.70
-4.24,-4.33,13.39,13.70
-4.23,-4.33,13.39,13.71
-4.23,-4.33,13.39,13.70
-4.23,-4.34,13.39,13.71
-4.23,-4.33,13.39,13.71
-4.23,-4.33,13.38,13.70
-4.23,-4.34,13.39,13.71
-4.23,-4.34,13.39,13.71
-4.23,-4.34,13.38,13.72
-4.23,-4.34,13.39,13.72
-4.23,-4.34,13.39,13.72
-4.23,-4.34,13.38,13.72
-4.23,-4.34,13.39,13.73
-4.23,-4.34,13.38,13.72
-4.23,-4.34,13.38,13.71
-4.23,-4.34,13.38,13.71
-4.23,-4.34,13.37,13.72
-4.23,-4.34,13.37,13.71
-4.23,-4.34,13.36,13.71
-4.23,-4.33,13.36,13.70
-4.22,-4.33,13.36,13.71
-4.22,-4.33,13.36,13.70
-4.22,-4.33,13.35,13.71
-4.22,-4.33,13.34,13.69
-4.22,-4.33,13.34,13.69
-4.22,-4.33,13.34,13.69
-4.22,-4.33,13.34,13.69
-4.22,-4.33,13.34,13.69
-4.22,-4.33,13.33,13.68
-4.22,-4.32,13.33,13.67
-4.22,-4.32,13.33,13.68
-4.22,-4.32,13.33,13.68
-4.22,-4.33,13.33,13.68
-4.21,-4.33,13.32,13.68
-4.21,-4.32,13.32,13.68
-4.21,-4.32,13.33,13.68
-4.22,-4.32,13.33,13.67
-4.22,-4.32,13.34,13.67
-4.22,-4.32,13.34,13.67
-4.22,-4.32,13.34,13.66
-4.22,-4.32,13.34,13.65
-4.22,-4.32,13.33,13.65
-4.22,-4.32,13.33,13.65
-4.22,-4.32,13.33,13.65
-4.22,-4.32,13.33,13.65
-4.22,-4.31,13.33,13.64
-4.22,-4.32,13.33,13.65
-4.22,-4.31,13.33,13.65
-4.22,-4.31,13.33,13.64
-4.22,-4.31,13.33,13.64
-4.21,-4.32,13.33,13.65
-4.21,-4.31,13.32,13.64
-4.21,-4.32,13.32,13.65
-4.21,-4.31,13.32,13.64
-4.21,-4.31,13.32,13.64
-4.21,-4.31,13.32,13.64
-4.21,-4.31,13.32,13.64
-4.21,-4.31,13.32,13.65
-4.21,-4.32,13.32,13.65
-4.21,-4.32,13.32,13.65
-4.21,-4.31,13.32,13.64
-4.21,-4.31,13.32,13.64
-4.21,-4.31,13.33,13.63
-4.21,-4.31,13.32,13.63
-4.21,-4.31,13.32,13.64
-4.21,-4.31,13.31,13.64
-4.21,-4.31,13.31,13.64
-4.21,-4.31,13.30,13.63
-4.21,-4.31,13.30,13.63
-4.21,-4.31,13.30,13.63
-4.20,-4.31,13.30,13.63
-4.20,-4.31,13.29,13.62
-4.20,-4.31,13.28,13.62
-4.20,-4.31,13.28,13.63
-4.20,-4.31,13.27,13.63
-4.19,-4.31,13.26,13.63
-4.19,-4.31,13.25,13.62
-4.19,-4.31,13.24,13.62
-4.19,-4.30,13.24,13.61
-4.19,-4.30,13.25,13.61
-4.19,-4.30,13.25,13.61
-4.19,-4.30,13.25,13.61
-4.19,-4.30,13.25,13.60
-4.19,-4.30,13.25,13.60
-4.19,-4.30,13.25,13.60
-4.19,-4.30,13.25,13.59
-4.19,-4.30,13.25,13.59
-4.19,-4.30,13.25,13.60
-4.19,-4.30,13.25,13.59
-4.19,-4.30,13.25,13.59
-4.19,-4.30,13.24,13.59
-4.19,-4.30,13.24,13.59
-4.19,-4.30,13.24,13.59
-4.19,-4.30,13.24,13.58
-4.19,-4.29,13.24,13.58
-4.19,-4.29,13.24,13.58
-4.19,-4.29,13.24,13.57
-4.19,-4.29,13.24,13.57
-4.19,-4.29,13.25,13.58
-4.19,-4.29,13.24,13.57
-4.19,-4.29,13.24,13.57
-4.18,-4.29,13.23,13.57
-4.18,-4.29,13.23,13.57
-4.18,-4.29,13.23,13.56
-4.18,-4.29,13.23,13.56
-4.18,-4.29,13.23,13.56
-4.19,-4.29,13.24,13.56
-4.18,-4.29,13.23,13.56
-4.18,-4.29,13.23,13.55
-4.18,-4.28,13.23,13.55
-4.18,-4.28,13.22,13.55
-4.18,-4.29,13.22,13.55
-4.18,-4.28,13.22,13.54
-4.18,-4.28,13.22,13.55
-4.18,-4.28,13.22,13.54
-4.18,-4.28,13.21,13.54
-4.18,-4.28,13.21,13.54
-4.18,-4.28,13.20,13.54
-4.17,-4.28,13.20,13.54
-4.18,-4.28,13.21,13.54
-4.18,-4.28,13.20,13.54
-4.18,-4.28,13.20,13.54
-4.17,-4.28,13.20,13.53
-4.18,-4.28,13.20,13.53
-4.18,-4.28,13.20,13.52
-4.17,-4.27,13.19,13.52
-4.17,-4.28,13.19,13.52
-4.17,-4.27,13.19,13.52
-4.17,-4.28,13.19,13.52
-4.17,-4.28,13.19,13.52
-4.17,-4.27,13.19,13.52
-4.17,-4.27,13.18,13.51
-4.17,-4.27,13.19,13.50
-4.17,-4.27,13.18,13.50
-4.17,-4.27,13.18,13.50
-4.17,-4.27,13.18,13.50
-4.17,-4.27,13.17,13.50
-4.16,-4.27,13.17,13.50
-4.16,-4.27,13.17,13.50
-4.17,-4.27,13.17,13.49
-4.17,-4.27,13.17,13.49
-4.17,-4.26,13.17,13.49
-4.16,-4.27,13.17,13.49
-4.17,-4.27,13.17,13.49
-4.16,-4.27,13.17,13.49
-4.16,-4.27,13.17,13.49
-4.16,-4.26,13.17,13.49
-4.16,-4.27,13.17,13.49
-4.16,-4.27,13.16,13.50
-4.16,-4.27,13.16,13.50
-4.16,-4.27,13.16,13.49
-4.16,-4.26,13.17,13.49
-4.16,-4.26,13.16,13.48
-4.16,-4.26,13.16,13.48
-4.16,-4.27,13.15,13.49
-4.16,-4.26,13.16,13.48
-4.16,-4.27,13.16,13.49
-4.16,-4.26,13.16,13.48
-4.16,-4.26,13.16,13.48
-4.16,-4.26,13.16,13.48
-4.16,-4.27,13.16,13.49
-4.16,-4.26,13.16,13.48
-4.16,-4.26,13.16,13.49
-4.16,-4.26,13.16,13.48
-4.16,-4.26,13.16,13.48
-4.16,-4.26,13.16,13.48
-4.16,-4.26,13.16,13.48
-4.16,-4.26,13.16,13.48
-4.16,-4.26,13.16,13.47
-4.16,-4.26,13.16,13.47
-4.16,-4.26,13.16,13.47
-4.16,-4.26,13.16,13.46
-4.16,-4.26,13.15,13.46
-4.16,-4.26,13.15,13.46
-4.16,-4.26,13.15,13.46
-4.16,-4.26,13.16,13.46
-4.16,-4.26,13.15,13.46
-4.16,-4.26,13.15,13.46
-4.16,-4.26,13.15,13.46
-4.16,-4.26,13.15,13.47
