SARSA_mean,Q_mean,SARSA_std,Q_std
-5.73,-5.84,18.12,18.48
-5.73,-5.85,18.11,18.48
-5.73,-5.84,18.13,18.48
-5.73,-5.84,18.12,18.47
-5.73,-5.84,18.11,18.46
-5.73,-5.84,18.11,18.45
-5.73,-5.83,18.11,18.44
-5.72,-5.83,18.10,18.44
-5.72,-5.83,18.10,18.43
-5.72,-5.83,18.10,18.43
-5.72,-5.83,18.10,18.42
-5.72,-5.83,18.08,18.43
-5.72,-5.83,18.08,18.44
-5.72,-5.83,18.08,18.44
-5.72,-5.83,18.08,18.44
-5.72,-5.83,18.08,18.43
-5.72,-5.83,18.07,18.44
-5.72,-5.83,18.08,18.45
-5.72,-5.83,18.08,18.43
-5.71,-5.83,18.07,18.42
-5.72,-5.83,18.07,18.43
-5.72,-5.83,18.08,18.42
-5.72,-5.82,18.07,18.42
-5.72,-5.82,18.08,18.42
-5.72,-5.82,18.09,18.42
-5.72,-5.82,18.08,18.41
-5.71,-5.82,18.07,18.41
-5.71,-5.82,18.06,18.41
-5.71,-5.82,18.04,18.42
-5.70,-5.82,18.04,18.41
-5.70,-5.83,18.03,18.43
-5.70,-5.83,18.01,18.43
-5.69,-5.83,18.00,18.43
-5.69,-5.83,17.99,18.43
-5.69,-5.83,17.99,18.44
-5.69,-5.83,17.98,18.43
-5.69,-5.83,17.99,18.43
-5.69,-5.83,17.98,18.43
-5.68,-5.83,17.97,18.43
-5.68,-5.83,17.96,18.42
-5.68,-5.83,17.95,18.43
-5.67,-5.83,17.94,18.43
-5.67,-5.83,17.94,18.44
-5.67,-5.83,17.92,18.43
-5.67,-5.83,17.93,18.44
-5.67,-5.83,17.93,18.44
-5.67,-5.83,17.93,18.44
-5.67,-5.83,17.93,18.44
-5.67,-5.83,17.93,18.43
-5.67,-5.83,17.94,18.42
-5.67,-5.82,17.93,18.40
-5.67,-5.82,17.93,18.40
-5.67,-5.82,17.93,18.39
-5.67,-5.81,17.93,18.37
-5.67,-5.81,17.92,18.37
-5.67,-5.81,17.92,18.36
-5.67,-5.81,17.92,18.36
-5.67,-5.81,17.92,18.37
-5.67,-5.81,17.92,18.36
-5.67,-5.81,17.92,18.36
-5.66,-5.80,17.91,18.35
-5.67,-5.80,17.92,18.34
-5.66,-5.80,17.91,18.34
-5.66,-5.80,17.91,18.34
-5.66,-5.80,17.90,18.34
-5.66,-5.80,17.90,18.35
-5.66,-5.80,17.90,18.35
-5.66,-5.80,17.91,18.34
-5.67,-5.80,17.92,18.33
-5.67,-5.79,17.92,18.33
-5.67,-5.79,17.93,18.32
-5.67,-5.80,17.93,18.33
-5.67,-5.80,17.93,18.34
-5.67,-5.80,17.93,18.34
-5.67,-5.80,17.92,18.35
-5.67,-5.80,17.93,18.34
-5.67,-5.80,17.92,18.34
-5.67,-5.80,17.93,18.33
-5.67,-5.80,17.92,18.33
-5.67,-5.80,17.92,18.33
-5.67,-5.80,17.93,18.33
-5.67,-5.79,17.93,18.32
-5.67,-5.79,17.93,18.32
-5.67,-5.79,17.92,18.31
-5.67,-5.79,17.93,18.30
-5.67,-5.79,17.93,18.31
-5.67,-5.79,17.93,18.31
-5.67,-5.79,17.93,18.31
-5.67,-5.79,17.93,18.31
-5.67,-5.79,17.92,18.31
-5.67,-5.79,17.92,18.30
-5.66,-5.79,17.90,18.30
-5.66,-5.79,17.90,18.31
-5.66,-5.79,17.90,18.30
-5.66,-5.79,17.90,18.31
-5.66,-5.79,17.90,18.31
-5.66,-5.79,17.90,18.30
-5.66,-5.79,17.89,18.30
-5.66,-5.78,17.89,18.29
-5.66,-5.78,17.89,18.28
-5.66,-5.78,17.89,18.27
-5.66,-5.78,17.88,18.26
-5.66,-5.77,17.88,18.26
-5.65,-5.77,17.88,18.25
-5.65,-5.77,17.87,18.25
-5.65,-5.77,17.87,18.24
-5.65,-5.77,17.86,18.24
-5.65,-5.76,17.86,18.23
-5.65,-5.77,17.86,18.24
-5.65,-5.77,17.86,18.24
-5.65,-5.77,17.86,18.24
-5.65,-5.76,17.86,18.23
-5.65,-5.76,17.86,18.22
-5.65,-5.76,17.87,18.23
-5.65,-5.77,17.86,18.23
-5.64,-5.77,17.85,18.25
-5.64,-5.77,17.83,18.23
-5.64,-5.77,17.83,18.23
-5.64,-5.77,17.83,18.23
-5.64,-5.77,17.83,18.24
-5.64,-5.77,17.83,18.24
-5.64,-5.77,17.83,18.24
-5.64,-5.76,17.83,18.23
-5.64,-5.77,17.83,18.24
-5.64,-5.76,17.83,18.23
-5.64,-5.77,17.82,18.24
-5.63,-5.77,17.82,18.24
-5.63,-5.77,17.82,18.24
-5.64,-5.77,17.83,18.24
-5.64,-5.77,17.82,18.23
-5.64,-5.77,17.82,18.24
-5.63,-5.77,17.82,18.24
-5.63,-5.77,17.82,18.24
-5.63,-5.77,17.81,18.24
-5.63,-5.77,17.81,18.23
-5.63,-5.76,17.80,18.23
-5.62,-5.76,17.79,18.22
-5.62,-5.76,17.79,18.22
-5.63,-5.76,17.79,18.22
-5.63,-5.76,17.80,18.21
-5.63,-5.76,17.80,18.20
-5.63,-5.76,17.80,18.20
-5.63,-5.76,17.80,18.20
-5.63,-5.76,17.79,18.20
-5.62,-5.75,17.78,18.20
-5.62,-5.75,17.77,18.19
-5.62,-5.75,17.78,18.19
-5.62,-5.75,17.77,18.19
-5.62,-5.75,17.78,18.18
-5.62,-5.75,17.78,18.18
-5.62,-5.75,17.79,18.19
-5.63,-5.75,17.79,18.19
-5.62,-5.75,17.79,18.19
-5.63,-5.75,17.79,18.19
-5.63,-5.75,17.80,18.19
-5.63,-5.75,17.79,18.18
-5.63,-5.75,17.80,18.18
-5.63,-5.75,17.80,18.19
-5.63,-5.75,17.80,18.19
-5.63,-5.75,17.80,18.19
-5.63,-5.75,17.79,18.19
-5.63,-5.75,17.79,18.19
-5.63,-5.75,17.80,18.19
-5.63,-5.75,17.81,18.19
-5.63,-5.75,17.80,18.18
-5.63,-5.75,17.80,18.18
-5.63,-5.75,17.79,18.18
-5.63,-5.75,17.79,18.18
-5.63,-5.75,17.79,18.18
-5.62,-5.75,17.79,18.18
-5.62,-5.75,17.78,18.18
-5.62,-5.75,17.78,18.18
-5.62,-5.75,17.77,18.18
-5.62,-5.75,17.77,18.17
-5.62,-5.75,17.77,18.17
-5.62,-5.74,17.77,18.16
-5.62,-5.74,17.77,18.16
-5.62,-5.74,17.77,18.15
-5.62,-5.74,17.77,18.15
-5.62,-5.74,17.78,18.14
-5.62,-5.74,17.79,18.15
-5.62,-5.73,17.77,18.13
-5.62,-5.74,17.77,18.14
-5.62,-5.74,17.77,18.14
-5.62,-5.74,17.77,18.14
-5.62,-5.74,17.77,18.14
-5.62,-5.73,17.76,18.14
-5.62,-5.73,17.78,18.13
-5.62,-5.73,17.78,18.13
-5.62,-5.73,17.78,18.13
-5.62,-5.73,17.77,18.13
-5.62,-5.73,17.78,18.12
-5.62,-5.73,17.78,18.12
-5.62,-5.73,17.78,18.12
-5.62,-5.73,17.78,18.12
-5.62,-5.73,17.78,18.12
-5.62,-5.73,17.78,18.12
-5.62,-5.73,17.78,18.12
-5.62,-5.73,17.77,18.12
-5.62,-5.73,17.77,18.12
-5.62,-5.73,17.76,18.12
-5.62,-5.73,17.76,18.11
-5.62,-5.73,17.76,18.11
-5.62,-5.73,17.76,18.10
-5.62,-5.72,17.76,18.10
-5.62,-5.72,17.76,18.10
-5.62,-5.72,17.76,18.10
-5.62,-5.72,17.77,18.10
-5.62,-5.72,17.77,18.10
-5.62,-5.72,17.77,18.10
-5.62,-5.72,17.77,18.09
-5.62,-5.72,17.76,18.09
-5.62,-5.72,17.78,18.10
-5.62,-5.72,17.77,18.09
-5.62,-5.72,17.77,18.08
-5.62,-5.72,17.76,18.09
-5.61,-5.72,17.75,18.09
-5.61,-5.72,17.75,18.10
-5.61,-5.72,17.75,18.09
-5.61,-5.72,17.75,18.10
-5.61,-5.73,17.75,18.10
-5.61,-5.73,17.75,18.11
-5.62,-5.72,17.76,18.10
-5.61,-5.72,17.76,18.10
-5.61,-5.72,17.75,18.09
-5.62,-5.72,17.76,18.08
-5.62,-5.72,17.76,18.08
-5.62,-5.72,17.76,18.09
-5.62,-5.72,17.76,18.09
-5.62,-5.72,17.77,18.09
-5.62,-5.72,17.78,18.09
-5.62,-5.72,17.77,18.08
-5.62,-5.71,17.77,18.07
-5.62,-5.71,17.77,18.06
-5.62,-5.71,17.77,18.07
-5.62,-5.71,17.76,18.06
-5.62,-5.71,17.76,18.06
-5.62,-5.71,17.76,18.07
-5.61,-5.71,17.75,18.06
-5.62,-5.71,17.76,18.06
-5.61,-5.71,17.75,18.06
-5.61,-5.71,17.75,18.05
-5.61,-5.71,17.75,18.05
-5.61,-5.71,17.75,18.05
-5.61,-5.71,17.75,18.05
-5.61,-5.70,17.74,18.04
-5.61,-5.70,17.74,18.03
-5.61,-5.70,17.74,18.02
-5.61,-5.70,17.73,18.01
-5.61,-5.70,17.73,18.01
-5.61,-5.70,17.74,18.01
-5.61,-5.70,17.74,18.02
-5.61,-5.70,17.73,18.02
-5.61,-5.70,17.74,18.02
-5.61,-5.70,17.73,18.02
-5.61,-5.70,17.73,18.02
-5.61,-5.70,17.73,18.02
-5.60,-5.70,17.72,18.03
-5.60,-5.70,17.72,18.03
-5.61,-5.70,17.73,18.02
-5.60,-5.70,17.72,18.02
-5.60,-5.70,17.72,18.02
-5.61,-5.70,17.73,18.02
-5.61,-5.70,17.73,18.01
-5.60,-5.70,17.72,18.02
-5.61,-5.70,17.74,18.02
-5.61,-5.69,17.75,18.01
-5.61,-5.69,17.75,18.01
-5.61,-5.69,17.75,18.01
-5.62,-5.69,17.76,18.01
-5.62,-5.69,17.76,18.00
-5.61,-5.69,17.76,18.00
-5.61,-5.69,17.75,18.00
-5.61,-5.69,17.75,18.00
-5.61,-5.69,17.74,17.99
-5.61,-5.69,17.73,18.00
-5.61,-5.69,17.73,18.00
-5.61,-5.69,17.73,18.00
-5.61,-5.69,17.73,18.00
-5.61,-5.69,17.73,18.00
-5.61,-5.69,17.74,18.00
-5.61,-5.69,17.74,17.99
-5.61,-5.69,17.74,17.99
-5.61,-5.68,17.74,17.97
-5.61,-5.68,17.74,17.97
-5.61,-5.68,17.74,17.96
-5.61,-5.68,17.73,17.96
-5.60,-5.68,17.72,17.96
-5.61,-5.68,17.72,17.96
-5.61,-5.68,17.73,17.96
-5.61,-5.68,17.72,17.96
-5.60,-5.68,17.72,17.96
-5.61,-5.68,17.73,17.95
-5.60,-5.67,17.72,17.94
-5.60,-5.67,17.72,17.94
-5.60,-5.67,17.72,17.93
-5.60,-5.67,17.72,17.93
-5.60,-5.67,17.71,17.94
-5.60,-5.67,17.71,17.94
-5.60,-5.67,17.71,17.93
-5.60,-5.67,17.71,17.93
-5.60,-5.67,17.70,17.93
-5.60,-5.67,17.70,17.94
-5.60,-5.67,17.70,17.94
-5.60,-5.67,17.71,17.94
-5.60,-5.67,17.72,17.93
-5.60,-5.67,17.71,17.94
-5.60,-5.67,17.71,17.94
-5.60,-5.67,17.70,17.93
-5.60,-5.67,17.70,17.93
-5.60,-5.67,17.70,17.93
-5.60,-5.67,17.70,17.93
-5.60,-5.67,17.70,17.93
-5.59,-5.67,17.69,17.93
-5.59,-5.67,17.69,17.92
-5.59,-5.67,17.67,17.92
-5.59,-5.67,17.68,17.92
-5.59,-5.67,17.68,17.92
-5.59,-5.67,17.68,17.92
-5.59,-5.67,17.68,17.92
-5.59,-5.67,17.68,17.92
-5.59,-5.66,17.68,17.91
-5.59,-5.66,17.68,17.91
-5.59,-5.66,17.67,17.91
-5.59,-5.66,17.67,17.90
-5.59,-5.66,17.67,17.90
-5.59,-5.66,17.67,17.91
-5.58,-5.66,17.66,17.90
-5.59,-5.66,17.67,17.90
-5.59,-5.66,17.67,17.90
-5.58,-5.66,17.66,17.91
-5.58,-5.66,17.65,17.90
-5.58,-5.66,17.65,17.90
-5.58,-5.66,17.64,17.90
-5.58,-5.66,17.64,17.90
-5.58,-5.66,17.64,17.90
-5.58,-5.66,17.64,17.90
-5.58,-5.66,17.63,17.90
-5.58,-5.66,17.63,17.90
-5.57,-5.66,17.63,17.89
-5.57,-5.66,17.62,17.89
-5.57,-5.66,17.62,17.89
-5.57,-5.66,17.62,17.89
-5.57,-5.66,17.62,17.89
-5.57,-5.66,17.62,17.89
-5.57,-5.66,17.62,17.90
-5.57,-5.66,17.62,17.90
-5.57,-5.66,17.61,17.91
-5.57,-5.66,17.61,17.90
-5.57,-5.66,17.61,17.90
-5.57,-5.66,17.61,17.90
-5.57,-5.66,17.60,17.90
-5.57,-5.66,17.60,17.89
-5.57,-5.66,17.60,17.89
-5.57,-5.66,17.61,17.90
-5.57,-5.66,17.61,17.89
-5.57,-5.66,17.61,17.89
-5.57,-5.66,17.61,17.89
-5.57,-5.65,17.62,17.88
-5.57,-5.65,17.62,17.88
-5.57,-5.65,17.62,17.87
-5.57,-5.65,17.62,17.87
-5.57,-5.65,17.62,17.86
-5.57,-5.65,17.61,17.86
-5.57,-5.65,17.61,17.86
-5.57,-5.65,17.60,17.85
-5.57,-5.65,17.60,17.85
-5.56,-5.65,17.60,17.86
-5.57,-5.65,17.60,17.86
-5.57,-5.65,17.60,17.86
-5.57,-5.65,17.60,17.86
-5.57,-5.65,17.60,17.86
-5.57,-5.64,17.60,17.85
-5.57,-5.64,17.60,17.85
-5.57,-5.64,17.60,17.85
-5.57,-5.64,17.60,17.85
-5.57,-5.64,17.60,17.85
-5.56,-5.64,17.59,17.84
