SARSA_mean,Q_mean,SARSA_std,Q_std
-14.25,-14.27,45.05,45.13
-14.23,-14.26,45.00,45.09
-14.23,-14.27,45.01,45.13
-14.22,-14.29,44.96,45.19
-14.20,-14.30,44.91,45.21
-14.20,-14.32,44.91,45.28
-14.19,-14.32,44.87,45.29
-14.17,-14.30,44.82,45.23
-14.15,-14.29,44.76,45.19
-14.13,-14.28,44.67,45.16
-14.12,-14.29,44.65,45.19
-14.13,-14.29,44.68,45.19
-14.11,-14.28,44.62,45.15
-14.10,-14.28,44.57,45.14
-14.09,-14.27,44.57,45.13
-14.11,-14.26,44.60,45.09
-14.09,-14.24,44.55,45.03
-14.08,-14.21,44.54,44.94
-14.08,-14.19,44.53,44.89
-14.09,-14.18,44.54,44.84
-14.07,-14.17,44.49,44.80
-14.08,-14.15,44.52,44.75
-14.07,-14.16,44.49,44.78
-14.07,-14.16,44.49,44.77
-14.05,-14.14,44.43,44.71
-14.04,-14.15,44.40,44.73
-14.04,-14.13,44.39,44.69
-14.03,-14.10,44.37,44.58
-14.02,-14.10,44.34,44.57
-14.02,-14.11,44.34,44.61
-14.03,-14.11,44.36,44.62
-14.03,-14.10,44.37,44.59
-14.03,-14.10,44.35,44.58
-14.02,-14.08,44.33,44.54
-14.03,-14.08,44.35,44.54
-14.02,-14.08,44.34,44.53
-14.02,-14.07,44.32,44.51
-14.02,-14.07,44.32,44.51
-14.01,-14.09,44.31,44.55
-14.01,-14.08,44.32,44.53
-14.01,-14.07,44.31,44.51
-13.99,-14.08,44.24,44.53
-14.00,-14.08,44.27,44.53
-13.99,-14.08,44.23,44.54
-13.98,-14.09,44.19,44.54
-13.98,-14.09,44.21,44.55
-13.97,-14.09,44.18,44.56
-13.96,-14.09,44.15,44.55
-13.95,-14.08,44.11,44.51
-13.93,-14.07,44.05,44.48
-13.92,-14.06,44.02,44.45
-13.91,-14.05,43.99,44.43
-13.89,-14.04,43.93,44.40
-13.90,-14.02,43.94,44.32
-13.89,-14.01,43.91,44.31
-13.86,-14.01,43.83,44.29
-13.87,-14.00,43.87,44.26
-13.86,-13.99,43.83,44.24
-13.84,-14.00,43.78,44.26
-13.84,-13.99,43.78,44.24
-13.84,-13.99,43.77,44.23
-13.82,-13.97,43.72,44.18
-13.82,-13.95,43.70,44.12
-13.82,-13.95,43.71,44.11
-13.82,-13.95,43.69,44.10
-13.80,-13.93,43.64,44.06
-13.79,-13.94,43.61,44.09
-13.79,-13.94,43.59,44.08
-13.78,-13.93,43.58,44.05
-13.77,-13.91,43.55,43.99
-13.76,-13.91,43.52,43.98
-13.74,-13.90,43.46,43.97
-13.74,-13.91,43.46,43.98
-13.74,-13.90,43.44,43.94
-13.73,-13.89,43.42,43.92
-13.74,-13.88,43.44,43.89
-13.73,-13.86,43.43,43.84
-13.73,-13.87,43.41,43.86
-13.73,-13.87,43.41,43.85
-13.74,-13.86,43.44,43.83
-13.74,-13.85,43.44,43.79
-13.73,-13.85,43.41,43.79
-13.71,-13.85,43.35,43.79
-13.70,-13.84,43.32,43.78
-13.70,-13.83,43.33,43.75
-13.69,-13.82,43.29,43.71
-13.68,-13.81,43.26,43.68
-13.66,-13.82,43.20,43.69
-13.66,-13.80,43.19,43.65
-13.65,-13.80,43.17,43.63
-13.66,-13.79,43.19,43.61
-13.65,-13.79,43.17,43.60
-13.65,-13.78,43.16,43.58
-13.63,-13.78,43.10,43.58
-13.62,-13.76,43.07,43.53
-13.61,-13.76,43.05,43.53
-13.62,-13.76,43.07,43.52
-13.61,-13.76,43.04,43.51
-13.61,-13.75,43.05,43.49
-13.61,-13.75,43.04,43.47
-13.60,-13.73,43.02,43.42
-13.59,-13.72,42.99,43.40
-13.58,-13.72,42.95,43.40
-13.58,-13.71,42.95,43.36
-13.57,-13.71,42.92,43.37
-13.56,-13.72,42.89,43.39
-13.55,-13.73,42.86,43.43
-13.55,-13.73,42.85,43.41
-13.55,-13.73,42.85,43.41
-13.54,-13.73,42.81,43.41
-13.53,-13.72,42.79,43.39
-13.52,-13.72,42.75,43.38
-13.52,-13.71,42.74,43.36
-13.51,-13.70,42.73,43.33
-13.51,-13.69,42.72,43.30
-13.51,-13.69,42.72,43.29
-13.51,-13.70,42.72,43.31
-13.51,-13.68,42.71,43.26
-13.50,-13.67,42.69,43.22
-13.49,-13.65,42.67,43.16
-13.49,-13.64,42.65,43.14
-13.48,-13.64,42.64,43.12
-13.48,-13.63,42.63,43.11
-13.48,-13.63,42.63,43.09
-13.48,-13.62,42.62,43.07
-13.47,-13.61,42.58,43.03
-13.46,-13.60,42.56,43.01
-13.45,-13.60,42.54,43.01
-13.44,-13.59,42.50,42.98
-13.43,-13.59,42.48,42.98
-13.43,-13.60,42.47,43.00
-13.42,-13.58,42.45,42.95
-13.42,-13.57,42.43,42.90
-13.41,-13.56,42.42,42.87
-13.41,-13.55,42.41,42.84
-13.40,-13.55,42.38,42.84
-13.40,-13.54,42.36,42.80
-13.39,-13.53,42.34,42.79
-13.38,-13.54,42.33,42.80
-13.39,-13.53,42.36,42.77
-13.38,-13.51,42.32,42.73
-13.37,-13.52,42.27,42.76
-13.36,-13.51,42.24,42.74
-13.36,-13.51,42.23,42.72
-13.35,-13.51,42.21,42.73
-13.35,-13.50,42.22,42.69
-13.34,-13.49,42.18,42.66
-13.34,-13.48,42.17,42.64
-13.33,-13.49,42.15,42.65
-13.32,-13.48,42.13,42.62
-13.32,-13.47,42.14,42.60
-13.32,-13.47,42.13,42.60
-13.32,-13.47,42.12,42.58
-13.32,-13.46,42.12,42.57
-13.32,-13.45,42.12,42.54
-13.33,-13.44,42.15,42.51
-13.33,-13.43,42.14,42.48
-13.32,-13.42,42.12,42.44
-13.31,-13.43,42.09,42.45
-13.30,-13.42,42.06,42.44
-13.29,-13.42,42.03,42.43
-13.30,-13.42,42.05,42.42
-13.29,-13.41,42.02,42.41
-13.29,-13.40,42.01,42.38
-13.28,-13.39,41.99,42.35
-13.27,-13.39,41.97,42.35
-13.26,-13.38,41.94,42.33
-13.27,-13.38,41.95,42.30
-13.26,-13.37,41.93,42.27
-13.26,-13.37,41.92,42.28
-13.25,-13.36,41.90,42.26
-13.25,-13.36,41.90,42.24
-13.25,-13.36,41.89,42.25
-13.24,-13.36,41.86,42.25
-13.24,-13.35,41.88,42.22
-13.25,-13.34,41.89,42.18
-13.24,-13.34,41.88,42.18
-13.24,-13.33,41.87,42.16
-13.24,-13.32,41.88,42.12
-13.24,-13.31,41.85,42.08
-13.24,-13.30,41.85,42.05
-13.22,-13.29,41.82,42.03
-13.22,-13.28,41.79,42.01
-13.21,-13.28,41.77,42.00
-13.20,-13.28,41.73,41.99
-13.19,-13.27,41.70,41.98
-13.18,-13.26,41.69,41.94
-13.18,-13.26,41.67,41.92
-13.17,-13.25,41.65,41.90
-13.16,-13.24,41.63,41.88
-13.16,-13.23,41.62,41.84
-13.16,-13.23,41.62,41.82
-13.16,-13.23,41.61,41.83
-13.16,-13.22,41.63,41.79
-13.15,-13.21,41.60,41.79
-13.14,-13.21,41.57,41.77
-13.14,-13.20,41.56,41.75
-13.13,-13.20,41.54,41.74
-13.13,-13.20,41.53,41.73
-13.12,-13.19,41.50,41.72
-13.11,-13.19,41.47,41.72
-13.11,-13.19,41.45,41.71
-13.10,-13.17,41.43,41.66
-13.10,-13.17,41.42,41.64
-13.09,-13.16,41.41,41.63
-13.08,-13.16,41.37,41.62
-13.08,-13.15,41.36,41.60
-13.08,-13.15,41.37,41.59
-13.08,-13.15,41.35,41.58
-13.07,-13.14,41.34,41.56
-13.07,-13.13,41.32,41.52
-13.06,-13.14,41.29,41.55
-13.06,-13.13,41.29,41.52
-13.05,-13.13,41.28,41.52
-13.05,-13.13,41.26,41.53
-13.04,-13.13,41.25,41.53
-13.04,-13.14,41.23,41.54
-13.03,-13.13,41.21,41.53
-13.03,-13.13,41.19,41.52
-13.02,-13.12,41.18,41.50
-13.03,-13.11,41.21,41.47
-13.03,-13.11,41.21,41.47
-13.03,-13.11,41.20,41.47
-13.02,-13.11,41.17,41.46
-13.01,-13.11,41.16,41.45
-13.02,-13.10,41.17,41.44
-13.01,-13.10,41.16,41.44
-13.01,-13.10,41.15,41.41
-13.01,-13.09,41.15,41.40
-13.00,-13.09,41.11,41.39
-13.00,-13.08,41.09,41.36
-12.99,-13.07,41.08,41.33
-12.99,-13.06,41.07,41.30
-12.98,-13.05,41.04,41.27
-12.98,-13.05,41.04,41.26
-12.98,-13.04,41.04,41.25
-12.97,-13.04,41.01,41.23
-12.96,-13.03,40.98,41.21
-12.96,-13.03,40.98,41.19
-12.95,-13.03,40.96,41.19
-12.95,-13.02,40.94,41.17
-12.94,-13.01,40.93,41.16
-12.94,-13.01,40.93,41.15
-12.93,-13.01,40.89,41.13
-12.93,-13.00,40.88,41.12
-12.92,-13.00,40.87,41.11
-12.92,-13.00,40.87,41.11
-12.92,-13.00,40.86,41.10
-12.92,-12.99,40.86,41.08
-12.91,-12.99,40.83,41.07
-12.91,-12.98,40.82,41.06
-12.90,-12.98,40.80,41.05
-12.90,-12.98,40.79,41.03
-12.89,-12.97,40.77,41.02
-12.89,-12.97,40.75,41.01
-12.88,-12.96,40.73,40.99
-12.88,-12.96,40.74,40.98
-12.88,-12.95,40.73,40.97
-12.87,-12.95,40.71,40.97
-12.87,-12.95,40.69,40.95
-12.86,-12.95,40.68,40.95
-12.86,-12.94,40.66,40.93
-12.86,-12.94,40.66,40.92
-12.85,-12.94,40.64,40.91
-12.84,-12.93,40.61,40.90
-12.84,-12.93,40.59,40.88
-12.83,-12.92,40.58,40.86
-12.83,-12.92,40.58,40.85
-12.83,-12.92,40.58,40.85
-12.83,-12.91,40.56,40.83
-12.83,-12.91,40.56,40.82
-12.82,-12.91,40.54,40.82
-12.81,-12.91,40.52,40.82
-12.81,-12.91,40.51,40.82
-12.81,-12.91,40.51,40.82
-12.81,-12.91,40.49,40.82
-12.80,-12.90,40.48,40.80
-12.80,-12.90,40.49,40.79
-12.80,-12.89,40.47,40.77
-12.79,-12.88,40.45,40.75
-12.78,-12.88,40.43,40.73
-12.78,-12.88,40.43,40.73
-12.78,-12.87,40.40,40.71
-12.78,-12.87,40.40,40.71
-12.78,-12.87,40.41,40.69
-12.77,-12.86,40.38,40.68
-12.77,-12.86,40.37,40.66
-12.76,-12.85,40.36,40.65
-12.76,-12.84,40.35,40.62
-12.75,-12.84,40.33,40.59
-12.75,-12.83,40.31,40.56
-12.74,-12.82,40.30,40.54
-12.74,-12.81,40.29,40.52
-12.74,-12.81,40.30,40.52
-12.74,-12.81,40.29,40.51
-12.74,-12.80,40.27,40.48
-12.73,-12.80,40.27,40.48
-12.73,-12.80,40.25,40.47
-12.72,-12.80,40.23,40.47
-12.72,-12.79,40.22,40.45
-12.72,-12.79,40.22,40.44
-12.71,-12.78,40.19,40.42
-12.71,-12.78,40.19,40.40
-12.71,-12.77,40.18,40.38
-12.70,-12.76,40.16,40.36
-12.69,-12.76,40.14,40.35
-12.69,-12.76,40.14,40.34
-12.69,-12.75,40.12,40.32
-12.69,-12.74,40.12,40.30
-12.69,-12.74,40.12,40.28
-12.68,-12.74,40.11,40.28
-12.68,-12.74,40.10,40.28
-12.68,-12.74,40.08,40.27
-12.67,-12.73,40.06,40.26
-12.67,-12.72,40.05,40.23
-12.66,-12.72,40.03,40.22
-12.65,-12.72,40.01,40.21
-12.65,-12.71,40.01,40.20
-12.65,-12.71,40.02,40.19
-12.65,-12.71,39.99,40.18
-12.64,-12.70,39.98,40.17
-12.64,-12.70,39.98,40.17
-12.64,-12.70,39.97,40.15
-12.63,-12.70,39.95,40.15
-12.63,-12.70,39.94,40.15
-12.63,-12.69,39.94,40.13
-12.63,-12.69,39.93,40.13
-12.63,-12.68,39.93,40.10
-12.62,-12.68,39.92,40.11
-12.62,-12.68,39.90,40.10
-12.62,-12.67,39.90,40.07
-12.62,-12.67,39.89,40.07
-12.61,-12.67,39.88,40.07
-12.61,-12.67,39.87,40.06
-12.60,-12.67,39.84,40.06
-12.59,-12.67,39.82,40.06
-12.59,-12.67,39.80,40.06
-12.58,-12.66,39.80,40.04
-12.58,-12.66,39.78,40.03
-12.58,-12.65,39.77,40.02
-12.58,-12.66,39.77,40.02
-12.58,-12.65,39.77,40.02
-12.57,-12.65,39.75,40.01
-12.57,-12.65,39.73,40.00
-12.56,-12.64,39.72,39.98
-12.56,-12.64,39.72,39.97
-12.56,-12.64,39.71,39.96
-12.55,-12.63,39.69,39.94
-12.55,-12.62,39.68,39.92
-12.55,-12.62,39.68,39.90
-12.55,-12.62,39.67,39.90
-12.55,-12.61,39.68,39.89
-12.54,-12.61,39.66,39.89
-12.54,-12.61,39.64,39.88
-12.53,-12.61,39.64,39.87
-12.53,-12.60,39.63,39.85
-12.53,-12.60,39.62,39.85
-12.53,-12.60,39.61,39.85
-12.52,-12.60,39.60,39.84
-12.52,-12.60,39.59,39.83
-12.52,-12.59,39.59,39.81
-12.51,-12.59,39.58,39.82
-12.51,-12.59,39.56,39.82
-12.51,-12.59,39.56,39.82
-12.51,-12.59,39.55,39.81
-12.51,-12.59,39.55,39.81
-12.50,-12.59,39.53,39.80
-12.50,-12.58,39.53,39.77
-12.50,-12.57,39.52,39.76
-12.50,-12.57,39.52,39.76
-12.50,-12.57,39.52,39.75
-12.49,-12.57,39.51,39.75
-12.50,-12.57,39.52,39.74
-12.49,-12.56,39.51,39.73
-12.49,-12.57,39.49,39.73
-12.48,-12.56,39.47,39.72
-12.48,-12.55,39.46,39.70
-12.48,-12.55,39.47,39.69
-12.48,-12.55,39.47,39.68
-12.48,-12.54,39.47,39.67
-12.48,-12.54,39.46,39.67
-12.47,-12.55,39.45,39.68
-12.48,-12.55,39.45,39.68
-12.47,-12.55,39.44,39.68
-12.47,-12.54,39.44,39.66
-12.46,-12.54,39.41,39.65
-12.46,-12.54,39.40,39.65
-12.46,-12.53,39.39,39.64
-12.45,-12.53,39.37,39.61
-12.45,-12.52,39.37,39.60
-12.45,-12.52,39.37,39.60
-12.44,-12.52,39.35,39.59
-12.44,-12.52,39.34,39.58
-12.44,-12.51,39.34,39.57
-12.44,-12.51,39.35,39.55
-12.44,-12.51,39.34,39.55
-12.44,-12.50,39.33,39.54
-12.44,-12.50,39.33,39.53
-12.44,-12.50,39.33,39.52
-12.43,-12.50,39.31,39.52
-12.43,-12.50,39.30,39.51
-12.43,-12.49,39.30,39.49
-12.43,-12.49,39.31,39.49
-12.43,-12.49,39.29,39.49
-12.42,-12.48,39.27,39.46
-12.42,-12.48,39.26,39.45
-12.41,-12.47,39.25,39.43
-12.41,-12.46,39.23,39.42
-12.40,-12.46,39.22,39.41
-12.40,-12.46,39.22,39.39
-12.40,-12.45,39.22,39.38
-12.40,-12.45,39.21,39.37
-12.40,-12.45,39.21,39.36
-12.39,-12.45,39.18,39.36
-12.39,-12.45,39.17,39.36
-12.38,-12.45,39.16,39.36
-12.38,-12.44,39.16,39.34
-12.38,-12.44,39.16,39.34
-12.38,-12.44,39.16,39.32
-12.38,-12.43,39.15,39.31
-12.38,-12.43,39.15,39.30
-12.37,-12.42,39.12,39.28
-12.37,-12.42,39.11,39.28
-12.36,-12.42,39.10,39.26
-12.36,-12.41,39.09,39.25
-12.37,-12.41,39.10,39.25
-12.36,-12.41,39.10,39.24
-12.36,-12.41,39.08,39.24
-12.36,-12.41,39.08,39.23
-12.36,-12.40,39.08,39.22
-12.36,-12.40,39.08,39.22
-12.36,-12.40,39.08,39.21
-12.36,-12.40,39.07,39.20
-12.35,-12.40,39.07,39.20
-12.35,-12.39,39.06,39.19
-12.35,-12.39,39.05,39.17
-12.34,-12.39,39.04,39.18
-12.35,-12.39,39.04,39.17
-12.34,-12.38,39.03,39.16
-12.34,-12.38,39.02,39.16
-12.33,-12.38,39.00,39.14
-12.33,-12.37,39.00,39.13
-12.33,-12.37,39.00,39.13
-12.33,-12.37,38.99,39.11
-12.33,-12.36,38.99,39.10
-12.33,-12.36,38.98,39.09
-12.32,-12.36,38.97,39.07
-12.32,-12.35,38.97,39.07
-12.32,-12.36,38.96,39.09
-12.32,-12.36,38.95,39.08
-12.31,-12.36,38.93,39.07
-12.31,-12.35,38.93,39.06
-12.31,-12.35,38.92,39.06
-12.31,-12.35,38.91,39.05
-12.31,-12.35,38.92,39.05
-12.30,-12.35,38.91,39.04
-12.30,-12.34,38.91,39.04
-12.30,-12.34,38.90,39.03
-12.30,-12.34,38.89,39.02
-12.30,-12.34,38.89,39.01
-12.30,-12.33,38.88,39.00
-12.29,-12.33,38.86,39.00
-12.29,-12.33,38.85,38.99
-12.28,-12.33,38.85,38.98
-12.28,-12.33,38.84,38.98
-12.28,-12.33,38.83,38.99
-12.28,-12.33,38.82,38.98
-12.27,-12.32,38.81,38.97
-12.27,-12.32,38.81,38.96
-12.27,-12.32,38.79,38.95
-12.27,-12.32,38.79,38.94
-12.26,-12.32,38.78,38.95
-12.26,-12.32,38.78,38.95
-12.27,-12.31,38.80,38.94
-12.26,-12.31,38.78,38.92
-12.26,-12.31,38.77,38.91
-12.26,-12.30,38.77,38.90
-12.26,-12.30,38.76,38.90
-12.26,-12.30,38.76,38.89
-12.25,-12.30,38.75,38.89
-12.25,-12.30,38.74,38.89
-12.25,-12.29,38.75,38.87
-12.25,-12.29,38.75,38.88
-12.25,-12.30,38.74,38.88
-12.25,-12.30,38.74,38.88
-12.25,-12.30,38.73,38.88
-12.25,-12.29,38.73,38.87
-12.25,-12.29,38.72,38.88
-12.24,-12.29,38.72,38.86
-12.24,-12.28,38.72,38.85
-12.24,-12.28,38.70,38.84
-12.24,-12.28,38.70,38.83
-12.24,-12.28,38.70,38.82
-12.24,-12.27,38.70,38.81
-12.23,-12.27,38.69,38.81
-12.23,-12.27,38.69,38.80
-12.23,-12.27,38.67,38.81
-12.23,-12.27,38.66,38.81
-12.23,-12.27,38.67,38.81
-12.22,-12.27,38.66,38.80
-12.22,-12.27,38.65,38.80
-12.22,-12.27,38.63,38.79
-12.22,-12.26,38.63,38.78
-12.21,-12.26,38.62,38.77
-12.21,-12.26,38.61,38.76
-12.21,-12.26,38.62,38.76
-12.21,-12.25,38.61,38.75
-12.21,-12.26,38.60,38.75
-12.20,-12.26,38.59,38.75
-12.20,-12.25,38.58,38.73
-12.20,-12.25,38.58,38.72
-12.20,-12.25,38.58,38.73
-12.20,-12.24,38.58,38.72
-12.20,-12.24,38.58,38.70
-12.20,-12.24,38.57,38.70
-12.20,-12.24,38.57,38.69
-12.20,-12.24,38.57,38.70
-12.19,-12.23,38.56,38.69
-12.19,-12.23,38.56,38.68
-12.19,-12.23,38.56,38.67
-12.19,-12.23,38.55,38.68
-12.19,-12.23,38.55,38.67
-12.19,-12.23,38.55,38.66
-12.19,-12.22,38.54,38.65
-12.19,-12.22,38.55,38.65
-12.19,-12.22,38.54,38.64
-12.19,-12.22,38.54,38.64
-12.19,-12.22,38.55,38.64
-12.19,-12.22,38.54,38.63
-12.19,-12.22,38.55,38.63
-12.19,-12.21,38.54,38.62
-12.19,-12.21,38.55,38.61
-12.19,-12.21,38.54,38.61
-12.18,-12.21,38.53,38.61
-12.18,-12.21,38.52,38.62
-12.18,-12.21,38.51,38.61
-12.18,-12.21,38.51,38.61
-12.18,-12.21,38.51,38.61
-12.17,-12.21,38.50,38.60
-12.17,-12.21,38.49,38.60
-12.17,-12.21,38.49,38.60
-12.17,-12.20,38.49,38.59
-12.17,-12.20,38.48,38.58
-12.17,-12.20,38.47,38.58
-12.16,-12.20,38.47,38.57
-12.16,-12.19,38.46,38.56
-12.17,-12.19,38.47,38.56
-12.16,-12.19,38.46,38.55
-12.16,-12.19,38.46,38.55
-12.16,-12.18,38.46,38.53
-12.16,-12.18,38.45,38.52
-12.16,-12.18,38.44,38.52
-12.16,-12.18,38.44,38.50
-12.15,-12.17,38.43,38.50
-12.15,-12.17,38.43,38.49
-12.15,-12.17,38.42,38.49
-12.15,-12.17,38.41,38.48
-12.14,-12.17,38.40,38.47
-12.14,-12.16,38.40,38.47
-12.14,-12.16,38.40,38.46
-12.14,-12.16,38.40,38.46
-12.14,-12.16,38.39,38.45
-12.14,-12.16,38.39,38.45
-12.14,-12.15,38.38,38.43
-12.13,-12.15,38.37,38.42
-12.13,-12.15,38.37,38.41
-12.13,-12.14,38.37,38.40
-12.13,-12.14,38.36,38.40
-12.13,-12.14,38.37,38.40
-12.13,-12.14,38.37,38.39
-12.13,-12.14,38.36,38.38
-12.13,-12.13,38.36,38.36
-12.13,-12.13,38.35,38.37
-12.13,-12.13,38.35,38.36
-12.12,-12.13,38.34,38.35
-12.12,-12.13,38.33,38.35
-12.12,-12.12,38.32,38.34
-12.12,-12.12,38.32,38.34
-12.12,-12.12,38.32,38.32
-12.12,-12.12,38.32,38.32
-12.12,-12.12,38.32,38.31
-12.11,-12.11,38.30,38.29
-12.11,-12.11,38.29,38.28
-12.11,-12.10,38.29,38.27
-12.10,-12.10,38.27,38.26
-12.10,-12.10,38.27,38.26
-12.10,-12.10,38.27,38.25
-12.10,-12.10,38.27,38.25
-12.10,-12.09,38.25,38.24
-12.09,-12.09,38.25,38.24
-12.09,-12.09,38.24,38.23
-12.09,-12.09,38.23,38.22
-12.09,-12.09,38.23,38.22
-12.08,-12.08,38.22,38.21
-12.08,-12.08,38.21,38.21
-12.08,-12.08,38.20,38.22
-12.08,-12.08,38.21,38.21
-12.08,-12.08,38.21,38.20
-12.08,-12.08,38.20,38.20
-12.08,-12.08,38.19,38.19
-12.07,-12.08,38.18,38.18
-12.07,-12.07,38.18,38.18
-12.07,-12.07,38.18,38.18
-12.07,-12.07,38.18,38.18
-12.07,-12.07,38.17,38.17
-12.07,-12.07,38.17,38.17
-12.07,-12.07,38.16,38.16
-12.06,-12.07,38.15,38.16
-12.06,-12.07,38.14,38.17
-12.06,-12.07,38.13,38.16
