SARSA_mean,Q_mean,SARSA_std,Q_std
-13.20,-12.91,41.75,40.81
-13.19,-12.90,41.70,40.80
-13.17,-12.90,41.64,40.79
-13.15,-12.90,41.59,40.78
-13.14,-12.88,41.54,40.72
-13.12,-12.86,41.50,40.67
-13.12,-12.84,41.48,40.62
-13.09,-12.83,41.41,40.58
-13.10,-12.82,41.42,40.55
-13.10,-12.81,41.42,40.51
-13.08,-12.81,41.37,40.51
-13.07,-12.80,41.32,40.47
-13.05,-12.80,41.28,40.48
-13.06,-12.79,41.30,40.44
-13.04,-12.78,41.23,40.43
-13.06,-12.78,41.31,40.41
-13.05,-12.79,41.26,40.44
-13.03,-12.78,41.19,40.41
-13.02,-12.77,41.16,40.37
-13.00,-12.75,41.12,40.32
-12.99,-12.73,41.09,40.25
-13.00,-12.72,41.09,40.24
-12.98,-12.72,41.04,40.22
-12.96,-12.71,40.99,40.20
-12.95,-12.70,40.96,40.17
-12.95,-12.68,40.95,40.09
-12.95,-12.67,40.94,40.08
-12.94,-12.66,40.90,40.02
-12.92,-12.65,40.85,40.02
-12.90,-12.65,40.81,40.00
-12.89,-12.65,40.77,40.00
-12.88,-12.65,40.73,39.99
-12.88,-12.63,40.72,39.95
-12.88,-12.63,40.74,39.93
-12.85,-12.62,40.65,39.90
-12.87,-12.61,40.71,39.87
-12.87,-12.60,40.71,39.84
-12.86,-12.59,40.66,39.82
-12.85,-12.58,40.64,39.79
-12.88,-12.56,40.74,39.73
-12.87,-12.55,40.69,39.69
-12.85,-12.54,40.64,39.64
-12.85,-12.53,40.63,39.62
-12.85,-12.52,40.63,39.59
-12.83,-12.51,40.59,39.56
-12.83,-12.50,40.57,39.52
-12.84,-12.49,40.61,39.50
-12.84,-12.50,40.60,39.53
-12.83,-12.49,40.56,39.50
-12.81,-12.49,40.52,39.49
-12.80,-12.48,40.49,39.48
-12.79,-12.48,40.46,39.46
-12.78,-12.48,40.42,39.45
-12.78,-12.47,40.43,39.44
-12.77,-12.46,40.40,39.40
-12.77,-12.45,40.37,39.38
-12.76,-12.44,40.36,39.35
-12.74,-12.45,40.30,39.35
-12.74,-12.45,40.29,39.36
-12.74,-12.44,40.28,39.35
-12.73,-12.44,40.25,39.33
-12.72,-12.42,40.21,39.29
-12.70,-12.41,40.17,39.25
-12.70,-12.41,40.16,39.24
-12.70,-12.40,40.15,39.21
-12.69,-12.40,40.14,39.21
-12.69,-12.40,40.12,39.20
-12.67,-12.39,40.05,39.18
-12.66,-12.38,40.02,39.16
-12.65,-12.38,40.00,39.14
-12.64,-12.37,39.98,39.12
-12.63,-12.36,39.93,39.10
-12.62,-12.36,39.92,39.07
-12.61,-12.35,39.88,39.04
-12.60,-12.34,39.84,39.03
-12.59,-12.33,39.82,38.99
-12.58,-12.35,39.79,39.05
-12.58,-12.34,39.77,39.02
-12.57,-12.34,39.75,39.04
-12.56,-12.35,39.73,39.05
-12.56,-12.34,39.72,39.01
-12.55,-12.33,39.70,39.00
-12.55,-12.33,39.67,38.99
-12.54,-12.34,39.64,39.01
-12.53,-12.33,39.62,38.99
-12.52,-12.33,39.60,38.98
-12.52,-12.33,39.60,38.99
-12.52,-12.33,39.58,38.98
-12.51,-12.33,39.56,38.99
-12.51,-12.33,39.55,39.01
-12.49,-12.33,39.50,38.99
-12.48,-12.32,39.45,38.95
-12.48,-12.32,39.46,38.95
-12.47,-12.31,39.44,38.94
-12.46,-12.30,39.41,38.90
-12.46,-12.30,39.39,38.90
-12.46,-12.29,39.40,38.88
-12.45,-12.29,39.37,38.88
-12.44,-12.29,39.34,38.87
-12.43,-12.30,39.31,38.89
-12.42,-12.30,39.27,38.90
-12.42,-12.29,39.26,38.86
-12.42,-12.29,39.27,38.86
-12.40,-12.28,39.22,38.83
-12.40,-12.27,39.21,38.81
-12.39,-12.29,39.19,38.85
-12.38,-12.27,39.16,38.82
-12.37,-12.27,39.12,38.80
-12.38,-12.27,39.14,38.79
-12.37,-12.26,39.12,38.78
-12.36,-12.26,39.08,38.76
-12.35,-12.25,39.06,38.74
-12.35,-12.24,39.04,38.72
-12.34,-12.24,39.03,38.71
-12.33,-12.24,39.00,38.69
-12.33,-12.23,39.00,38.67
-12.33,-12.23,38.99,38.66
-12.32,-12.22,38.96,38.64
-12.32,-12.20,38.95,38.59
-12.31,-12.20,38.92,38.57
-12.30,-12.19,38.89,38.56
-12.29,-12.19,38.86,38.56
-12.28,-12.19,38.83,38.54
-12.27,-12.18,38.81,38.51
-12.26,-12.18,38.78,38.50
-12.25,-12.17,38.74,38.49
-12.24,-12.17,38.72,38.48
-12.24,-12.16,38.71,38.46
-12.24,-12.16,38.70,38.45
-12.23,-12.15,38.67,38.42
-12.23,-12.14,38.66,38.37
-12.23,-12.13,38.68,38.35
-12.22,-12.11,38.64,38.31
-12.22,-12.11,38.64,38.30
-12.22,-12.10,38.65,38.27
-12.22,-12.10,38.64,38.27
-12.22,-12.10,38.64,38.27
-12.22,-12.09,38.64,38.24
-12.22,-12.09,38.64,38.24
-12.22,-12.08,38.63,38.22
-12.21,-12.08,38.62,38.22
-12.20,-12.08,38.58,38.20
-12.19,-12.08,38.56,38.19
-12.20,-12.07,38.56,38.17
-12.20,-12.07,38.57,38.16
-12.20,-12.06,38.57,38.14
-12.19,-12.05,38.55,38.12
-12.19,-12.05,38.54,38.09
-12.18,-12.04,38.52,38.08
-12.18,-12.03,38.50,38.05
-12.17,-12.03,38.50,38.04
-12.17,-12.04,38.49,38.07
-12.17,-12.03,38.47,38.05
-12.17,-12.03,38.47,38.03
-12.16,-12.02,38.47,38.02
-12.16,-12.02,38.45,38.00
-12.15,-12.02,38.43,38.00
-12.16,-12.02,38.44,38.00
-12.15,-12.01,38.43,37.99
-12.15,-12.01,38.43,37.98
-12.14,-12.00,38.40,37.96
-12.14,-12.02,38.40,38.00
-12.14,-12.01,38.40,37.98
-12.14,-12.01,38.38,37.97
-12.13,-12.00,38.37,37.96
-12.13,-12.00,38.37,37.94
-12.13,-12.00,38.35,37.93
-12.12,-11.98,38.32,37.89
-12.12,-11.98,38.31,37.89
-12.11,-11.98,38.30,37.89
-12.11,-11.99,38.29,37.92
-12.10,-11.99,38.25,37.91
-12.09,-11.98,38.24,37.89
-12.10,-11.98,38.25,37.89
-12.09,-11.98,38.22,37.87
-12.08,-11.98,38.22,37.87
-12.08,-11.97,38.20,37.86
-12.07,-11.96,38.18,37.83
-12.07,-11.95,38.17,37.80
-12.06,-11.95,38.13,37.79
-12.06,-11.94,38.13,37.76
-12.05,-11.94,38.11,37.74
-12.05,-11.94,38.10,37.76
-12.04,-11.94,38.07,37.76
-12.04,-11.94,38.07,37.75
-12.03,-11.93,38.05,37.73
-12.03,-11.93,38.04,37.73
-12.03,-11.93,38.04,37.72
-12.02,-11.92,38.01,37.68
-12.01,-11.91,37.99,37.66
-12.00,-11.91,37.96,37.65
-12.00,-11.90,37.94,37.64
-11.99,-11.90,37.93,37.63
-11.99,-11.90,37.91,37.63
-11.98,-11.90,37.90,37.62
-11.98,-11.89,37.87,37.61
-11.97,-11.89,37.86,37.61
-11.97,-11.89,37.84,37.60
-11.96,-11.89,37.82,37.59
-11.96,-11.88,37.81,37.58
-11.96,-11.88,37.81,37.57
-11.96,-11.88,37.81,37.57
-11.95,-11.88,37.80,37.56
-11.95,-11.88,37.79,37.57
-11.95,-11.89,37.78,37.58
-11.94,-11.88,37.77,37.56
-11.95,-11.87,37.78,37.54
-11.94,-11.87,37.77,37.54
-11.94,-11.87,37.77,37.54
-11.93,-11.87,37.73,37.53
-11.93,-11.87,37.74,37.53
-11.93,-11.86,37.72,37.50
-11.92,-11.85,37.70,37.48
-11.92,-11.84,37.70,37.45
-11.92,-11.84,37.69,37.43
-11.91,-11.84,37.67,37.44
-11.91,-11.84,37.68,37.45
-11.91,-11.84,37.65,37.45
-11.90,-11.84,37.63,37.45
-11.89,-11.84,37.61,37.44
-11.89,-11.84,37.61,37.43
-11.89,-11.83,37.61,37.42
-11.89,-11.83,37.59,37.41
-11.88,-11.83,37.56,37.42
-11.87,-11.83,37.55,37.41
-11.87,-11.83,37.53,37.40
-11.86,-11.83,37.52,37.40
-11.86,-11.83,37.51,37.40
-11.86,-11.82,37.51,37.38
-11.86,-11.82,37.51,37.37
-11.86,-11.82,37.51,37.37
-11.86,-11.81,37.50,37.36
-11.85,-11.82,37.48,37.37
-11.85,-11.82,37.47,37.39
-11.85,-11.83,37.48,37.40
-11.85,-11.82,37.46,37.39
-11.85,-11.83,37.46,37.39
-11.84,-11.82,37.44,37.37
-11.84,-11.81,37.43,37.35
-11.83,-11.80,37.41,37.33
-11.83,-11.80,37.40,37.32
-11.83,-11.80,37.41,37.31
-11.82,-11.80,37.39,37.31
-11.82,-11.79,37.39,37.30
-11.83,-11.79,37.40,37.27
-11.82,-11.78,37.38,37.27
-11.82,-11.78,37.38,37.26
-11.81,-11.77,37.36,37.23
-11.81,-11.77,37.35,37.21
-11.81,-11.77,37.34,37.21
-11.81,-11.77,37.35,37.21
-11.81,-11.77,37.35,37.22
-11.80,-11.77,37.32,37.22
-11.81,-11.77,37.35,37.22
-11.81,-11.77,37.34,37.22
-11.81,-11.77,37.34,37.21
-11.81,-11.77,37.33,37.21
-11.80,-11.76,37.33,37.20
-11.80,-11.77,37.32,37.20
-11.80,-11.77,37.32,37.23
-11.80,-11.77,37.30,37.23
-11.79,-11.77,37.30,37.23
-11.79,-11.77,37.28,37.22
-11.79,-11.77,37.27,37.23
-11.78,-11.77,37.25,37.22
-11.77,-11.77,37.24,37.22
-11.77,-11.77,37.23,37.22
-11.77,-11.76,37.21,37.20
-11.76,-11.76,37.20,37.19
-11.76,-11.76,37.20,37.19
-11.76,-11.76,37.18,37.19
-11.76,-11.76,37.18,37.18
-11.75,-11.76,37.17,37.19
-11.75,-11.76,37.17,37.18
-11.76,-11.75,37.18,37.16
-11.76,-11.75,37.17,37.14
-11.76,-11.74,37.20,37.12
-11.76,-11.74,37.19,37.11
-11.76,-11.73,37.19,37.10
-11.76,-11.73,37.17,37.09
-11.75,-11.72,37.17,37.06
-11.76,-11.72,37.18,37.05
-11.76,-11.71,37.17,37.04
-11.76,-11.71,37.18,37.03
-11.76,-11.71,37.19,37.02
-11.75,-11.71,37.16,37.02
-11.75,-11.70,37.15,37.01
-11.75,-11.70,37.15,37.00
-11.74,-11.70,37.14,36.99
-11.74,-11.69,37.13,36.98
-11.75,-11.69,37.16,36.98
-11.75,-11.69,37.16,36.98
-11.75,-11.69,37.16,36.96
-11.75,-11.69,37.15,36.97
-11.75,-11.69,37.15,36.96
-11.75,-11.69,37.14,36.96
-11.74,-11.68,37.13,36.93
-11.74,-11.68,37.13,36.93
-11.74,-11.67,37.12,36.92
-11.74,-11.67,37.14,36.90
-11.74,-11.66,37.13,36.87
-11.74,-11.65,37.11,36.85
-11.73,-11.65,37.11,36.84
-11.73,-11.65,37.09,36.84
-11.73,-11.65,37.11,36.84
-11.73,-11.65,37.09,36.83
-11.73,-11.65,37.09,36.84
-11.73,-11.64,37.08,36.82
-11.72,-11.64,37.06,36.81
-11.72,-11.64,37.06,36.81
-11.72,-11.64,37.06,36.81
-11.72,-11.64,37.05,36.80
-11.71,-11.64,37.02,36.80
-11.71,-11.64,37.02,36.80
-11.70,-11.64,37.00,36.80
-11.70,-11.64,37.01,36.80
-11.71,-11.64,37.01,36.80
-11.70,-11.64,37.01,36.80
-11.70,-11.64,37.01,36.80
-11.69,-11.64,36.98,36.82
-11.69,-11.64,36.98,36.81
-11.69,-11.64,36.97,36.79
-11.69,-11.64,36.97,36.80
-11.69,-11.63,36.95,36.79
-11.69,-11.63,36.98,36.78
-11.69,-11.63,36.95,36.78
-11.68,-11.62,36.95,36.76
-11.68,-11.62,36.94,36.74
-11.68,-11.61,36.94,36.73
-11.68,-11.61,36.93,36.70
-11.68,-11.61,36.93,36.70
-11.68,-11.61,36.93,36.70
-11.68,-11.60,36.92,36.69
-11.67,-11.60,36.92,36.68
-11.68,-11.59,36.92,36.66
-11.67,-11.59,36.91,36.64
-11.67,-11.58,36.91,36.63
-11.67,-11.59,36.90,36.64
-11.66,-11.59,36.88,36.64
-11.66,-11.59,36.88,36.64
-11.66,-11.58,36.89,36.63
-11.66,-11.59,36.88,36.64
-11.66,-11.58,36.86,36.62
-11.65,-11.58,36.84,36.62
-11.64,-11.57,36.82,36.59
-11.64,-11.57,36.81,36.57
-11.64,-11.57,36.80,36.57
-11.63,-11.57,36.79,36.58
-11.63,-11.57,36.78,36.58
-11.63,-11.56,36.78,36.56
-11.63,-11.56,36.77,36.55
-11.63,-11.56,36.77,36.55
-11.62,-11.55,36.76,36.54
-11.62,-11.55,36.75,36.54
-11.62,-11.55,36.74,36.53
-11.62,-11.55,36.74,36.52
-11.62,-11.55,36.74,36.51
-11.62,-11.55,36.74,36.51
-11.62,-11.54,36.74,36.51
-11.62,-11.54,36.73,36.50
-11.61,-11.54,36.72,36.51
-11.61,-11.54,36.72,36.49
-11.61,-11.54,36.71,36.50
-11.61,-11.54,36.71,36.51
-11.61,-11.54,36.71,36.49
-11.61,-11.53,36.71,36.47
-11.61,-11.53,36.70,36.46
-11.60,-11.53,36.69,36.46
-11.60,-11.54,36.69,36.48
-11.60,-11.53,36.68,36.48
-11.60,-11.53,36.68,36.47
-11.59,-11.53,36.66,36.46
-11.59,-11.53,36.65,36.47
-11.58,-11.53,36.63,36.45
-11.58,-11.52,36.61,36.44
-11.58,-11.52,36.61,36.43
-11.57,-11.51,36.59,36.41
-11.58,-11.52,36.60,36.42
-11.57,-11.51,36.60,36.41
-11.57,-11.51,36.59,36.40
-11.57,-11.51,36.58,36.40
-11.57,-11.51,36.58,36.40
-11.56,-11.51,36.57,36.39
-11.57,-11.51,36.57,36.39
-11.56,-11.51,36.56,36.38
-11.56,-11.50,36.56,36.37
-11.56,-11.50,36.55,36.36
-11.55,-11.50,36.54,36.35
-11.55,-11.50,36.53,36.35
-11.55,-11.49,36.52,36.34
-11.55,-11.49,36.51,36.33
-11.54,-11.48,36.50,36.32
-11.54,-11.48,36.48,36.30
-11.53,-11.48,36.47,36.30
-11.53,-11.48,36.46,36.30
-11.53,-11.48,36.46,36.30
-11.53,-11.48,36.46,36.29
-11.53,-11.48,36.46,36.29
-11.53,-11.47,36.45,36.29
-11.52,-11.48,36.45,36.29
-11.52,-11.47,36.44,36.28
-11.52,-11.47,36.43,36.26
-11.52,-11.47,36.43,36.26
-11.52,-11.46,36.41,36.25
-11.51,-11.46,36.41,36.25
-11.51,-11.46,36.41,36.24
-11.51,-11.46,36.40,36.23
-11.51,-11.46,36.40,36.23
-11.51,-11.46,36.39,36.23
-11.51,-11.46,36.40,36.23
-11.51,-11.46,36.39,36.23
-11.51,-11.45,36.39,36.21
-11.51,-11.45,36.38,36.20
-11.50,-11.44,36.38,36.19
-11.50,-11.44,36.38,36.19
-11.50,-11.44,36.37,36.17
-11.50,-11.44,36.37,36.17
-11.50,-11.44,36.36,36.17
-11.49,-11.44,36.35,36.17
-11.49,-11.43,36.34,36.15
-11.48,-11.43,36.31,36.14
-11.48,-11.43,36.31,36.14
-11.48,-11.43,36.31,36.13
-11.48,-11.42,36.30,36.12
-11.48,-11.42,36.29,36.11
-11.47,-11.42,36.29,36.11
-11.48,-11.42,36.29,36.10
-11.48,-11.42,36.29,36.11
-11.47,-11.41,36.28,36.09
-11.47,-11.41,36.27,36.08
-11.47,-11.40,36.27,36.06
-11.46,-11.40,36.25,36.06
-11.46,-11.40,36.24,36.05
-11.46,-11.40,36.24,36.05
-11.46,-11.40,36.24,36.04
-11.46,-11.40,36.23,36.05
-11.46,-11.39,36.22,36.03
-11.45,-11.39,36.22,36.03
-11.45,-11.39,36.21,36.02
-11.45,-11.39,36.20,36.01
-11.44,-11.39,36.18,36.01
-11.44,-11.39,36.18,36.01
-11.44,-11.39,36.17,36.02
-11.44,-11.39,36.17,36.02
-11.44,-11.39,36.17,36.01
-11.43,-11.39,36.16,36.01
-11.43,-11.38,36.16,36.00
-11.43,-11.38,36.15,35.99
-11.43,-11.38,36.14,35.99
-11.42,-11.38,36.12,35.98
-11.42,-11.38,36.11,35.98
-11.42,-11.38,36.11,35.97
-11.42,-11.37,36.11,35.96
-11.42,-11.37,36.10,35.95
-11.41,-11.37,36.09,35.94
-11.41,-11.36,36.09,35.93
-11.41,-11.36,36.08,35.92
-11.41,-11.36,36.08,35.92
-11.41,-11.36,36.08,35.92
-11.41,-11.35,36.08,35.91
-11.41,-11.36,36.08,35.91
-11.41,-11.36,36.09,35.91
-11.41,-11.35,36.08,35.90
-11.41,-11.35,36.08,35.89
-11.41,-11.35,36.07,35.88
-11.41,-11.34,36.07,35.87
-11.41,-11.34,36.07,35.87
-11.41,-11.34,36.07,35.85
-11.40,-11.34,36.05,35.85
-11.40,-11.33,36.05,35.83
-11.40,-11.33,36.05,35.84
-11.40,-11.33,36.04,35.83
-11.40,-11.33,36.04,35.83
-11.40,-11.33,36.03,35.83
-11.39,-11.32,36.03,35.81
-11.40,-11.32,36.04,35.80
-11.39,-11.32,36.03,35.79
-11.39,-11.32,36.02,35.78
-11.39,-11.31,36.02,35.77
-11.39,-11.31,36.03,35.76
-11.39,-11.31,36.02,35.75
-11.39,-11.30,36.01,35.74
-11.39,-11.30,36.01,35.74
-11.38,-11.30,36.00,35.72
-11.38,-11.30,35.99,35.72
-11.38,-11.29,36.00,35.71
-11.38,-11.29,35.98,35.69
-11.37,-11.29,35.97,35.69
-11.38,-11.28,35.97,35.68
-11.37,-11.28,35.97,35.68
-11.37,-11.28,35.96,35.67
-11.37,-11.28,35.95,35.67
-11.37,-11.28,35.95,35.67
-11.37,-11.28,35.95,35.67
-11.37,-11.28,35.95,35.67
-11.36,-11.28,35.94,35.66
-11.36,-11.28,35.93,35.66
-11.36,-11.27,35.92,35.65
-11.36,-11.27,35.92,35.64
-11.35,-11.27,35.91,35.63
-11.35,-11.26,35.91,35.62
-11.35,-11.27,35.90,35.63
-11.35,-11.27,35.89,35.63
-11.34,-11.27,35.87,35.63
-11.34,-11.26,35.86,35.62
-11.34,-11.26,35.85,35.62
-11.34,-11.26,35.85,35.62
-11.33,-11.26,35.84,35.61
-11.33,-11.26,35.83,35.61
-11.33,-11.26,35.82,35.61
-11.32,-11.26,35.81,35.62
-11.32,-11.26,35.80,35.61
-11.32,-11.26,35.79,35.60
-11.32,-11.26,35.79,35.60
-11.32,-11.25,35.79,35.59
-11.31,-11.25,35.77,35.59
-11.32,-11.25,35.78,35.58
-11.32,-11.25,35.78,35.56
-11.32,-11.24,35.78,35.55
-11.31,-11.24,35.78,35.55
-11.31,-11.24,35.78,35.54
-11.31,-11.24,35.76,35.53
-11.31,-11.24,35.75,35.54
-11.31,-11.24,35.75,35.55
-11.30,-11.24,35.74,35.55
-11.30,-11.24,35.73,35.55
-11.30,-11.24,35.73,35.54
-11.30,-11.24,35.72,35.54
-11.30,-11.24,35.72,35.54
-11.29,-11.24,35.71,35.53
-11.29,-11.23,35.70,35.53
-11.29,-11.23,35.69,35.52
-11.28,-11.23,35.67,35.52
-11.28,-11.23,35.67,35.52
-11.28,-11.23,35.67,35.52
-11.28,-11.23,35.67,35.52
-11.28,-11.23,35.66,35.51
-11.27,-11.23,35.65,35.52
-11.27,-11.23,35.65,35.52
-11.27,-11.23,35.63,35.51
-11.27,-11.23,35.63,35.51
-11.27,-11.23,35.63,35.50
-11.26,-11.22,35.62,35.49
-11.26,-11.22,35.61,35.49
-11.26,-11.22,35.62,35.49
-11.26,-11.22,35.60,35.49
-11.25,-11.22,35.59,35.49
-11.25,-11.22,35.57,35.50
-11.25,-11.22,35.58,35.49
-11.25,-11.22,35.58,35.49
-11.25,-11.22,35.57,35.48
-11.25,-11.22,35.58,35.48
-11.25,-11.22,35.58,35.47
-11.25,-11.22,35.57,35.47
-11.25,-11.22,35.57,35.47
-11.25,-11.21,35.57,35.45
-11.25,-11.21,35.57,35.45
-11.25,-11.21,35.57,35.45
-11.24,-11.21,35.56,35.44
-11.24,-11.20,35.56,35.43
-11.24,-11.20,35.56,35.42
-11.24,-11.20,35.55,35.41
-11.24,-11.20,35.54,35.42
-11.24,-11.20,35.53,35.42
-11.24,-11.20,35.53,35.42
-11.23,-11.20,35.53,35.43
-11.23,-11.20,35.52,35.43
-11.23,-11.20,35.52,35.42
-11.23,-11.20,35.51,35.42
-11.23,-11.20,35.51,35.42
-11.23,-11.20,35.51,35.43
-11.23,-11.20,35.51,35.42
-11.23,-11.20,35.50,35.42
-11.23,-11.20,35.51,35.42
-11.23,-11.20,35.50,35.42
-11.22,-11.20,35.49,35.41
-11.22,-11.20,35.48,35.41
-11.22,-11.20,35.47,35.41
-11.22,-11.20,35.47,35.41
-11.22,-11.20,35.47,35.40
-11.22,-11.19,35.48,35.40
-11.22,-11.20,35.48,35.40
-11.22,-11.19,35.47,35.40
-11.21,-11.20,35.46,35.41
-11.21,-11.20,35.46,35.41
-11.21,-11.20,35.46,35.42
-11.21,-11.20,35.45,35.41
-11.21,-11.20,35.45,35.41
-11.21,-11.20,35.44,35.41
-11.20,-11.20,35.43,35.41
-11.20,-11.20,35.42,35.41
-11.20,-11.20,35.42,35.42
-11.20,-11.20,35.41,35.41
-11.20,-11.20,35.41,35.41
-11.20,-11.20,35.42,35.41
