SARSA_mean,Q_mean,SARSA_std,Q_std
-16.55,-16.86,52.34,53.32
-16.54,-16.85,52.29,53.28
-16.51,-16.84,52.22,53.27
-16.49,-16.83,52.14,53.23
-16.48,-16.82,52.13,53.19
-16.45,-16.80,52.02,53.12
-16.44,-16.77,51.99,53.04
-16.43,-16.75,51.96,52.97
-16.42,-16.72,51.93,52.86
-16.39,-16.69,51.84,52.79
-16.37,-16.67,51.78,52.70
-16.36,-16.66,51.73,52.69
-16.37,-16.63,51.76,52.60
-16.35,-16.61,51.71,52.52
-16.34,-16.59,51.67,52.47
-16.32,-16.56,51.60,52.38
-16.29,-16.53,51.53,52.28
-16.29,-16.52,51.52,52.25
-16.28,-16.51,51.48,52.21
-16.28,-16.49,51.49,52.16
-16.29,-16.49,51.51,52.15
-16.26,-16.48,51.43,52.11
-16.27,-16.46,51.45,52.05
-16.26,-16.44,51.40,51.98
-16.24,-16.45,51.35,52.01
-16.23,-16.42,51.32,51.94
-16.23,-16.40,51.31,51.85
-16.22,-16.39,51.30,51.83
-16.20,-16.37,51.23,51.77
-16.18,-16.38,51.16,51.80
-16.18,-16.36,51.18,51.75
-16.17,-16.35,51.15,51.69
-16.17,-16.35,51.15,51.71
-16.16,-16.33,51.10,51.64
-16.15,-16.33,51.06,51.64
-16.12,-16.32,50.98,51.62
-16.12,-16.32,50.96,51.61
-16.10,-16.30,50.92,51.55
-16.11,-16.28,50.95,51.48
-16.11,-16.28,50.95,51.47
-16.09,-16.26,50.89,51.42
-16.11,-16.24,50.94,51.35
-16.10,-16.22,50.91,51.29
-16.07,-16.19,50.81,51.20
-16.04,-16.18,50.74,51.15
-16.04,-16.16,50.72,51.10
-16.05,-16.14,50.74,51.03
-16.03,-16.12,50.69,50.98
-16.03,-16.10,50.70,50.92
-16.01,-16.09,50.64,50.87
-16.00,-16.09,50.58,50.87
-15.97,-16.08,50.51,50.84
-15.95,-16.07,50.45,50.81
-15.93,-16.05,50.39,50.76
-15.92,-16.03,50.35,50.70
-15.91,-16.01,50.31,50.63
-15.90,-16.00,50.28,50.59
-15.89,-15.99,50.25,50.57
-15.89,-15.98,50.24,50.52
-15.88,-15.97,50.22,50.49
-15.88,-15.95,50.20,50.45
-15.87,-15.94,50.18,50.41
-15.86,-15.92,50.14,50.36
-15.84,-15.91,50.08,50.32
-15.83,-15.90,50.06,50.28
-15.82,-15.89,50.02,50.24
-15.81,-15.88,50.00,50.22
-15.80,-15.87,49.97,50.17
-15.80,-15.86,49.95,50.16
-15.78,-15.85,49.89,50.11
-15.77,-15.82,49.88,50.04
-15.75,-15.80,49.81,49.96
-15.75,-15.79,49.81,49.92
-15.75,-15.76,49.80,49.84
-15.75,-15.75,49.81,49.82
-15.73,-15.74,49.75,49.78
-15.73,-15.73,49.73,49.73
-15.71,-15.71,49.69,49.67
-15.71,-15.69,49.67,49.63
-15.70,-15.68,49.66,49.58
-15.68,-15.66,49.58,49.53
-15.68,-15.64,49.59,49.45
-15.68,-15.63,49.60,49.43
-15.66,-15.62,49.51,49.39
-15.65,-15.60,49.48,49.34
-15.63,-15.60,49.43,49.34
-15.62,-15.60,49.40,49.33
-15.61,-15.59,49.35,49.29
-15.59,-15.58,49.31,49.25
-15.59,-15.57,49.29,49.23
-15.58,-15.56,49.27,49.20
-15.57,-15.55,49.23,49.18
-15.56,-15.55,49.20,49.18
-15.54,-15.53,49.14,49.12
-15.54,-15.53,49.15,49.10
-15.53,-15.52,49.11,49.08
-15.53,-15.51,49.11,49.04
-15.52,-15.49,49.07,49.00
-15.52,-15.48,49.07,48.94
-15.51,-15.47,49.05,48.92
-15.51,-15.46,49.04,48.88
-15.49,-15.45,48.99,48.84
-15.48,-15.43,48.94,48.79
-15.47,-15.42,48.91,48.76
-15.46,-15.41,48.90,48.73
-15.44,-15.41,48.83,48.72
-15.43,-15.40,48.79,48.70
-15.43,-15.39,48.79,48.65
-15.42,-15.38,48.75,48.63
-15.42,-15.38,48.76,48.63
-15.40,-15.37,48.71,48.59
-15.39,-15.37,48.68,48.59
-15.38,-15.35,48.63,48.55
-15.36,-15.35,48.57,48.56
-15.35,-15.34,48.53,48.51
-15.35,-15.33,48.53,48.48
-15.34,-15.31,48.52,48.42
-15.33,-15.30,48.48,48.39
-15.32,-15.29,48.44,48.35
-15.31,-15.28,48.43,48.33
-15.31,-15.28,48.41,48.32
-15.30,-15.28,48.37,48.32
-15.29,-15.27,48.34,48.28
-15.28,-15.27,48.31,48.27
-15.27,-15.27,48.28,48.29
-15.27,-15.26,48.29,48.27
-15.26,-15.27,48.27,48.28
-15.26,-15.25,48.26,48.23
-15.24,-15.25,48.18,48.21
-15.23,-15.24,48.17,48.19
-15.22,-15.23,48.13,48.15
-15.22,-15.21,48.12,48.11
-15.20,-15.20,48.07,48.07
-15.20,-15.18,48.05,48.01
-15.19,-15.17,48.04,47.97
-15.18,-15.16,47.99,47.93
-15.16,-15.14,47.95,47.88
-15.15,-15.13,47.92,47.84
-15.14,-15.12,47.88,47.80
-15.14,-15.10,47.87,47.76
-15.13,-15.09,47.84,47.71
-15.12,-15.07,47.80,47.67
-15.09,-15.08,47.73,47.69
-15.09,-15.07,47.71,47.66
-15.08,-15.06,47.69,47.62
-15.09,-15.05,47.70,47.60
-15.08,-15.05,47.68,47.58
-15.08,-15.04,47.68,47.56
-15.07,-15.03,47.65,47.52
-15.06,-15.03,47.62,47.52
-15.05,-15.03,47.58,47.51
-15.04,-15.02,47.56,47.51
-15.03,-15.01,47.53,47.47
-15.02,-15.01,47.51,47.46
-15.02,-15.00,47.49,47.44
-15.00,-14.99,47.45,47.39
-15.00,-14.98,47.42,47.37
-14.99,-14.97,47.41,47.35
-14.99,-14.96,47.40,47.31
-14.98,-14.95,47.37,47.28
-14.97,-14.94,47.34,47.26
-14.97,-14.94,47.34,47.25
-14.96,-14.93,47.30,47.23
-14.96,-14.92,47.30,47.18
-14.94,-14.91,47.26,47.15
-14.93,-14.90,47.23,47.11
-14.93,-14.89,47.23,47.09
-14.93,-14.89,47.21,47.07
-14.92,-14.88,47.20,47.06
-14.92,-14.88,47.17,47.06
-14.91,-14.87,47.15,47.04
-14.90,-14.87,47.10,47.01
-14.88,-14.85,47.06,46.97
-14.87,-14.85,47.02,46.96
-14.87,-14.84,47.02,46.93
-14.86,-14.84,46.99,46.92
-14.86,-14.83,46.98,46.89
-14.85,-14.82,46.97,46.88
-14.85,-14.82,46.95,46.87
-14.84,-14.82,46.94,46.85
-14.84,-14.81,46.91,46.82
-14.82,-14.80,46.88,46.81
-14.82,-14.80,46.86,46.79
-14.81,-14.79,46.84,46.77
-14.81,-14.79,46.82,46.76
-14.80,-14.79,46.82,46.76
-14.80,-14.77,46.80,46.71
-14.80,-14.76,46.79,46.68
-14.79,-14.75,46.78,46.64
-14.79,-14.75,46.76,46.63
-14.78,-14.74,46.73,46.62
-14.78,-14.74,46.72,46.62
-14.77,-14.73,46.70,46.58
-14.77,-14.73,46.72,46.57
-14.77,-14.72,46.70,46.54
-14.76,-14.71,46.68,46.52
-14.76,-14.71,46.66,46.50
-14.76,-14.71,46.66,46.50
-14.75,-14.70,46.63,46.49
-14.74,-14.70,46.61,46.47
-14.73,-14.69,46.59,46.46
-14.73,-14.68,46.57,46.43
-14.71,-14.67,46.52,46.40
-14.71,-14.66,46.50,46.36
-14.70,-14.66,46.48,46.37
-14.69,-14.65,46.45,46.34
-14.68,-14.65,46.43,46.32
-14.68,-14.65,46.43,46.31
-14.68,-14.64,46.41,46.31
-14.67,-14.64,46.38,46.29
-14.66,-14.63,46.37,46.26
-14.66,-14.63,46.35,46.25
-14.65,-14.61,46.32,46.22
-14.64,-14.62,46.28,46.22
-14.64,-14.60,46.28,46.17
-14.63,-14.59,46.26,46.15
-14.62,-14.59,46.24,46.12
-14.62,-14.59,46.23,46.12
-14.62,-14.59,46.24,46.13
-14.61,-14.58,46.21,46.11
-14.60,-14.58,46.18,46.10
-14.60,-14.57,46.15,46.07
-14.59,-14.56,46.14,46.05
-14.58,-14.56,46.09,46.05
-14.57,-14.56,46.08,46.04
-14.57,-14.55,46.08,46.01
-14.57,-14.55,46.06,46.00
-14.56,-14.54,46.04,45.98
-14.55,-14.53,46.02,45.95
-14.54,-14.52,45.97,45.92
-14.53,-14.52,45.95,45.91
-14.52,-14.52,45.93,45.91
-14.52,-14.52,45.90,45.90
-14.51,-14.51,45.90,45.89
-14.51,-14.51,45.88,45.89
-14.51,-14.50,45.88,45.86
-14.50,-14.50,45.86,45.86
-14.50,-14.49,45.84,45.83
-14.50,-14.49,45.85,45.81
-14.49,-14.48,45.84,45.78
-14.49,-14.47,45.84,45.77
-14.48,-14.47,45.80,45.76
-14.48,-14.47,45.79,45.75
-14.48,-14.46,45.79,45.74
-14.47,-14.45,45.77,45.71
-14.47,-14.45,45.74,45.69
-14.47,-14.45,45.74,45.69
-14.46,-14.44,45.73,45.67
-14.46,-14.44,45.72,45.67
-14.45,-14.44,45.71,45.65
-14.45,-14.43,45.69,45.63
-14.44,-14.42,45.67,45.61
-14.44,-14.42,45.65,45.60
-14.43,-14.41,45.62,45.57
-14.42,-14.40,45.60,45.54
-14.41,-14.40,45.58,45.53
-14.41,-14.39,45.56,45.52
-14.40,-14.39,45.55,45.49
-14.40,-14.37,45.55,45.44
-14.40,-14.37,45.53,45.43
-14.39,-14.36,45.51,45.42
-14.39,-14.36,45.50,45.39
-14.39,-14.35,45.52,45.37
-14.39,-14.34,45.51,45.34
-14.39,-14.33,45.51,45.32
-14.38,-14.33,45.48,45.31
-14.38,-14.32,45.47,45.30
-14.37,-14.32,45.45,45.29
-14.37,-14.32,45.44,45.28
-14.37,-14.32,45.44,45.27
-14.37,-14.31,45.43,45.25
-14.36,-14.31,45.41,45.25
-14.36,-14.30,45.41,45.23
-14.36,-14.30,45.41,45.21
-14.36,-14.29,45.41,45.19
-14.35,-14.28,45.38,45.17
-14.34,-14.29,45.36,45.19
-14.35,-14.29,45.37,45.18
-14.34,-14.28,45.34,45.17
-14.33,-14.28,45.32,45.15
-14.33,-14.27,45.32,45.12
-14.33,-14.26,45.31,45.09
-14.32,-14.25,45.30,45.07
-14.32,-14.25,45.28,45.05
-14.32,-14.25,45.28,45.05
-14.31,-14.24,45.26,45.04
-14.31,-14.24,45.26,45.02
-14.31,-14.23,45.25,45.00
-14.31,-14.23,45.24,44.99
-14.31,-14.22,45.24,44.98
-14.30,-14.22,45.22,44.98
-14.30,-14.22,45.21,44.96
-14.29,-14.21,45.20,44.94
-14.29,-14.21,45.19,44.95
-14.29,-14.21,45.18,44.93
-14.29,-14.20,45.18,44.92
-14.28,-14.20,45.17,44.89
-14.28,-14.19,45.15,44.87
-14.27,-14.18,45.14,44.85
-14.27,-14.18,45.14,44.85
-14.27,-14.18,45.13,44.84
-14.26,-14.18,45.11,44.83
-14.26,-14.17,45.10,44.80
-14.26,-14.16,45.10,44.79
-14.26,-14.16,45.09,44.79
-14.25,-14.16,45.07,44.77
-14.25,-14.16,45.06,44.77
-14.24,-14.15,45.04,44.76
-14.24,-14.15,45.03,44.75
-14.23,-14.14,45.00,44.72
-14.23,-14.14,44.99,44.71
-14.23,-14.14,45.01,44.71
-14.23,-14.13,44.99,44.68
-14.22,-14.12,44.97,44.66
-14.22,-14.12,44.96,44.65
-14.22,-14.12,44.96,44.64
-14.21,-14.12,44.95,44.64
-14.22,-14.11,44.96,44.63
-14.21,-14.11,44.94,44.62
-14.21,-14.11,44.93,44.61
-14.20,-14.10,44.91,44.58
-14.20,-14.09,44.89,44.57
-14.19,-14.09,44.88,44.54
-14.19,-14.08,44.88,44.52
-14.19,-14.08,44.87,44.52
-14.18,-14.08,44.84,44.51
-14.18,-14.08,44.85,44.52
-14.18,-14.07,44.83,44.50
-14.18,-14.06,44.83,44.46
-14.17,-14.06,44.81,44.47
-14.17,-14.06,44.80,44.45
-14.16,-14.05,44.77,44.42
-14.15,-14.04,44.75,44.40
-14.15,-14.04,44.73,44.39
-14.15,-14.03,44.73,44.38
-14.14,-14.04,44.73,44.39
-14.14,-14.03,44.72,44.36
-14.14,-14.03,44.72,44.38
-14.13,-14.03,44.70,44.36
-14.13,-14.02,44.68,44.33
-14.12,-14.01,44.67,44.31
-14.12,-14.01,44.66,44.30
-14.11,-14.01,44.63,44.29
-14.11,-14.00,44.61,44.28
-14.10,-14.00,44.60,44.27
-14.10,-14.00,44.58,44.26
-14.09,-13.99,44.55,44.23
-14.08,-13.99,44.54,44.23
-14.08,-13.98,44.51,44.20
-14.07,-13.97,44.50,44.19
-14.07,-13.97,44.49,44.18
-14.06,-13.97,44.47,44.18
-14.06,-13.97,44.45,44.16
-14.05,-13.96,44.44,44.16
-14.06,-13.96,44.45,44.14
-14.05,-13.96,44.43,44.13
-14.05,-13.95,44.42,44.12
-14.05,-13.95,44.41,44.10
-14.04,-13.94,44.40,44.09
-14.04,-13.94,44.39,44.08
-14.03,-13.94,44.38,44.08
-14.03,-13.93,44.36,44.05
-14.02,-13.92,44.35,44.03
-14.02,-13.92,44.34,44.03
-14.02,-13.92,44.33,44.03
-14.01,-13.92,44.32,44.01
-14.01,-13.91,44.30,43.99
-14.00,-13.91,44.28,43.99
-13.99,-13.91,44.25,43.99
-13.99,-13.91,44.25,44.00
-13.99,-13.91,44.25,43.99
-13.99,-13.91,44.23,43.98
-13.98,-13.90,44.22,43.97
-13.98,-13.90,44.20,43.97
-13.97,-13.90,44.19,43.95
-13.97,-13.90,44.17,43.96
-13.96,-13.90,44.16,43.96
-13.96,-13.89,44.16,43.93
-13.96,-13.89,44.14,43.91
-13.95,-13.88,44.13,43.91
-13.95,-13.88,44.11,43.89
-13.94,-13.88,44.09,43.89
-13.94,-13.88,44.08,43.88
-13.94,-13.88,44.07,43.88
-13.93,-13.87,44.05,43.87
-13.93,-13.87,44.05,43.86
-13.92,-13.86,44.03,43.84
-13.92,-13.86,44.02,43.82
-13.92,-13.85,44.01,43.81
-13.91,-13.85,43.99,43.79
-13.91,-13.85,43.99,43.78
-13.91,-13.84,43.99,43.78
-13.90,-13.85,43.97,43.78
-13.90,-13.84,43.96,43.77
-13.90,-13.84,43.95,43.76
-13.90,-13.83,43.95,43.75
-13.90,-13.83,43.94,43.74
-13.89,-13.83,43.92,43.72
-13.89,-13.82,43.92,43.71
-13.88,-13.82,43.90,43.70
-13.88,-13.82,43.89,43.69
-13.87,-13.81,43.88,43.68
-13.87,-13.81,43.86,43.67
-13.86,-13.81,43.84,43.67
-13.86,-13.81,43.84,43.66
-13.86,-13.80,43.84,43.65
-13.86,-13.80,43.83,43.64
-13.86,-13.79,43.82,43.62
-13.85,-13.79,43.80,43.61
-13.85,-13.79,43.79,43.60
-13.84,-13.79,43.78,43.59
-13.84,-13.78,43.77,43.59
-13.84,-13.78,43.76,43.58
-13.83,-13.78,43.74,43.57
-13.83,-13.77,43.73,43.55
-13.83,-13.77,43.74,43.55
-13.83,-13.77,43.73,43.54
-13.82,-13.77,43.71,43.53
-13.82,-13.76,43.70,43.52
-13.81,-13.77,43.68,43.53
-13.81,-13.76,43.67,43.53
-13.81,-13.76,43.67,43.52
-13.81,-13.76,43.66,43.53
-13.81,-13.76,43.66,43.51
-13.80,-13.76,43.65,43.50
-13.80,-13.75,43.64,43.48
-13.80,-13.75,43.62,43.47
-13.79,-13.74,43.62,43.46
-13.79,-13.74,43.61,43.45
-13.79,-13.74,43.60,43.45
-13.78,-13.74,43.58,43.44
-13.78,-13.73,43.57,43.43
-13.77,-13.73,43.56,43.42
-13.77,-13.72,43.55,43.39
-13.77,-13.72,43.54,43.39
-13.77,-13.72,43.54,43.38
-13.77,-13.72,43.54,43.37
-13.76,-13.72,43.52,43.38
-13.76,-13.72,43.51,43.37
-13.76,-13.71,43.50,43.37
-13.76,-13.71,43.50,43.35
-13.75,-13.71,43.49,43.35
-13.75,-13.71,43.48,43.34
-13.75,-13.70,43.48,43.33
-13.75,-13.69,43.47,43.31
-13.74,-13.69,43.46,43.30
-13.74,-13.69,43.46,43.30
-13.74,-13.69,43.45,43.31
-13.73,-13.70,43.43,43.31
-13.73,-13.69,43.43,43.31
-13.73,-13.69,43.43,43.29
-13.73,-13.69,43.43,43.28
-13.73,-13.68,43.42,43.28
-13.73,-13.68,43.41,43.26
-13.73,-13.68,43.42,43.26
-13.73,-13.68,43.41,43.25
-13.73,-13.67,43.41,43.23
-13.73,-13.67,43.41,43.22
-13.72,-13.66,43.39,43.21
-13.72,-13.66,43.37,43.20
-13.71,-13.66,43.36,43.20
-13.71,-13.66,43.34,43.20
-13.71,-13.66,43.36,43.18
-13.71,-13.66,43.35,43.18
-13.71,-13.66,43.35,43.19
-13.71,-13.65,43.35,43.17
-13.70,-13.65,43.33,43.16
-13.70,-13.65,43.33,43.16
-13.70,-13.64,43.32,43.14
-13.70,-13.64,43.31,43.14
-13.69,-13.64,43.30,43.14
-13.69,-13.64,43.30,43.12
-13.69,-13.64,43.30,43.13
-13.69,-13.63,43.29,43.11
-13.69,-13.63,43.29,43.11
-13.68,-13.63,43.27,43.11
-13.68,-13.63,43.26,43.09
-13.68,-13.63,43.25,43.09
-13.68,-13.62,43.25,43.08
-13.67,-13.62,43.23,43.07
-13.67,-13.61,43.22,43.05
-13.67,-13.61,43.22,43.05
-13.66,-13.61,43.20,43.04
-13.66,-13.61,43.19,43.03
-13.65,-13.61,43.17,43.03
-13.65,-13.60,43.16,43.01
-13.65,-13.60,43.15,43.01
-13.64,-13.60,43.13,42.99
-13.64,-13.60,43.13,42.99
-13.64,-13.60,43.12,42.99
-13.64,-13.59,43.12,42.98
-13.63,-13.59,43.11,42.98
-13.63,-13.59,43.11,42.97
-13.63,-13.59,43.11,42.97
-13.63,-13.58,43.10,42.96
-13.62,-13.58,43.08,42.95
-13.62,-13.58,43.08,42.94
-13.62,-13.58,43.07,42.94
-13.62,-13.58,43.06,42.95
-13.61,-13.58,43.04,42.93
-13.61,-13.57,43.04,42.93
-13.60,-13.57,43.02,42.92
-13.60,-13.57,43.01,42.93
-13.60,-13.57,43.00,42.91
-13.59,-13.56,42.99,42.89
-13.59,-13.56,42.99,42.88
-13.59,-13.56,42.98,42.88
-13.59,-13.56,42.97,42.88
-13.58,-13.56,42.96,42.87
-13.58,-13.56,42.95,42.87
-13.58,-13.56,42.93,42.87
-13.57,-13.55,42.93,42.86
-13.58,-13.55,42.93,42.84
-13.58,-13.54,42.94,42.83
-13.58,-13.54,42.93,42.83
-13.58,-13.54,42.94,42.83
-13.58,-13.54,42.93,42.81
-13.58,-13.53,42.93,42.80
-13.57,-13.53,42.92,42.79
-13.57,-13.53,42.92,42.77
-13.57,-13.53,42.92,42.77
-13.57,-13.52,42.91,42.76
-13.57,-13.52,42.91,42.75
-13.57,-13.52,42.91,42.75
-13.57,-13.52,42.90,42.74
-13.57,-13.51,42.90,42.72
-13.56,-13.51,42.89,42.72
-13.56,-13.51,42.87,42.72
-13.56,-13.51,42.87,42.72
-13.55,-13.51,42.86,42.72
-13.55,-13.51,42.84,42.72
-13.55,-13.51,42.85,42.71
-13.55,-13.50,42.85,42.69
-13.55,-13.50,42.84,42.70
-13.54,-13.50,42.83,42.70
-13.54,-13.50,42.82,42.69
-13.54,-13.50,42.81,42.69
-13.54,-13.50,42.81,42.69
-13.54,-13.50,42.81,42.69
-13.54,-13.50,42.81,42.68
-13.54,-13.49,42.80,42.67
-13.53,-13.49,42.79,42.66
-13.53,-13.49,42.79,42.65
-13.53,-13.49,42.78,42.65
-13.52,-13.49,42.77,42.65
-13.52,-13.48,42.76,42.64
-13.52,-13.48,42.75,42.63
-13.52,-13.48,42.75,42.62
-13.52,-13.48,42.75,42.62
-13.52,-13.47,42.75,42.60
-13.52,-13.47,42.74,42.59
-13.51,-13.46,42.73,42.58
-13.51,-13.46,42.72,42.56
-13.51,-13.46,42.72,42.56
-13.51,-13.46,42.71,42.55
-13.50,-13.45,42.70,42.55
-13.50,-13.45,42.69,42.55
-13.50,-13.45,42.68,42.55
-13.49,-13.45,42.67,42.54
-13.49,-13.45,42.65,42.54
-13.49,-13.45,42.64,42.53
-13.49,-13.45,42.65,42.52
-13.48,-13.45,42.64,42.52
-13.48,-13.45,42.64,42.52
-13.48,-13.44,42.63,42.51
-13.48,-13.44,42.62,42.50
-13.48,-13.44,42.62,42.50
-13.47,-13.44,42.61,42.49
-13.47,-13.43,42.60,42.48
-13.47,-13.43,42.60,42.48
-13.47,-13.43,42.60,42.48
-13.47,-13.43,42.60,42.47
-13.47,-13.42,42.58,42.45
-13.46,-13.42,42.57,42.45
-13.46,-13.42,42.57,42.44
-13.46,-13.42,42.56,42.44
-13.46,-13.42,42.56,42.43
-13.45,-13.41,42.54,42.41
-13.45,-13.41,42.53,42.41
-13.45,-13.41,42.54,42.39
-13.45,-13.40,42.53,42.38
-13.44,-13.40,42.52,42.38
-13.45,-13.40,42.52,42.37
-13.45,-13.39,42.52,42.36
-13.45,-13.39,42.52,42.35
-13.44,-13.39,42.51,42.34
-13.44,-13.38,42.51,42.33
-13.44,-13.38,42.50,42.32
-13.44,-13.38,42.49,42.31
-13.44,-13.38,42.49,42.30
-13.43,-13.37,42.48,42.29
-13.43,-13.37,42.48,42.29
-13.43,-13.37,42.48,42.28
-13.43,-13.37,42.48,42.27
-13.43,-13.37,42.47,42.27
-13.43,-13.37,42.47,42.27
-13.43,-13.37,42.46,42.26
-13.42,-13.36,42.45,42.26
-13.42,-13.36,42.43,42.25
-13.41,-13.36,42.42,42.25
