SARSA_mean,Q_mean,SARSA_std,Q_std
-10.68,-10.72,33.77,33.89
-10.68,-10.70,33.78,33.83
-10.67,-10.70,33.73,33.83
-10.65,-10.69,33.67,33.79
-10.67,-10.67,33.75,33.74
-10.66,-10.66,33.72,33.72
-10.65,-10.65,33.67,33.69
-10.65,-10.64,33.68,33.63
-10.64,-10.63,33.66,33.62
-10.64,-10.62,33.64,33.58
-10.63,-10.60,33.61,33.52
-10.63,-10.59,33.61,33.50
-10.63,-10.57,33.63,33.44
-10.62,-10.57,33.60,33.44
-10.62,-10.55,33.58,33.37
-10.61,-10.57,33.56,33.42
-10.60,-10.57,33.52,33.41
-10.60,-10.56,33.51,33.38
-10.59,-10.54,33.48,33.33
-10.57,-10.54,33.42,33.32
-10.56,-10.53,33.39,33.28
-10.56,-10.52,33.38,33.26
-10.57,-10.50,33.42,33.21
-10.56,-10.50,33.39,33.20
-10.56,-10.48,33.40,33.15
-10.55,-10.47,33.37,33.12
-10.54,-10.47,33.34,33.10
-10.54,-10.46,33.33,33.09
-10.52,-10.46,33.28,33.08
-10.51,-10.48,33.23,33.13
-10.52,-10.47,33.26,33.12
-10.51,-10.47,33.23,33.11
-10.51,-10.47,33.23,33.12
-10.49,-10.48,33.18,33.14
-10.48,-10.49,33.14,33.16
-10.47,-10.48,33.11,33.13
-10.47,-10.47,33.11,33.11
-10.47,-10.46,33.10,33.09
-10.47,-10.45,33.10,33.06
-10.46,-10.45,33.09,33.04
-10.46,-10.44,33.07,33.00
-10.45,-10.44,33.04,33.00
-10.43,-10.42,32.99,32.96
-10.42,-10.42,32.95,32.96
-10.42,-10.44,32.94,33.02
-10.42,-10.43,32.94,32.97
-10.42,-10.42,32.95,32.96
-10.41,-10.41,32.92,32.93
-10.40,-10.41,32.88,32.92
-10.38,-10.40,32.84,32.90
-10.39,-10.41,32.84,32.91
-10.39,-10.40,32.86,32.89
-10.38,-10.41,32.84,32.92
-10.37,-10.41,32.80,32.91
-10.36,-10.39,32.77,32.87
-10.36,-10.38,32.77,32.84
-10.36,-10.38,32.77,32.83
-10.36,-10.37,32.76,32.80
-10.36,-10.37,32.75,32.78
-10.36,-10.36,32.76,32.76
-10.35,-10.36,32.73,32.77
-10.34,-10.35,32.69,32.72
-10.34,-10.33,32.71,32.67
-10.33,-10.34,32.68,32.69
-10.33,-10.33,32.67,32.67
-10.32,-10.32,32.62,32.63
-10.31,-10.32,32.59,32.62
-10.32,-10.32,32.63,32.62
-10.32,-10.30,32.62,32.58
-10.31,-10.31,32.59,32.59
-10.30,-10.30,32.58,32.57
-10.29,-10.30,32.55,32.57
-10.29,-10.30,32.53,32.56
-10.29,-10.29,32.53,32.53
-10.28,-10.28,32.50,32.52
-10.27,-10.28,32.48,32.52
-10.27,-10.28,32.49,32.51
-10.27,-10.26,32.47,32.46
-10.26,-10.27,32.46,32.48
-10.26,-10.28,32.44,32.50
-10.25,-10.28,32.40,32.50
-10.24,-10.27,32.37,32.46
-10.23,-10.26,32.35,32.45
-10.23,-10.25,32.36,32.41
-10.23,-10.25,32.35,32.41
-10.22,-10.24,32.30,32.38
-10.21,-10.24,32.30,32.38
-10.21,-10.24,32.28,32.40
-10.21,-10.25,32.28,32.42
-10.20,-10.25,32.26,32.40
-10.20,-10.24,32.26,32.40
-10.20,-10.23,32.24,32.35
-10.18,-10.22,32.21,32.32
-10.19,-10.22,32.21,32.32
-10.19,-10.22,32.21,32.32
-10.18,-10.21,32.18,32.28
-10.17,-10.20,32.16,32.26
-10.16,-10.20,32.13,32.24
-10.16,-10.19,32.12,32.24
-10.15,-10.18,32.11,32.20
-10.14,-10.17,32.08,32.16
-10.13,-10.18,32.05,32.18
-10.13,-10.17,32.04,32.17
-10.13,-10.17,32.02,32.17
-10.12,-10.17,32.00,32.17
-10.12,-10.17,31.99,32.17
-10.12,-10.16,32.01,32.14
-10.12,-10.16,32.00,32.14
-10.11,-10.17,31.98,32.15
-10.11,-10.17,31.99,32.16
-10.11,-10.16,31.98,32.14
-10.11,-10.16,31.96,32.12
-10.11,-10.15,31.97,32.08
-10.10,-10.14,31.95,32.07
-10.11,-10.14,31.96,32.06
-10.10,-10.14,31.95,32.05
-10.09,-10.13,31.92,32.04
-10.09,-10.13,31.91,32.03
-10.09,-10.12,31.91,32.02
-10.09,-10.12,31.90,32.02
-10.09,-10.13,31.90,32.03
-10.08,-10.13,31.89,32.03
-10.08,-10.13,31.87,32.03
-10.07,-10.13,31.85,32.02
-10.07,-10.13,31.84,32.04
-10.07,-10.12,31.84,32.00
-10.06,-10.12,31.82,32.00
-10.07,-10.11,31.84,31.98
-10.07,-10.11,31.85,31.96
-10.07,-10.10,31.85,31.93
-10.06,-10.09,31.81,31.92
-10.06,-10.10,31.81,31.93
-10.06,-10.09,31.80,31.91
-10.06,-10.08,31.80,31.88
-10.05,-10.08,31.80,31.87
-10.04,-10.07,31.76,31.85
-10.03,-10.06,31.73,31.81
-10.03,-10.06,31.72,31.81
-10.02,-10.06,31.69,31.82
-10.02,-10.05,31.68,31.78
-10.01,-10.04,31.67,31.76
-10.01,-10.04,31.65,31.75
-10.01,-10.03,31.65,31.73
-10.00,-10.04,31.64,31.74
-10.00,-10.03,31.63,31.73
-10.00,-10.04,31.63,31.74
-10.00,-10.03,31.63,31.73
-10.00,-10.04,31.63,31.73
-10.00,-10.03,31.63,31.73
-10.00,-10.03,31.63,31.71
-9.99,-10.02,31.60,31.69
-9.99,-10.02,31.59,31.68
-9.98,-10.01,31.56,31.66
-9.98,-10.02,31.55,31.68
-9.98,-10.01,31.55,31.67
-9.98,-10.01,31.56,31.66
-9.97,-10.00,31.54,31.63
-9.97,-9.99,31.52,31.60
-9.96,-9.98,31.50,31.57
-9.96,-9.98,31.50,31.56
-9.97,-9.98,31.53,31.54
-9.96,-9.97,31.51,31.54
-9.97,-9.97,31.52,31.54
-9.96,-9.97,31.51,31.53
-9.96,-9.97,31.50,31.53
-9.96,-9.97,31.48,31.53
-9.95,-9.97,31.47,31.52
-9.95,-9.97,31.46,31.52
-9.95,-9.96,31.48,31.49
-9.95,-9.96,31.46,31.49
-9.94,-9.96,31.44,31.50
-9.94,-9.96,31.43,31.49
-9.94,-9.95,31.44,31.47
-9.94,-9.95,31.43,31.47
-9.94,-9.95,31.43,31.46
-9.93,-9.94,31.40,31.44
-9.92,-9.93,31.38,31.42
-9.91,-9.93,31.35,31.39
-9.91,-9.92,31.33,31.36
-9.90,-9.91,31.31,31.34
-9.90,-9.91,31.29,31.35
-9.89,-9.91,31.27,31.34
-9.89,-9.91,31.26,31.33
-9.88,-9.91,31.26,31.33
-9.88,-9.90,31.26,31.32
-9.88,-9.90,31.25,31.31
-9.87,-9.90,31.22,31.31
-9.87,-9.89,31.22,31.28
-9.87,-9.90,31.21,31.29
-9.87,-9.89,31.21,31.27
-9.85,-9.88,31.16,31.24
-9.85,-9.88,31.14,31.25
-9.84,-9.88,31.12,31.25
-9.83,-9.87,31.10,31.22
-9.83,-9.87,31.09,31.20
-9.82,-9.86,31.05,31.19
-9.81,-9.85,31.04,31.16
-9.81,-9.85,31.02,31.13
-9.81,-9.85,31.01,31.15
-9.81,-9.85,31.02,31.14
-9.80,-9.85,31.00,31.15
-9.79,-9.84,30.97,31.13
-9.79,-9.84,30.96,31.13
-9.79,-9.84,30.96,31.12
-9.78,-9.84,30.94,31.12
-9.78,-9.83,30.93,31.09
-9.78,-9.83,30.92,31.08
-9.77,-9.82,30.91,31.05
-9.77,-9.82,30.90,31.05
-9.77,-9.82,30.90,31.04
-9.77,-9.81,30.90,31.01
-9.77,-9.81,30.89,31.01
-9.76,-9.79,30.88,30.97
-9.77,-9.79,30.88,30.95
-9.76,-9.78,30.86,30.94
-9.76,-9.78,30.85,30.93
-9.76,-9.78,30.86,30.92
-9.76,-9.78,30.85,30.94
-9.75,-9.77,30.85,30.91
-9.75,-9.77,30.84,30.90
-9.75,-9.77,30.82,30.88
-9.75,-9.76,30.83,30.87
-9.74,-9.76,30.81,30.86
-9.74,-9.75,30.79,30.83
-9.73,-9.75,30.77,30.84
-9.73,-9.75,30.76,30.82
-9.73,-9.74,30.76,30.81
-9.72,-9.74,30.74,30.80
-9.72,-9.74,30.74,30.81
-9.72,-9.73,30.73,30.78
-9.72,-9.73,30.73,30.77
-9.71,-9.73,30.71,30.77
-9.71,-9.73,30.69,30.77
-9.70,-9.73,30.69,30.76
-9.70,-9.73,30.68,30.77
-9.70,-9.73,30.67,30.76
-9.70,-9.73,30.67,30.75
-9.70,-9.72,30.67,30.74
-9.70,-9.72,30.68,30.73
-9.70,-9.71,30.66,30.72
-9.69,-9.71,30.65,30.72
-9.69,-9.71,30.63,30.71
-9.68,-9.71,30.62,30.70
-9.68,-9.71,30.61,30.70
-9.68,-9.70,30.60,30.68
-9.67,-9.70,30.59,30.68
-9.68,-9.70,30.60,30.66
-9.67,-9.70,30.59,30.66
-9.67,-9.69,30.57,30.65
-9.66,-9.69,30.56,30.64
-9.66,-9.69,30.55,30.63
-9.66,-9.69,30.54,30.63
-9.65,-9.68,30.52,30.61
-9.65,-9.68,30.52,30.60
-9.65,-9.67,30.51,30.59
-9.65,-9.67,30.51,30.58
-9.64,-9.67,30.50,30.57
-9.64,-9.66,30.49,30.56
-9.64,-9.66,30.48,30.55
-9.64,-9.65,30.48,30.52
-9.64,-9.65,30.47,30.52
-9.64,-9.64,30.47,30.49
-9.63,-9.64,30.45,30.49
-9.62,-9.64,30.43,30.49
-9.63,-9.63,30.44,30.47
-9.62,-9.63,30.43,30.46
-9.62,-9.63,30.41,30.46
-9.62,-9.63,30.41,30.44
-9.61,-9.62,30.41,30.43
-9.61,-9.62,30.39,30.43
-9.61,-9.62,30.38,30.41
-9.61,-9.62,30.38,30.41
-9.60,-9.62,30.37,30.41
-9.60,-9.62,30.37,30.41
-9.60,-9.61,30.37,30.39
-9.60,-9.61,30.36,30.40
-9.60,-9.61,30.35,30.39
-9.60,-9.61,30.34,30.38
-9.59,-9.60,30.32,30.36
-9.59,-9.59,30.32,30.34
-9.58,-9.59,30.31,30.34
-9.58,-9.59,30.28,30.33
-9.58,-9.59,30.28,30.32
-9.57,-9.58,30.27,30.30
-9.57,-9.58,30.27,30.29
-9.57,-9.57,30.26,30.28
-9.57,-9.57,30.27,30.26
-9.57,-9.56,30.25,30.24
-9.56,-9.56,30.24,30.22
-9.56,-9.56,30.24,30.23
-9.57,-9.55,30.25,30.21
-9.56,-9.55,30.25,30.20
-9.56,-9.55,30.23,30.20
-9.56,-9.55,30.22,30.19
-9.55,-9.54,30.19,30.18
-9.55,-9.54,30.19,30.17
-9.54,-9.54,30.18,30.16
-9.54,-9.53,30.18,30.15
-9.54,-9.53,30.17,30.13
-9.54,-9.52,30.17,30.12
-9.53,-9.52,30.14,30.12
-9.53,-9.52,30.15,30.10
-9.53,-9.51,30.14,30.08
-9.53,-9.51,30.15,30.07
-9.53,-9.51,30.14,30.08
-9.53,-9.51,30.15,30.07
-9.54,-9.51,30.15,30.08
-9.53,-9.51,30.15,30.08
-9.53,-9.51,30.14,30.08
-9.53,-9.51,30.13,30.06
-9.52,-9.51,30.11,30.06
-9.51,-9.50,30.08,30.05
-9.51,-9.50,30.09,30.04
-9.51,-9.50,30.09,30.03
-9.51,-9.49,30.07,30.02
-9.51,-9.49,30.07,30.00
-9.51,-9.48,30.07,29.99
-9.50,-9.48,30.06,29.98
-9.51,-9.48,30.07,29.98
-9.51,-9.48,30.07,29.97
-9.51,-9.48,30.06,29.97
-9.50,-9.47,30.06,29.96
-9.50,-9.47,30.05,29.95
-9.50,-9.47,30.05,29.94
-9.50,-9.47,30.05,29.94
-9.50,-9.46,30.04,29.92
-9.49,-9.46,30.01,29.93
-9.49,-9.46,30.00,29.93
-9.49,-9.47,30.01,29.94
-9.49,-9.47,30.02,29.95
-9.49,-9.47,30.02,29.93
-9.50,-9.46,30.03,29.92
-9.50,-9.46,30.03,29.92
-9.50,-9.46,30.03,29.92
-9.49,-9.46,30.01,29.92
-9.48,-9.46,29.99,29.91
-9.48,-9.46,29.98,29.90
-9.47,-9.45,29.96,29.89
-9.47,-9.45,29.96,29.89
-9.47,-9.45,29.94,29.88
-9.46,-9.44,29.93,29.87
-9.46,-9.45,29.92,29.87
-9.46,-9.45,29.91,29.87
-9.46,-9.44,29.91,29.85
-9.45,-9.44,29.90,29.86
-9.45,-9.44,29.89,29.86
-9.45,-9.44,29.88,29.86
-9.45,-9.44,29.88,29.84
-9.45,-9.43,29.88,29.83
-9.45,-9.43,29.88,29.83
-9.45,-9.43,29.88,29.82
-9.45,-9.43,29.87,29.82
-9.45,-9.43,29.87,29.82
-9.44,-9.42,29.86,29.80
-9.44,-9.42,29.85,29.79
-9.44,-9.42,29.84,29.79
-9.44,-9.42,29.85,29.78
-9.44,-9.41,29.85,29.77
-9.44,-9.41,29.84,29.76
-9.44,-9.41,29.84,29.75
-9.44,-9.41,29.85,29.75
-9.43,-9.41,29.82,29.76
-9.42,-9.41,29.80,29.77
-9.42,-9.41,29.78,29.75
-9.42,-9.40,29.78,29.73
-9.41,-9.39,29.77,29.71
-9.41,-9.39,29.76,29.71
-9.41,-9.39,29.75,29.70
-9.40,-9.39,29.73,29.70
-9.40,-9.39,29.73,29.69
-9.40,-9.39,29.72,29.68
-9.40,-9.38,29.72,29.68
-9.39,-9.38,29.70,29.67
-9.39,-9.38,29.70,29.67
-9.39,-9.38,29.69,29.67
-9.39,-9.38,29.68,29.67
-9.38,-9.38,29.68,29.66
-9.39,-9.38,29.68,29.66
-9.38,-9.38,29.67,29.65
-9.38,-9.38,29.67,29.65
-9.38,-9.38,29.67,29.66
-9.38,-9.38,29.66,29.67
-9.38,-9.38,29.65,29.67
-9.37,-9.38,29.64,29.67
-9.37,-9.38,29.63,29.67
-9.37,-9.38,29.63,29.65
-9.37,-9.38,29.63,29.65
-9.37,-9.37,29.62,29.65
-9.37,-9.37,29.62,29.65
-9.36,-9.37,29.61,29.65
-9.36,-9.38,29.61,29.65
-9.36,-9.37,29.59,29.64
-9.36,-9.37,29.60,29.63
-9.36,-9.37,29.59,29.62
-9.36,-9.37,29.59,29.62
-9.35,-9.36,29.58,29.61
-9.35,-9.36,29.56,29.60
-9.35,-9.36,29.55,29.59
-9.34,-9.36,29.55,29.59
-9.34,-9.35,29.54,29.57
-9.34,-9.35,29.53,29.56
-9.34,-9.35,29.54,29.55
-9.34,-9.34,29.53,29.55
-9.34,-9.34,29.52,29.54
-9.33,-9.34,29.51,29.53
-9.33,-9.33,29.52,29.51
-9.33,-9.33,29.50,29.51
-9.33,-9.33,29.50,29.51
-9.32,-9.33,29.49,29.50
-9.32,-9.33,29.47,29.49
-9.32,-9.32,29.48,29.48
-9.32,-9.32,29.47,29.48
-9.32,-9.32,29.46,29.47
-9.32,-9.31,29.46,29.46
-9.31,-9.31,29.45,29.45
-9.31,-9.31,29.43,29.45
-9.31,-9.31,29.44,29.44
-9.31,-9.31,29.44,29.43
-9.31,-9.31,29.43,29.43
-9.30,-9.30,29.42,29.42
-9.30,-9.30,29.42,29.42
-9.30,-9.30,29.42,29.42
-9.31,-9.31,29.43,29.43
-9.30,-9.30,29.42,29.42
-9.31,-9.30,29.43,29.42
-9.31,-9.30,29.43,29.42
-9.30,-9.30,29.42,29.41
-9.30,-9.30,29.42,29.41
-9.30,-9.30,29.42,29.41
-9.30,-9.30,29.42,29.40
-9.30,-9.30,29.42,29.41
-9.30,-9.29,29.41,29.39
-9.30,-9.29,29.40,29.39
-9.29,-9.29,29.39,29.38
-9.29,-9.29,29.39,29.37
-9.30,-9.29,29.40,29.37
-9.29,-9.29,29.39,29.37
-9.29,-9.29,29.39,29.36
-9.29,-9.28,29.39,29.36
-9.30,-9.28,29.40,29.35
-9.30,-9.28,29.40,29.36
-9.30,-9.28,29.40,29.36
-9.29,-9.28,29.38,29.34
-9.29,-9.28,29.38,29.35
-9.29,-9.28,29.38,29.35
-9.29,-9.28,29.37,29.34
-9.29,-9.28,29.36,29.34
-9.28,-9.28,29.36,29.34
-9.28,-9.27,29.35,29.33
-9.28,-9.28,29.35,29.34
-9.28,-9.28,29.35,29.34
-9.28,-9.28,29.35,29.34
-9.28,-9.28,29.35,29.34
-9.28,-9.28,29.35,29.33
-9.28,-9.28,29.34,29.33
-9.28,-9.27,29.33,29.32
-9.27,-9.27,29.33,29.31
-9.27,-9.27,29.31,29.31
-9.27,-9.26,29.30,29.30
-9.26,-9.26,29.29,29.29
-9.26,-9.27,29.29,29.30
-9.26,-9.26,29.29,29.30
-9.26,-9.26,29.29,29.29
-9.26,-9.26,29.29,29.29
-9.26,-9.26,29.28,29.28
-9.26,-9.26,29.28,29.28
-9.26,-9.25,29.27,29.26
-9.26,-9.25,29.27,29.26
-9.25,-9.25,29.26,29.26
-9.25,-9.25,29.25,29.25
-9.25,-9.25,29.26,29.25
-9.25,-9.24,29.25,29.23
-9.25,-9.24,29.26,29.23
-9.25,-9.24,29.25,29.23
-9.25,-9.24,29.24,29.22
-9.25,-9.24,29.24,29.22
-9.24,-9.24,29.23,29.21
-9.24,-9.24,29.23,29.21
-9.24,-9.24,29.22,29.21
-9.24,-9.24,29.22,29.22
-9.24,-9.23,29.21,29.20
-9.23,-9.23,29.20,29.20
-9.23,-9.23,29.20,29.19
-9.23,-9.23,29.19,29.19
-9.23,-9.23,29.19,29.19
-9.23,-9.23,29.19,29.18
-9.23,-9.22,29.19,29.17
-9.24,-9.22,29.20,29.17
-9.24,-9.22,29.21,29.15
-9.23,-9.22,29.19,29.15
-9.23,-9.21,29.20,29.13
-9.24,-9.21,29.21,29.13
-9.24,-9.21,29.21,29.12
-9.24,-9.21,29.21,29.12
-9.23,-9.21,29.20,29.11
-9.23,-9.20,29.19,29.11
-9.23,-9.20,29.18,29.10
-9.23,-9.20,29.18,29.08
-9.22,-9.19,29.17,29.07
-9.22,-9.19,29.17,29.07
-9.22,-9.19,29.15,29.06
-9.22,-9.19,29.15,29.06
-9.22,-9.19,29.14,29.05
-9.21,-9.18,29.14,29.04
-9.21,-9.18,29.12,29.04
-9.20,-9.18,29.11,29.04
-9.20,-9.18,29.10,29.03
-9.20,-9.18,29.10,29.03
-9.20,-9.18,29.11,29.02
-9.20,-9.17,29.10,29.01
-9.20,-9.17,29.08,29.00
-9.19,-9.17,29.07,29.01
-9.19,-9.18,29.07,29.01
-9.19,-9.17,29.07,29.01
-9.19,-9.18,29.06,29.02
-9.19,-9.17,29.05,29.00
-9.19,-9.17,29.05,29.00
-9.18,-9.16,29.03,28.98
-9.18,-9.17,29.02,28.99
-9.18,-9.17,29.02,28.98
-9.18,-9.16,29.03,28.98
-9.18,-9.16,29.02,28.97
-9.18,-9.16,29.02,28.97
-9.18,-9.16,29.02,28.96
-9.18,-9.16,29.02,28.96
-9.18,-9.16,29.02,28.95
-9.18,-9.15,29.02,28.94
-9.18,-9.15,29.02,28.93
-9.18,-9.15,29.02,28.92
-9.17,-9.14,29.01,28.92
-9.17,-9.15,29.01,28.92
-9.17,-9.15,29.01,28.93
-9.17,-9.15,29.00,28.93
-9.17,-9.15,29.00,28.92
-9.17,-9.14,28.99,28.91
-9.17,-9.14,28.99,28.91
-9.17,-9.14,28.99,28.90
-9.17,-9.14,28.99,28.90
-9.16,-9.14,28.98,28.89
-9.16,-9.13,28.97,28.88
-9.16,-9.14,28.97,28.89
-9.16,-9.13,28.97,28.89
-9.16,-9.13,28.97,28.88
-9.16,-9.13,28.95,28.88
-9.15,-9.13,28.94,28.87
-9.15,-9.13,28.94,28.87
-9.15,-9.12,28.93,28.85
-9.14,-9.12,28.92,28.85
-9.14,-9.12,28.92,28.84
-9.14,-9.12,28.91,28.84
-9.14,-9.12,28.89,28.85
-9.14,-9.12,28.89,28.84
-9.13,-9.12,28.88,28.83
-9.13,-9.12,28.88,28.83
-9.13,-9.12,28.87,28.83
-9.13,-9.12,28.87,28.83
-9.13,-9.12,28.86,28.82
-9.13,-9.11,28.87,28.82
-9.12,-9.11,28.85,28.82
-9.12,-9.11,28.84,28.81
-9.12,-9.11,28.83,28.81
-9.11,-9.11,28.82,28.80
-9.11,-9.10,28.82,28.79
-9.11,-9.10,28.81,28.79
-9.11,-9.10,28.81,28.78
-9.11,-9.10,28.81,28.77
-9.11,-9.09,28.81,28.76
-9.11,-9.09,28.81,28.75
-9.11,-9.09,28.80,28.75
-9.11,-9.09,28.81,28.75
-9.11,-9.09,28.80,28.74
-9.11,-9.09,28.80,28.74
-9.11,-9.09,28.80,28.74
-9.11,-9.09,28.80,28.73
-9.11,-9.08,28.81,28.72
-9.11,-9.08,28.81,28.72
-9.11,-9.08,28.80,28.71
-9.11,-9.08,28.79,28.71
-9.11,-9.08,28.80,28.70
-9.10,-9.08,28.79,28.70
-9.10,-9.08,28.79,28.70
-9.10,-9.08,28.79,28.70
-9.10,-9.07,28.78,28.70
-9.10,-9.07,28.78,28.69
-9.10,-9.07,28.77,28.68
-9.10,-9.07,28.76,28.68
-9.09,-9.07,28.76,28.67
-9.09,-9.07,28.75,28.68
-9.09,-9.07,28.74,28.67
-9.09,-9.06,28.74,28.66
-9.09,-9.06,28.74,28.65
-9.09,-9.06,28.73,28.65
-9.09,-9.06,28.73,28.65
-9.08,-9.06,28.73,28.65
-9.08,-9.06,28.72,28.65
-9.08,-9.06,28.70,28.64
-9.07,-9.06,28.70,28.64
-9.07,-9.06,28.69,28.65
-9.07,-9.06,28.68,28.65
-9.07,-9.06,28.68,28.64
-9.07,-9.06,28.69,28.63
-9.07,-9.05,28.68,28.63
-9.07,-9.05,28.67,28.62
-9.06,-9.05,28.66,28.62
-9.06,-9.05,28.67,28.62
-9.06,-9.05,28.66,28.61
-9.06,-9.05,28.65,28.62
-9.06,-9.05,28.64,28.63
-9.06,-9.05,28.64,28.63
-9.06,-9.05,28.64,28.63
-9.06,-9.05,28.64,28.62
-9.05,-9.05,28.63,28.62
-9.05,-9.05,28.62,28.61
-9.05,-9.05,28.63,28.62
