SARSA_mean,Q_mean,SARSA_std,Q_std
-13.09,-13.12,41.41,41.48
-13.09,-13.12,41.38,41.48
-13.09,-13.12,41.38,41.49
-13.08,-13.11,41.37,41.47
-13.07,-13.11,41.34,41.45
-13.07,-13.09,41.32,41.40
-13.05,-13.08,41.28,41.35
-13.05,-13.06,41.26,41.30
-13.04,-13.05,41.22,41.28
-13.04,-13.04,41.22,41.25
-13.04,-13.04,41.22,41.24
-13.03,-13.04,41.21,41.24
-13.01,-13.03,41.14,41.19
-13.00,-13.03,41.12,41.19
-13.00,-13.02,41.10,41.18
-12.99,-13.02,41.06,41.16
-12.98,-13.01,41.04,41.15
-12.96,-13.01,40.99,41.14
-12.96,-13.00,40.98,41.11
-12.95,-13.01,40.96,41.13
-12.93,-13.01,40.89,41.15
-12.93,-13.00,40.88,41.12
-12.92,-13.01,40.87,41.14
-12.92,-13.02,40.85,41.16
-12.90,-13.01,40.80,41.15
-12.90,-13.01,40.78,41.14
-12.89,-13.01,40.76,41.15
-12.89,-13.01,40.76,41.13
-12.89,-13.00,40.76,41.11
-12.88,-13.00,40.72,41.11
-12.87,-12.98,40.71,41.05
-12.87,-12.97,40.70,41.02
-12.86,-12.96,40.68,40.99
-12.86,-12.95,40.66,40.97
-12.85,-12.95,40.62,40.96
-12.84,-12.94,40.62,40.93
-12.84,-12.95,40.59,40.94
-12.82,-12.94,40.55,40.92
-12.81,-12.95,40.52,40.95
-12.81,-12.94,40.50,40.91
-12.81,-12.92,40.51,40.87
-12.81,-12.91,40.51,40.82
-12.81,-12.90,40.50,40.81
-12.80,-12.90,40.47,40.78
-12.79,-12.88,40.45,40.74
-12.79,-12.89,40.45,40.77
-12.79,-12.89,40.45,40.75
-12.78,-12.88,40.42,40.73
-12.78,-12.89,40.41,40.75
-12.77,-12.89,40.39,40.76
-12.76,-12.88,40.36,40.73
-12.75,-12.87,40.33,40.70
-12.74,-12.86,40.30,40.67
-12.74,-12.87,40.28,40.69
-12.73,-12.88,40.26,40.72
-12.72,-12.86,40.24,40.68
-12.71,-12.86,40.20,40.67
-12.70,-12.85,40.16,40.65
-12.69,-12.85,40.14,40.62
-12.69,-12.84,40.13,40.61
-12.68,-12.84,40.10,40.59
-12.67,-12.84,40.08,40.59
-12.69,-12.83,40.13,40.58
-12.69,-12.82,40.13,40.53
-12.68,-12.81,40.11,40.51
-12.68,-12.81,40.11,40.50
-12.68,-12.80,40.11,40.48
-12.68,-12.79,40.10,40.45
-12.68,-12.78,40.11,40.42
-12.67,-12.77,40.08,40.39
-12.68,-12.78,40.08,40.41
-12.67,-12.77,40.08,40.39
-12.66,-12.77,40.04,40.39
-12.66,-12.76,40.03,40.37
-12.65,-12.76,40.00,40.34
-12.64,-12.75,39.98,40.32
-12.64,-12.74,39.96,40.30
-12.63,-12.73,39.93,40.27
-12.61,-12.73,39.89,40.24
-12.61,-12.72,39.87,40.24
-12.60,-12.72,39.85,40.24
-12.60,-12.72,39.86,40.22
-12.60,-12.70,39.85,40.17
-12.59,-12.70,39.82,40.16
-12.58,-12.69,39.79,40.13
-12.58,-12.69,39.78,40.13
-12.58,-12.69,39.78,40.12
-12.57,-12.68,39.75,40.10
-12.57,-12.67,39.74,40.06
-12.55,-12.66,39.70,40.04
-12.55,-12.66,39.68,40.04
-12.54,-12.66,39.66,40.02
-12.54,-12.66,39.67,40.04
-12.54,-12.66,39.66,40.05
-12.54,-12.66,39.66,40.05
-12.53,-12.66,39.63,40.04
-12.53,-12.66,39.61,40.03
-12.52,-12.66,39.58,40.02
-12.52,-12.66,39.58,40.03
-12.51,-12.66,39.55,40.04
-12.51,-12.65,39.55,40.01
-12.50,-12.64,39.52,39.98
-12.49,-12.64,39.48,39.97
-12.48,-12.64,39.48,39.96
-12.48,-12.64,39.46,39.96
-12.47,-12.63,39.43,39.93
-12.47,-12.63,39.43,39.94
-12.46,-12.63,39.40,39.94
-12.46,-12.63,39.42,39.93
-12.46,-12.62,39.41,39.90
-12.46,-12.62,39.40,39.90
-12.47,-12.62,39.42,39.89
-12.46,-12.61,39.41,39.87
-12.46,-12.61,39.40,39.86
-12.46,-12.60,39.40,39.85
-12.46,-12.60,39.41,39.84
-12.46,-12.59,39.41,39.81
-12.46,-12.59,39.40,39.82
-12.45,-12.58,39.36,39.79
-12.44,-12.58,39.34,39.78
-12.44,-12.57,39.33,39.75
-12.44,-12.56,39.33,39.73
-12.43,-12.56,39.32,39.71
-12.43,-12.55,39.32,39.69
-12.44,-12.55,39.33,39.68
-12.44,-12.55,39.32,39.68
-12.43,-12.54,39.31,39.65
-12.43,-12.53,39.30,39.63
-12.42,-12.52,39.28,39.61
-12.42,-12.52,39.28,39.60
-12.42,-12.52,39.27,39.58
-12.41,-12.51,39.25,39.56
-12.41,-12.51,39.24,39.56
-12.40,-12.51,39.22,39.56
-12.40,-12.50,39.22,39.54
-12.40,-12.50,39.20,39.54
-12.39,-12.50,39.19,39.53
-12.39,-12.49,39.17,39.50
-12.38,-12.49,39.14,39.49
-12.37,-12.48,39.13,39.47
-12.37,-12.48,39.10,39.46
-12.37,-12.48,39.11,39.45
-12.36,-12.48,39.08,39.46
-12.35,-12.47,39.07,39.45
-12.35,-12.47,39.05,39.43
-12.34,-12.47,39.03,39.44
-12.34,-12.47,39.02,39.43
-12.34,-12.46,39.02,39.42
-12.35,-12.46,39.04,39.40
-12.34,-12.45,39.02,39.38
-12.33,-12.45,38.99,39.38
-12.32,-12.45,38.97,39.35
-12.32,-12.44,38.96,39.34
-12.32,-12.43,38.95,39.32
-12.31,-12.43,38.93,39.31
-12.30,-12.43,38.91,39.31
-12.30,-12.43,38.89,39.31
-12.30,-12.43,38.88,39.29
-12.29,-12.42,38.87,39.28
-12.29,-12.42,38.87,39.26
-12.29,-12.41,38.87,39.24
-12.29,-12.41,38.85,39.25
-12.28,-12.40,38.83,39.23
-12.28,-12.40,38.82,39.20
-12.27,-12.39,38.81,39.18
-12.27,-12.38,38.81,39.15
-12.27,-12.38,38.80,39.13
-12.27,-12.37,38.79,39.11
-12.27,-12.36,38.80,39.09
-12.27,-12.36,38.81,39.08
-12.27,-12.35,38.79,39.06
-12.27,-12.35,38.79,39.06
-12.27,-12.35,38.79,39.05
-12.26,-12.35,38.77,39.04
-12.26,-12.34,38.76,39.03
-12.26,-12.33,38.76,39.00
-12.25,-12.33,38.75,38.98
-12.26,-12.32,38.78,38.97
-12.26,-12.32,38.77,38.97
-12.25,-12.32,38.74,38.96
-12.25,-12.32,38.73,38.95
-12.24,-12.32,38.71,38.95
-12.24,-12.31,38.69,38.94
-12.23,-12.31,38.68,38.94
-12.23,-12.31,38.66,38.92
-12.22,-12.30,38.64,38.91
-12.22,-12.30,38.64,38.91
-12.21,-12.30,38.62,38.91
-12.21,-12.30,38.62,38.90
-12.21,-12.30,38.61,38.89
-12.21,-12.30,38.60,38.89
-12.20,-12.29,38.58,38.88
-12.20,-12.29,38.57,38.86
-12.20,-12.29,38.59,38.86
-12.20,-12.29,38.57,38.85
-12.20,-12.29,38.57,38.86
-12.19,-12.28,38.55,38.85
-12.19,-12.28,38.54,38.82
-12.19,-12.27,38.54,38.80
-12.18,-12.26,38.53,38.78
-12.18,-12.27,38.52,38.79
-12.18,-12.26,38.50,38.77
-12.17,-12.25,38.49,38.75
-12.17,-12.25,38.47,38.75
-12.16,-12.25,38.45,38.74
-12.16,-12.24,38.46,38.72
-12.16,-12.24,38.45,38.71
-12.16,-12.24,38.45,38.70
-12.15,-12.24,38.43,38.70
-12.15,-12.24,38.42,38.70
-12.14,-12.24,38.41,38.69
-12.14,-12.24,38.39,38.69
-12.13,-12.23,38.36,38.68
-12.13,-12.23,38.35,38.68
-12.12,-12.22,38.34,38.66
-12.12,-12.22,38.33,38.65
-12.12,-12.21,38.31,38.62
-12.11,-12.21,38.30,38.62
-12.11,-12.21,38.28,38.62
-12.10,-12.21,38.27,38.61
-12.10,-12.21,38.26,38.60
-12.10,-12.20,38.26,38.59
-12.10,-12.20,38.26,38.59
-12.09,-12.21,38.24,38.61
-12.09,-12.21,38.24,38.61
-12.10,-12.20,38.25,38.59
-12.09,-12.20,38.24,38.59
-12.09,-12.20,38.24,38.58
-12.09,-12.20,38.22,38.58
-12.08,-12.19,38.20,38.56
-12.08,-12.19,38.19,38.54
-12.07,-12.18,38.18,38.53
-12.07,-12.18,38.17,38.52
-12.07,-12.18,38.16,38.51
-12.07,-12.17,38.16,38.49
-12.07,-12.17,38.17,38.48
-12.07,-12.17,38.16,38.48
-12.07,-12.16,38.15,38.46
-12.07,-12.16,38.17,38.46
-12.07,-12.15,38.17,38.44
-12.07,-12.15,38.16,38.42
-12.06,-12.15,38.15,38.41
-12.06,-12.14,38.14,38.38
-12.06,-12.13,38.13,38.37
-12.05,-12.13,38.11,38.36
-12.05,-12.13,38.09,38.34
-12.04,-12.13,38.08,38.35
-12.04,-12.12,38.07,38.33
-12.04,-12.12,38.06,38.32
-12.04,-12.11,38.06,38.31
-12.03,-12.12,38.06,38.32
-12.03,-12.12,38.06,38.32
-12.03,-12.12,38.04,38.33
-12.02,-12.12,38.02,38.32
-12.02,-12.12,38.00,38.32
-12.02,-12.11,37.99,38.30
-12.01,-12.11,37.99,38.30
-12.01,-12.11,37.98,38.29
-12.01,-12.10,37.98,38.27
-12.01,-12.10,37.97,38.28
-12.00,-12.10,37.96,38.25
-12.00,-12.09,37.95,38.24
-12.00,-12.09,37.95,38.23
-11.99,-12.08,37.93,38.22
-11.99,-12.08,37.90,38.20
-11.98,-12.08,37.89,38.19
-11.98,-12.08,37.89,38.19
-11.98,-12.07,37.88,38.18
-11.98,-12.07,37.88,38.16
-11.98,-12.07,37.87,38.15
-11.97,-12.06,37.85,38.14
-11.97,-12.06,37.84,38.14
-11.96,-12.06,37.83,38.12
-11.96,-12.05,37.82,38.12
-11.96,-12.05,37.82,38.11
-11.96,-12.05,37.81,38.10
-11.95,-12.04,37.80,38.08
-11.95,-12.04,37.80,38.07
-11.95,-12.04,37.79,38.07
-11.94,-12.04,37.77,38.06
-11.94,-12.03,37.77,38.05
-11.94,-12.03,37.77,38.05
-11.94,-12.03,37.76,38.05
-11.94,-12.03,37.75,38.04
-11.94,-12.03,37.75,38.03
-11.93,-12.03,37.74,38.04
-11.93,-12.03,37.73,38.03
-11.93,-12.02,37.72,38.02
-11.92,-12.02,37.70,38.02
-11.92,-12.02,37.70,38.01
-11.92,-12.02,37.69,38.01
-11.91,-12.02,37.68,38.00
-11.91,-12.02,37.66,38.00
-11.91,-12.01,37.66,37.99
-11.91,-12.01,37.66,37.98
-11.90,-12.01,37.64,37.97
-11.90,-12.00,37.63,37.95
-11.90,-11.99,37.63,37.93
-11.90,-11.99,37.62,37.92
-11.89,-11.99,37.61,37.92
-11.89,-11.99,37.61,37.93
-11.89,-11.99,37.61,37.91
-11.89,-11.99,37.60,37.90
-11.89,-11.98,37.60,37.89
-11.89,-11.98,37.60,37.88
-11.89,-11.98,37.59,37.87
-11.88,-11.97,37.57,37.86
-11.88,-11.97,37.56,37.85
-11.88,-11.97,37.57,37.84
-11.87,-11.97,37.55,37.85
-11.88,-11.96,37.55,37.84
-11.87,-11.96,37.55,37.82
-11.87,-11.96,37.54,37.81
-11.86,-11.95,37.52,37.80
-11.86,-11.96,37.50,37.81
-11.86,-11.95,37.50,37.80
-11.85,-11.95,37.49,37.79
-11.85,-11.95,37.47,37.79
-11.85,-11.95,37.47,37.78
-11.84,-11.95,37.45,37.78
-11.84,-11.94,37.44,37.77
-11.83,-11.94,37.42,37.76
-11.83,-11.94,37.41,37.75
-11.83,-11.94,37.40,37.75
-11.83,-11.94,37.40,37.74
-11.83,-11.93,37.40,37.74
-11.82,-11.93,37.38,37.73
-11.81,-11.93,37.35,37.72
-11.81,-11.93,37.34,37.72
-11.81,-11.93,37.34,37.72
-11.81,-11.92,37.33,37.69
-11.81,-11.92,37.33,37.68
-11.81,-11.91,37.33,37.67
-11.80,-11.91,37.33,37.66
-11.80,-11.90,37.32,37.65
-11.80,-11.90,37.31,37.64
-11.80,-11.90,37.30,37.63
-11.79,-11.90,37.30,37.62
-11.79,-11.89,37.28,37.60
-11.79,-11.89,37.27,37.60
-11.78,-11.89,37.26,37.60
-11.78,-11.88,37.26,37.58
-11.79,-11.88,37.28,37.56
-11.79,-11.88,37.28,37.56
-11.79,-11.88,37.29,37.55
-11.79,-11.87,37.28,37.55
-11.79,-11.87,37.27,37.55
-11.78,-11.87,37.27,37.55
-11.78,-11.87,37.26,37.55
-11.78,-11.87,37.25,37.53
-11.78,-11.87,37.25,37.52
-11.77,-11.87,37.23,37.52
-11.77,-11.86,37.22,37.51
-11.77,-11.86,37.23,37.50
-11.77,-11.86,37.22,37.49
-11.77,-11.85,37.21,37.48
-11.77,-11.86,37.21,37.49
-11.77,-11.86,37.21,37.49
-11.77,-11.86,37.22,37.49
-11.77,-11.85,37.22,37.48
-11.77,-11.85,37.22,37.47
-11.77,-11.85,37.22,37.48
-11.77,-11.85,37.21,37.47
-11.76,-11.85,37.19,37.47
-11.76,-11.84,37.19,37.46
-11.76,-11.84,37.18,37.44
-11.76,-11.84,37.17,37.43
-11.75,-11.83,37.16,37.42
-11.75,-11.83,37.16,37.42
-11.75,-11.83,37.16,37.42
-11.75,-11.84,37.14,37.43
-11.74,-11.83,37.14,37.41
-11.74,-11.83,37.13,37.40
-11.74,-11.83,37.12,37.39
-11.74,-11.82,37.12,37.39
-11.74,-11.82,37.11,37.38
-11.73,-11.82,37.10,37.38
-11.73,-11.82,37.09,37.37
-11.72,-11.82,37.07,37.37
-11.72,-11.82,37.08,37.37
-11.72,-11.82,37.07,37.36
-11.72,-11.81,37.06,37.35
-11.72,-11.81,37.06,37.35
-11.72,-11.81,37.05,37.33
-11.71,-11.80,37.04,37.32
-11.71,-11.80,37.04,37.32
-11.71,-11.80,37.03,37.33
-11.71,-11.80,37.03,37.31
-11.71,-11.80,37.03,37.30
-11.71,-11.80,37.04,37.31
-11.71,-11.79,37.02,37.30
-11.71,-11.79,37.02,37.29
-11.71,-11.79,37.02,37.29
-11.70,-11.79,37.01,37.28
-11.70,-11.78,37.01,37.26
-11.70,-11.78,37.00,37.26
-11.70,-11.78,37.00,37.25
-11.70,-11.78,36.99,37.25
-11.70,-11.78,36.99,37.26
-11.70,-11.78,36.99,37.25
-11.70,-11.78,36.99,37.26
-11.69,-11.78,36.98,37.25
-11.69,-11.78,36.97,37.24
-11.69,-11.77,36.98,37.23
-11.69,-11.77,36.97,37.22
-11.69,-11.77,36.97,37.21
-11.68,-11.77,36.95,37.21
-11.68,-11.76,36.94,37.20
-11.68,-11.77,36.93,37.21
-11.68,-11.77,36.93,37.21
-11.68,-11.76,36.92,37.20
-11.67,-11.77,36.91,37.21
-11.67,-11.77,36.90,37.21
-11.67,-11.76,36.89,37.20
-11.66,-11.76,36.89,37.19
-11.66,-11.76,36.88,37.18
-11.66,-11.76,36.88,37.17
-11.66,-11.76,36.88,37.17
-11.66,-11.75,36.87,37.17
-11.66,-11.75,36.87,37.16
-11.66,-11.75,36.87,37.16
-11.66,-11.75,36.86,37.15
-11.65,-11.75,36.85,37.14
-11.65,-11.75,36.86,37.15
-11.65,-11.74,36.85,37.13
-11.65,-11.74,36.86,37.14
-11.65,-11.74,36.85,37.13
-11.65,-11.74,36.84,37.12
-11.65,-11.73,36.83,37.10
-11.65,-11.73,36.83,37.09
-11.65,-11.73,36.83,37.09
-11.65,-11.73,36.83,37.08
-11.64,-11.73,36.82,37.08
-11.64,-11.73,36.82,37.08
-11.64,-11.72,36.81,37.07
-11.64,-11.72,36.82,37.06
-11.64,-11.72,36.82,37.06
-11.64,-11.72,36.81,37.05
-11.64,-11.71,36.81,37.04
-11.64,-11.71,36.82,37.03
-11.65,-11.71,36.83,37.03
-11.65,-11.71,36.83,37.02
-11.64,-11.71,36.82,37.02
-11.64,-11.70,36.82,37.01
-11.64,-11.70,36.82,37.00
-11.64,-11.70,36.80,37.01
-11.64,-11.70,36.80,37.01
-11.64,-11.70,36.80,37.01
-11.64,-11.70,36.80,37.01
-11.63,-11.70,36.79,37.00
-11.63,-11.70,36.78,36.99
-11.63,-11.70,36.77,36.99
-11.63,-11.69,36.77,36.98
-11.63,-11.69,36.76,36.98
-11.62,-11.69,36.76,36.97
-11.62,-11.69,36.75,36.97
-11.62,-11.69,36.75,36.97
-11.62,-11.69,36.75,36.96
-11.62,-11.68,36.74,36.94
-11.62,-11.68,36.74,36.94
-11.61,-11.68,36.73,36.94
-11.61,-11.68,36.72,36.94
-11.61,-11.68,36.72,36.93
-11.61,-11.67,36.72,36.91
-11.61,-11.67,36.72,36.90
-11.61,-11.67,36.71,36.89
-11.60,-11.66,36.69,36.89
-11.60,-11.66,36.69,36.87
-11.60,-11.66,36.69,36.87
-11.60,-11.66,36.68,36.86
-11.60,-11.65,36.68,36.85
-11.60,-11.65,36.68,36.85
-11.60,-11.65,36.68,36.84
-11.60,-11.65,36.68,36.83
-11.59,-11.65,36.66,36.83
-11.60,-11.64,36.67,36.82
-11.59,-11.64,36.66,36.81
-11.59,-11.64,36.66,36.80
-11.59,-11.64,36.65,36.80
-11.59,-11.64,36.65,36.80
-11.59,-11.64,36.64,36.81
-11.58,-11.64,36.63,36.81
-11.58,-11.64,36.63,36.80
-11.58,-11.63,36.63,36.79
-11.58,-11.63,36.62,36.78
-11.58,-11.63,36.60,36.77
-11.57,-11.63,36.60,36.78
-11.57,-11.63,36.60,36.77
-11.57,-11.63,36.58,36.77
-11.57,-11.63,36.58,36.78
-11.56,-11.63,36.57,36.77
-11.56,-11.63,36.55,36.76
-11.56,-11.63,36.55,36.77
-11.56,-11.63,36.55,36.77
-11.56,-11.63,36.54,36.78
-11.55,-11.63,36.53,36.78
-11.56,-11.63,36.54,36.78
-11.55,-11.63,36.53,36.77
-11.55,-11.63,36.52,36.78
-11.55,-11.63,36.51,36.79
-11.54,-11.63,36.51,36.78
-11.54,-11.63,36.50,36.78
-11.54,-11.63,36.49,36.77
-11.54,-11.62,36.49,36.75
-11.54,-11.62,36.49,36.75
-11.54,-11.62,36.49,36.75
-11.54,-11.62,36.49,36.74
-11.54,-11.62,36.49,36.73
-11.53,-11.62,36.47,36.74
-11.53,-11.62,36.46,36.75
-11.53,-11.62,36.46,36.74
-11.53,-11.62,36.46,36.73
-11.53,-11.62,36.45,36.73
-11.52,-11.62,36.44,36.74
-11.52,-11.62,36.44,36.73
-11.52,-11.61,36.43,36.73
-11.52,-11.61,36.43,36.73
-11.52,-11.61,36.42,36.72
-11.52,-11.61,36.41,36.72
