SARSA_mean,Q_mean,SARSA_std,Q_std
-13.09,-12.97,41.40,41.02
-13.09,-12.95,41.41,40.95
-13.08,-12.95,41.35,40.94
-13.06,-12.93,41.31,40.90
-13.05,-12.93,41.27,40.89
-13.05,-12.92,41.27,40.86
-13.04,-12.92,41.25,40.85
-13.05,-12.93,41.26,40.88
-13.04,-12.92,41.25,40.85
-13.02,-12.92,41.17,40.84
-13.02,-12.91,41.16,40.82
-13.01,-12.90,41.13,40.79
-13.01,-12.88,41.13,40.72
-12.99,-12.86,41.07,40.68
-12.99,-12.87,41.09,40.71
-12.98,-12.87,41.04,40.69
-12.97,-12.86,41.00,40.67
-12.95,-12.84,40.96,40.61
-12.94,-12.85,40.91,40.63
-12.93,-12.84,40.90,40.60
-12.93,-12.84,40.90,40.60
-12.92,-12.83,40.84,40.56
-12.90,-12.82,40.81,40.54
-12.90,-12.80,40.79,40.49
-12.90,-12.79,40.78,40.44
-12.89,-12.77,40.77,40.38
-12.89,-12.76,40.76,40.34
-12.88,-12.76,40.74,40.34
-12.87,-12.75,40.69,40.30
-12.86,-12.73,40.66,40.25
-12.83,-12.71,40.59,40.20
-12.82,-12.70,40.55,40.15
-12.82,-12.68,40.54,40.08
-12.82,-12.67,40.54,40.06
-12.80,-12.67,40.47,40.06
-12.80,-12.66,40.47,40.03
-12.80,-12.66,40.46,40.02
-12.79,-12.65,40.44,40.01
-12.77,-12.64,40.38,39.98
-12.75,-12.64,40.31,39.96
-12.74,-12.63,40.29,39.94
-12.72,-12.62,40.23,39.92
-12.71,-12.61,40.19,39.86
-12.69,-12.59,40.13,39.82
-12.68,-12.58,40.09,39.77
-12.68,-12.57,40.08,39.74
-12.66,-12.56,40.03,39.73
-12.64,-12.57,39.97,39.73
-12.63,-12.55,39.94,39.69
-12.61,-12.55,39.88,39.69
-12.60,-12.54,39.85,39.66
-12.59,-12.54,39.82,39.65
-12.58,-12.53,39.78,39.62
-12.56,-12.52,39.73,39.61
-12.56,-12.51,39.72,39.56
-12.55,-12.50,39.68,39.54
-12.53,-12.49,39.63,39.49
-12.53,-12.48,39.63,39.45
-12.53,-12.47,39.61,39.45
-12.52,-12.47,39.58,39.43
-12.50,-12.46,39.53,39.42
-12.49,-12.47,39.50,39.42
-12.49,-12.47,39.48,39.43
-12.48,-12.46,39.46,39.41
-12.46,-12.45,39.41,39.37
-12.46,-12.43,39.41,39.31
-12.46,-12.43,39.41,39.30
-12.45,-12.42,39.39,39.27
-12.45,-12.42,39.36,39.26
-12.44,-12.41,39.32,39.25
-12.43,-12.42,39.32,39.27
-12.43,-12.41,39.32,39.23
-12.43,-12.40,39.31,39.22
-12.41,-12.39,39.25,39.18
-12.41,-12.38,39.25,39.15
-12.41,-12.38,39.25,39.15
-12.41,-12.37,39.23,39.12
-12.41,-12.38,39.23,39.16
-12.40,-12.39,39.21,39.17
-12.40,-12.38,39.20,39.14
-12.40,-12.36,39.20,39.08
-12.38,-12.36,39.16,39.07
-12.37,-12.35,39.13,39.07
-12.37,-12.35,39.11,39.05
-12.36,-12.35,39.09,39.07
-12.35,-12.35,39.05,39.05
-12.34,-12.34,39.02,39.02
-12.32,-12.34,38.96,39.02
-12.32,-12.33,38.94,39.00
-12.30,-12.32,38.91,38.96
-12.31,-12.31,38.92,38.92
-12.30,-12.31,38.89,38.91
-12.28,-12.31,38.85,38.92
-12.28,-12.30,38.82,38.91
-12.28,-12.30,38.82,38.91
-12.27,-12.29,38.81,38.87
-12.27,-12.29,38.81,38.86
-12.27,-12.28,38.80,38.84
-12.26,-12.27,38.76,38.81
-12.25,-12.28,38.74,38.83
-12.24,-12.27,38.71,38.79
-12.23,-12.27,38.69,38.81
-12.23,-12.27,38.68,38.81
-12.23,-12.26,38.66,38.76
-12.23,-12.26,38.66,38.76
-12.22,-12.25,38.65,38.73
-12.22,-12.23,38.64,38.68
-12.21,-12.23,38.61,38.66
-12.22,-12.22,38.65,38.64
-12.21,-12.22,38.62,38.63
-12.20,-12.22,38.59,38.63
-12.19,-12.21,38.56,38.61
-12.19,-12.21,38.54,38.62
-12.19,-12.21,38.53,38.62
-12.17,-12.21,38.50,38.61
-12.16,-12.20,38.46,38.58
-12.16,-12.20,38.45,38.57
-12.15,-12.20,38.43,38.57
-12.14,-12.19,38.40,38.54
-12.14,-12.18,38.38,38.53
-12.13,-12.17,38.35,38.49
-12.12,-12.16,38.31,38.45
-12.11,-12.15,38.28,38.43
-12.09,-12.15,38.24,38.43
-12.09,-12.14,38.23,38.38
-12.08,-12.12,38.21,38.34
-12.07,-12.12,38.18,38.33
-12.07,-12.11,38.15,38.30
-12.05,-12.10,38.12,38.26
-12.05,-12.09,38.10,38.23
-12.05,-12.09,38.09,38.22
-12.04,-12.08,38.07,38.20
-12.04,-12.07,38.07,38.18
-12.03,-12.06,38.05,38.15
-12.03,-12.06,38.04,38.15
-12.03,-12.06,38.03,38.14
-12.02,-12.05,38.01,38.11
-12.02,-12.05,38.00,38.10
-12.01,-12.04,37.98,38.08
-12.01,-12.03,37.97,38.05
-12.01,-12.02,37.97,38.03
-12.00,-12.02,37.95,38.01
-12.00,-12.02,37.93,38.02
-11.99,-12.02,37.92,38.02
-11.98,-12.02,37.89,38.01
-11.97,-12.01,37.86,37.99
-11.96,-12.00,37.83,37.96
-11.95,-12.00,37.80,37.94
-11.95,-11.98,37.79,37.90
-11.95,-11.98,37.79,37.88
-11.95,-11.98,37.79,37.87
-11.94,-11.97,37.76,37.84
-11.94,-11.96,37.74,37.83
-11.93,-11.96,37.72,37.81
-11.92,-11.95,37.69,37.79
-11.92,-11.95,37.69,37.79
-11.91,-11.95,37.67,37.79
-11.91,-11.95,37.65,37.78
-11.91,-11.93,37.65,37.74
-11.90,-11.93,37.64,37.72
-11.90,-11.91,37.62,37.67
-11.89,-11.91,37.61,37.65
-11.89,-11.90,37.59,37.62
-11.88,-11.89,37.57,37.60
-11.88,-11.89,37.57,37.60
-11.88,-11.89,37.58,37.61
-11.87,-11.90,37.55,37.62
-11.86,-11.89,37.51,37.60
-11.85,-11.89,37.49,37.59
-11.85,-11.89,37.47,37.58
-11.85,-11.87,37.46,37.54
-11.85,-11.87,37.46,37.53
-11.84,-11.86,37.44,37.52
-11.84,-11.87,37.45,37.53
-11.84,-11.86,37.46,37.52
-11.84,-11.86,37.43,37.50
-11.83,-11.85,37.42,37.48
-11.83,-11.85,37.40,37.47
-11.82,-11.84,37.38,37.44
-11.82,-11.84,37.38,37.43
-11.82,-11.83,37.36,37.41
-11.81,-11.83,37.35,37.40
-11.81,-11.82,37.36,37.38
-11.81,-11.82,37.34,37.38
-11.80,-11.82,37.32,37.37
-11.80,-11.81,37.32,37.36
-11.80,-11.81,37.32,37.35
-11.81,-11.81,37.33,37.35
-11.80,-11.80,37.32,37.33
-11.80,-11.80,37.30,37.31
-11.80,-11.79,37.30,37.29
-11.79,-11.80,37.27,37.31
-11.79,-11.79,37.27,37.28
-11.78,-11.78,37.26,37.24
-11.78,-11.77,37.24,37.22
-11.78,-11.77,37.24,37.21
-11.77,-11.76,37.23,37.20
-11.77,-11.77,37.21,37.22
-11.76,-11.76,37.19,37.20
-11.76,-11.76,37.18,37.19
-11.75,-11.76,37.16,37.19
-11.75,-11.76,37.15,37.18
-11.74,-11.75,37.13,37.16
-11.74,-11.74,37.12,37.14
-11.73,-11.74,37.09,37.12
-11.73,-11.74,37.09,37.12
-11.73,-11.74,37.08,37.12
-11.73,-11.73,37.08,37.10
-11.73,-11.73,37.08,37.09
-11.72,-11.73,37.05,37.09
-11.71,-11.72,37.04,37.07
-11.71,-11.71,37.02,37.04
-11.71,-11.71,37.02,37.02
-11.71,-11.70,37.02,37.00
-11.70,-11.70,37.00,37.00
-11.70,-11.71,37.00,37.02
-11.69,-11.70,36.97,37.00
-11.69,-11.70,36.97,37.00
-11.69,-11.69,36.95,36.98
-11.69,-11.69,36.96,36.97
-11.68,-11.69,36.94,36.96
-11.68,-11.68,36.94,36.94
-11.68,-11.68,36.93,36.95
-11.67,-11.68,36.91,36.93
-11.67,-11.67,36.90,36.90
-11.67,-11.67,36.89,36.90
-11.66,-11.66,36.87,36.88
-11.65,-11.66,36.85,36.86
-11.65,-11.65,36.85,36.85
-11.65,-11.65,36.84,36.85
-11.65,-11.66,36.83,36.86
-11.64,-11.65,36.82,36.85
-11.64,-11.65,36.80,36.84
-11.63,-11.65,36.79,36.83
-11.63,-11.65,36.78,36.84
-11.63,-11.65,36.77,36.83
-11.62,-11.64,36.74,36.82
-11.61,-11.64,36.72,36.82
-11.60,-11.63,36.69,36.79
-11.61,-11.63,36.70,36.78
-11.61,-11.63,36.70,36.78
-11.60,-11.63,36.67,36.78
-11.60,-11.62,36.67,36.75
-11.59,-11.61,36.66,36.73
-11.59,-11.61,36.66,36.71
-11.59,-11.60,36.64,36.69
-11.59,-11.60,36.64,36.68
-11.58,-11.59,36.63,36.66
-11.58,-11.59,36.63,36.67
-11.58,-11.59,36.61,36.64
-11.58,-11.58,36.62,36.62
-11.58,-11.58,36.61,36.61
-11.57,-11.57,36.59,36.59
-11.58,-11.57,36.61,36.58
-11.57,-11.56,36.59,36.56
-11.57,-11.56,36.60,36.55
-11.57,-11.56,36.60,36.56
-11.57,-11.55,36.57,36.54
-11.56,-11.55,36.57,36.53
-11.56,-11.55,36.56,36.52
-11.56,-11.55,36.56,36.51
-11.56,-11.54,36.54,36.50
-11.55,-11.53,36.53,36.47
-11.55,-11.53,36.51,36.47
-11.54,-11.53,36.50,36.46
-11.54,-11.53,36.48,36.47
-11.53,-11.52,36.45,36.44
-11.52,-11.52,36.44,36.42
-11.52,-11.51,36.43,36.41
-11.51,-11.51,36.41,36.40
-11.51,-11.51,36.40,36.39
-11.51,-11.51,36.38,36.39
-11.50,-11.51,36.37,36.39
-11.50,-11.51,36.36,36.39
-11.50,-11.51,36.37,36.38
-11.50,-11.50,36.36,36.36
-11.49,-11.50,36.35,36.35
-11.49,-11.49,36.33,36.34
-11.48,-11.49,36.31,36.34
-11.48,-11.49,36.30,36.33
-11.48,-11.49,36.29,36.33
-11.48,-11.49,36.29,36.33
-11.47,-11.48,36.28,36.31
-11.47,-11.48,36.26,36.30
-11.46,-11.47,36.25,36.28
-11.46,-11.47,36.23,36.27
-11.46,-11.47,36.23,36.26
-11.46,-11.47,36.23,36.26
-11.46,-11.46,36.23,36.24
-11.45,-11.46,36.21,36.24
-11.45,-11.46,36.21,36.24
-11.44,-11.46,36.19,36.23
-11.44,-11.45,36.17,36.22
-11.44,-11.45,36.17,36.21
-11.44,-11.45,36.16,36.19
-11.43,-11.44,36.15,36.18
-11.43,-11.44,36.15,36.18
-11.43,-11.44,36.14,36.19
-11.43,-11.44,36.14,36.17
-11.43,-11.44,36.13,36.16
-11.43,-11.43,36.13,36.15
-11.43,-11.43,36.13,36.13
-11.42,-11.42,36.12,36.11
-11.42,-11.42,36.13,36.11
-11.42,-11.41,36.12,36.09
-11.42,-11.41,36.10,36.08
-11.41,-11.40,36.09,36.06
-11.41,-11.40,36.08,36.05
-11.40,-11.39,36.06,36.02
-11.40,-11.39,36.05,36.02
-11.40,-11.39,36.05,36.03
-11.40,-11.39,36.03,36.02
-11.39,-11.38,36.03,35.99
-11.39,-11.38,36.01,35.98
-11.39,-11.38,36.00,35.98
-11.38,-11.37,36.00,35.97
-11.38,-11.38,35.99,35.98
-11.38,-11.38,35.98,35.97
-11.38,-11.38,35.98,35.97
-11.37,-11.37,35.95,35.96
-11.37,-11.36,35.95,35.93
-11.36,-11.36,35.93,35.91
-11.36,-11.35,35.93,35.90
-11.36,-11.35,35.92,35.89
-11.36,-11.34,35.93,35.88
-11.36,-11.34,35.92,35.87
-11.36,-11.34,35.91,35.87
-11.35,-11.34,35.90,35.86
-11.35,-11.34,35.89,35.85
-11.34,-11.33,35.87,35.82
-11.34,-11.32,35.86,35.81
-11.34,-11.32,35.84,35.80
-11.33,-11.32,35.83,35.81
-11.33,-11.33,35.82,35.81
-11.32,-11.33,35.80,35.81
-11.32,-11.32,35.78,35.80
-11.31,-11.32,35.76,35.79
-11.31,-11.31,35.77,35.78
-11.31,-11.31,35.76,35.76
-11.30,-11.31,35.74,35.76
-11.30,-11.30,35.74,35.75
-11.29,-11.30,35.71,35.75
-11.29,-11.30,35.71,35.73
-11.29,-11.29,35.69,35.71
-11.28,-11.29,35.68,35.70
-11.28,-11.29,35.67,35.69
-11.28,-11.28,35.66,35.68
-11.28,-11.28,35.66,35.67
-11.27,-11.28,35.63,35.66
-11.27,-11.28,35.63,35.66
-11.26,-11.27,35.61,35.64
-11.26,-11.27,35.60,35.64
-11.25,-11.27,35.58,35.63
-11.24,-11.27,35.56,35.63
-11.24,-11.26,35.55,35.62
-11.24,-11.27,35.53,35.63
-11.23,-11.26,35.52,35.61
-11.23,-11.26,35.52,35.60
-11.23,-11.25,35.51,35.59
-11.23,-11.25,35.51,35.58
-11.23,-11.24,35.50,35.56
-11.23,-11.24,35.51,35.55
-11.23,-11.24,35.51,35.54
-11.23,-11.24,35.50,35.53
-11.22,-11.23,35.48,35.52
-11.22,-11.23,35.48,35.52
-11.22,-11.22,35.47,35.50
-11.21,-11.22,35.46,35.48
-11.21,-11.22,35.46,35.48
-11.21,-11.21,35.45,35.46
-11.21,-11.21,35.44,35.44
-11.21,-11.21,35.44,35.44
-11.20,-11.21,35.43,35.45
-11.20,-11.21,35.41,35.44
-11.20,-11.20,35.41,35.43
-11.19,-11.20,35.40,35.42
-11.20,-11.20,35.40,35.40
-11.19,-11.19,35.40,35.40
-11.19,-11.19,35.38,35.38
-11.19,-11.19,35.37,35.37
-11.18,-11.18,35.36,35.37
-11.18,-11.18,35.37,35.34
-11.18,-11.17,35.36,35.33
-11.18,-11.17,35.35,35.33
-11.18,-11.17,35.34,35.32
-11.17,-11.17,35.33,35.32
-11.17,-11.17,35.32,35.31
-11.16,-11.16,35.31,35.30
-11.16,-11.16,35.30,35.29
-11.16,-11.16,35.29,35.28
-11.16,-11.16,35.30,35.28
-11.16,-11.16,35.28,35.28
-11.15,-11.15,35.27,35.27
-11.15,-11.15,35.26,35.27
-11.14,-11.15,35.24,35.27
-11.14,-11.16,35.23,35.28
-11.14,-11.15,35.23,35.27
-11.14,-11.15,35.22,35.25
-11.14,-11.15,35.22,35.25
-11.14,-11.14,35.21,35.23
-11.14,-11.14,35.22,35.22
-11.14,-11.14,35.21,35.23
-11.13,-11.14,35.20,35.21
-11.13,-11.14,35.20,35.22
-11.13,-11.13,35.18,35.20
-11.12,-11.14,35.18,35.22
-11.12,-11.14,35.18,35.22
-11.12,-11.13,35.18,35.21
-11.12,-11.13,35.17,35.20
-11.12,-11.13,35.15,35.19
-11.11,-11.13,35.13,35.21
-11.11,-11.13,35.12,35.20
-11.10,-11.13,35.11,35.20
-11.10,-11.13,35.10,35.20
-11.10,-11.13,35.09,35.21
-11.09,-11.13,35.08,35.20
-11.09,-11.13,35.08,35.19
-11.09,-11.13,35.08,35.18
-11.09,-11.12,35.06,35.16
-11.09,-11.12,35.07,35.16
-11.08,-11.12,35.05,35.15
-11.08,-11.11,35.05,35.14
-11.08,-11.11,35.04,35.14
-11.09,-11.11,35.06,35.13
-11.09,-11.11,35.06,35.13
-11.09,-11.11,35.06,35.12
-11.08,-11.11,35.04,35.12
-11.08,-11.10,35.03,35.12
-11.07,-11.10,35.02,35.11
-11.07,-11.10,35.00,35.11
-11.07,-11.10,34.99,35.10
-11.06,-11.10,34.99,35.11
-11.06,-11.10,34.97,35.09
-11.06,-11.09,34.98,35.08
-11.06,-11.09,34.98,35.08
-11.06,-11.09,34.97,35.08
-11.06,-11.09,34.97,35.08
-11.06,-11.09,34.98,35.08
-11.06,-11.09,34.97,35.08
-11.05,-11.10,34.95,35.09
-11.05,-11.09,34.95,35.08
-11.05,-11.09,34.94,35.07
-11.05,-11.09,34.94,35.08
-11.05,-11.09,34.93,35.07
-11.04,-11.09,34.92,35.07
-11.04,-11.09,34.91,35.08
-11.04,-11.09,34.91,35.07
-11.04,-11.09,34.90,35.05
-11.03,-11.08,34.89,35.05
-11.03,-11.08,34.88,35.05
-11.03,-11.08,34.87,35.04
-11.02,-11.08,34.86,35.04
-11.02,-11.08,34.85,35.04
-11.02,-11.08,34.85,35.04
-11.02,-11.08,34.85,35.03
-11.02,-11.08,34.85,35.04
-11.02,-11.08,34.84,35.04
-11.01,-11.08,34.83,35.03
-11.01,-11.07,34.81,35.02
-11.01,-11.07,34.81,35.02
-11.01,-11.07,34.80,35.01
-11.00,-11.07,34.79,35.02
-11.00,-11.07,34.80,35.01
-11.00,-11.07,34.79,35.01
-11.00,-11.07,34.79,35.00
-11.00,-11.07,34.78,35.01
-10.99,-11.06,34.77,34.99
-10.99,-11.07,34.75,34.99
-10.99,-11.07,34.74,35.00
-10.99,-11.07,34.74,35.01
-10.98,-11.07,34.73,34.99
-10.98,-11.06,34.73,34.99
-10.98,-11.06,34.72,34.98
-10.98,-11.06,34.71,34.98
-10.97,-11.06,34.70,34.97
-10.97,-11.06,34.70,34.97
-10.97,-11.06,34.70,34.97
-10.97,-11.06,34.69,34.97
-10.97,-11.05,34.68,34.96
-10.96,-11.05,34.67,34.94
-10.96,-11.05,34.67,34.93
-10.97,-11.05,34.68,34.94
-10.96,-11.05,34.67,34.93
-10.96,-11.04,34.67,34.92
-10.96,-11.04,34.66,34.91
-10.96,-11.04,34.65,34.91
-10.96,-11.04,34.66,34.91
-10.96,-11.04,34.65,34.90
-10.96,-11.04,34.66,34.90
-10.96,-11.04,34.65,34.90
-10.96,-11.04,34.64,34.90
-10.95,-11.03,34.63,34.89
-10.95,-11.04,34.63,34.91
-10.95,-11.04,34.62,34.90
-10.94,-11.04,34.61,34.90
-10.94,-11.04,34.60,34.90
-10.94,-11.03,34.59,34.89
-10.94,-11.03,34.59,34.88
-10.94,-11.03,34.58,34.88
-10.93,-11.03,34.57,34.88
-10.93,-11.03,34.57,34.87
-10.93,-11.03,34.57,34.87
-10.93,-11.02,34.56,34.86
-10.92,-11.02,34.54,34.85
-10.92,-11.02,34.53,34.84
-10.92,-11.02,34.52,34.84
-10.91,-11.01,34.51,34.83
-10.91,-11.01,34.51,34.81
-10.91,-11.01,34.49,34.81
-10.90,-11.01,34.48,34.80
-10.90,-11.00,34.47,34.80
-10.90,-11.00,34.47,34.80
-10.90,-11.00,34.46,34.79
-10.90,-11.00,34.46,34.78
-10.90,-10.99,34.46,34.77
-10.90,-10.99,34.45,34.76
-10.89,-10.99,34.45,34.76
-10.89,-10.99,34.43,34.76
-10.89,-10.99,34.43,34.75
-10.89,-10.99,34.42,34.74
-10.88,-10.98,34.41,34.73
-10.88,-10.99,34.42,34.74
-10.88,-10.98,34.41,34.74
-10.88,-10.98,34.40,34.73
-10.88,-10.98,34.40,34.72
-10.88,-10.97,34.39,34.70
-10.87,-10.97,34.39,34.70
-10.87,-10.98,34.38,34.71
-10.87,-10.98,34.37,34.71
-10.87,-10.97,34.38,34.70
-10.87,-10.97,34.38,34.70
-10.87,-10.97,34.37,34.70
-10.87,-10.97,34.36,34.70
-10.86,-10.97,34.36,34.70
-10.86,-10.97,34.35,34.69
-10.86,-10.97,34.35,34.69
-10.86,-10.97,34.34,34.68
-10.86,-10.97,34.34,34.67
-10.86,-10.96,34.34,34.67
-10.85,-10.96,34.33,34.66
-10.85,-10.96,34.32,34.65
-10.85,-10.96,34.32,34.65
-10.85,-10.96,34.31,34.65
-10.85,-10.95,34.31,34.63
-10.85,-10.95,34.32,34.63
-10.85,-10.95,34.32,34.62
-10.85,-10.95,34.30,34.63
-10.85,-10.95,34.30,34.63
-10.84,-10.95,34.29,34.62
-10.84,-10.95,34.29,34.62
-10.84,-10.95,34.29,34.62
-10.84,-10.95,34.29,34.61
-10.84,-10.94,34.28,34.61
-10.84,-10.94,34.28,34.60
-10.84,-10.94,34.28,34.60
-10.84,-10.94,34.28,34.60
-10.84,-10.94,34.28,34.60
-10.84,-10.94,34.27,34.60
-10.84,-10.94,34.27,34.59
-10.84,-10.94,34.27,34.59
-10.83,-10.94,34.26,34.59
-10.83,-10.93,34.25,34.58
-10.83,-10.93,34.24,34.57
-10.83,-10.93,34.23,34.56
-10.83,-10.93,34.23,34.56
-10.83,-10.93,34.24,34.57
-10.82,-10.93,34.23,34.57
-10.82,-10.93,34.23,34.55
-10.82,-10.93,34.23,34.56
-10.82,-10.93,34.23,34.56
-10.82,-10.93,34.22,34.55
-10.82,-10.92,34.22,34.55
-10.82,-10.92,34.21,34.54
-10.82,-10.92,34.22,34.53
-10.82,-10.92,34.21,34.53
-10.82,-10.92,34.21,34.53
-10.82,-10.92,34.21,34.52
-10.81,-10.92,34.19,34.52
-10.81,-10.92,34.19,34.52
-10.81,-10.92,34.19,34.52
-10.81,-10.91,34.19,34.51
-10.81,-10.91,34.19,34.51
-10.81,-10.91,34.19,34.50
-10.81,-10.91,34.18,34.49
-10.81,-10.90,34.18,34.48
-10.81,-10.90,34.17,34.47
-10.80,-10.90,34.16,34.46
