SARSA_mean,Q_mean,SARSA_std,Q_std
-19.87,-19.77,62.84,62.52
-19.85,-19.74,62.77,62.42
-19.84,-19.70,62.73,62.30
-19.83,-19.67,62.69,62.19
-19.82,-19.63,62.66,62.09
-19.78,-19.63,62.56,62.08
-19.76,-19.59,62.49,61.96
-19.73,-19.56,62.40,61.86
-19.69,-19.54,62.25,61.79
-19.67,-19.50,62.19,61.68
-19.66,-19.47,62.17,61.57
-19.64,-19.45,62.09,61.51
-19.62,-19.43,62.04,61.44
-19.58,-19.41,61.90,61.37
-19.53,-19.36,61.75,61.21
-19.49,-19.33,61.64,61.13
-19.45,-19.30,61.50,61.02
-19.42,-19.30,61.42,61.03
-19.38,-19.29,61.29,60.99
-19.35,-19.28,61.18,60.98
-19.32,-19.27,61.09,60.95
-19.31,-19.24,61.05,60.83
-19.27,-19.21,60.93,60.75
-19.24,-19.17,60.85,60.63
-19.22,-19.15,60.78,60.56
-19.19,-19.13,60.68,60.49
-19.16,-19.08,60.60,60.33
-19.15,-19.03,60.56,60.19
-19.15,-19.01,60.55,60.11
-19.13,-18.97,60.49,59.99
-19.11,-18.95,60.42,59.93
-19.08,-18.94,60.33,59.89
-19.06,-18.92,60.27,59.83
-19.02,-18.92,60.14,59.83
-19.00,-18.90,60.08,59.75
-18.95,-18.87,59.94,59.68
-18.93,-18.87,59.86,59.66
-18.89,-18.85,59.72,59.61
-18.87,-18.82,59.68,59.51
-18.84,-18.79,59.57,59.43
-18.81,-18.78,59.49,59.38
-18.77,-18.78,59.36,59.39
-18.72,-18.75,59.21,59.31
-18.70,-18.72,59.14,59.20
-18.67,-18.69,59.05,59.09
-18.66,-18.66,59.01,59.01
-18.64,-18.62,58.96,58.89
-18.61,-18.59,58.86,58.80
-18.58,-18.57,58.75,58.73
-18.57,-18.57,58.73,58.72
-18.55,-18.54,58.67,58.64
-18.53,-18.52,58.60,58.58
-18.50,-18.51,58.50,58.54
-18.47,-18.50,58.39,58.50
-18.45,-18.48,58.34,58.44
-18.43,-18.45,58.27,58.34
-18.42,-18.43,58.24,58.28
-18.39,-18.41,58.16,58.23
-18.37,-18.40,58.08,58.18
-18.35,-18.38,58.02,58.14
-18.34,-18.38,58.01,58.11
-18.33,-18.35,57.95,58.04
-18.30,-18.32,57.88,57.95
-18.31,-18.31,57.90,57.91
-18.28,-18.30,57.82,57.88
-18.26,-18.28,57.73,57.80
-18.25,-18.26,57.70,57.74
-18.23,-18.24,57.64,57.67
-18.20,-18.22,57.56,57.62
-18.18,-18.21,57.48,57.58
-18.17,-18.19,57.47,57.52
-18.17,-18.17,57.46,57.45
-18.15,-18.14,57.40,57.36
-18.12,-18.12,57.31,57.30
-18.10,-18.10,57.22,57.24
-18.09,-18.08,57.20,57.16
-18.06,-18.04,57.11,57.06
-18.04,-18.03,57.05,57.01
-18.01,-18.01,56.97,56.94
-18.00,-17.99,56.91,56.90
-17.97,-17.99,56.83,56.89
-17.96,-17.98,56.81,56.85
-17.96,-17.97,56.79,56.81
-17.93,-17.94,56.71,56.74
-17.92,-17.95,56.65,56.77
-17.90,-17.94,56.60,56.74
-17.87,-17.93,56.53,56.70
-17.85,-17.92,56.46,56.65
-17.84,-17.91,56.43,56.63
-17.83,-17.92,56.39,56.66
-17.84,-17.90,56.41,56.61
-17.81,-17.88,56.33,56.55
-17.79,-17.86,56.26,56.46
-17.77,-17.83,56.20,56.39
-17.76,-17.82,56.17,56.35
-17.75,-17.82,56.12,56.35
-17.73,-17.80,56.06,56.29
-17.71,-17.77,56.01,56.21
-17.70,-17.75,55.97,56.14
-17.68,-17.73,55.92,56.07
-17.67,-17.71,55.89,56.02
-17.66,-17.69,55.84,55.95
-17.65,-17.67,55.80,55.89
-17.63,-17.67,55.76,55.88
-17.62,-17.66,55.71,55.83
-17.61,-17.64,55.70,55.77
-17.60,-17.62,55.66,55.73
-17.59,-17.61,55.61,55.70
-17.57,-17.60,55.56,55.66
-17.55,-17.58,55.51,55.61
-17.54,-17.58,55.47,55.59
-17.53,-17.57,55.44,55.57
-17.52,-17.55,55.40,55.51
-17.51,-17.54,55.38,55.46
-17.50,-17.52,55.33,55.41
-17.49,-17.53,55.30,55.43
-17.48,-17.50,55.29,55.34
-17.47,-17.50,55.24,55.33
-17.45,-17.49,55.19,55.29
-17.42,-17.47,55.10,55.24
-17.41,-17.47,55.04,55.25
-17.39,-17.46,54.99,55.22
-17.38,-17.45,54.96,55.17
-17.37,-17.44,54.92,55.14
-17.35,-17.42,54.86,55.10
-17.34,-17.40,54.83,55.04
-17.32,-17.39,54.77,54.99
-17.30,-17.38,54.71,54.97
-17.29,-17.36,54.69,54.90
-17.28,-17.34,54.63,54.85
-17.27,-17.33,54.60,54.80
-17.25,-17.33,54.54,54.80
-17.22,-17.32,54.47,54.78
-17.21,-17.31,54.42,54.74
-17.20,-17.30,54.38,54.71
-17.19,-17.28,54.37,54.64
-17.19,-17.27,54.37,54.61
-17.18,-17.25,54.32,54.54
-17.16,-17.23,54.26,54.49
-17.14,-17.22,54.21,54.45
-17.12,-17.21,54.15,54.42
-17.11,-17.20,54.12,54.39
-17.10,-17.18,54.07,54.34
-17.09,-17.17,54.05,54.29
-17.08,-17.16,54.02,54.25
-17.06,-17.15,53.96,54.22
-17.05,-17.13,53.93,54.18
-17.04,-17.12,53.87,54.14
-17.02,-17.10,53.83,54.09
-17.01,-17.09,53.78,54.03
-17.00,-17.07,53.77,53.99
-17.01,-17.07,53.78,53.97
-16.99,-17.06,53.71,53.94
-16.98,-17.05,53.70,53.92
-16.97,-17.03,53.66,53.86
-16.96,-17.02,53.62,53.82
-16.94,-17.01,53.58,53.79
-16.94,-17.00,53.56,53.77
-16.92,-16.99,53.51,53.72
-16.91,-16.97,53.49,53.67
-16.90,-16.95,53.44,53.61
-16.89,-16.93,53.42,53.55
-16.88,-16.92,53.38,53.50
-16.87,-16.90,53.36,53.45
-16.86,-16.90,53.32,53.45
-16.86,-16.88,53.31,53.39
-16.85,-16.87,53.29,53.35
-16.83,-16.86,53.22,53.32
-16.83,-16.85,53.21,53.28
-16.82,-16.83,53.19,53.23
-16.81,-16.82,53.15,53.20
-16.80,-16.82,53.12,53.19
-16.79,-16.82,53.10,53.18
-16.79,-16.81,53.10,53.16
-16.78,-16.80,53.06,53.13
-16.76,-16.79,53.00,53.09
-16.75,-16.78,52.97,53.05
-16.75,-16.77,52.97,53.04
-16.73,-16.77,52.92,53.02
-16.72,-16.76,52.86,53.01
-16.70,-16.76,52.82,52.99
-16.69,-16.75,52.76,52.96
-16.67,-16.73,52.70,52.91
-16.65,-16.72,52.66,52.87
-16.64,-16.71,52.61,52.84
-16.63,-16.70,52.58,52.81
-16.62,-16.70,52.55,52.80
-16.61,-16.69,52.51,52.78
-16.59,-16.68,52.47,52.76
-16.58,-16.68,52.42,52.74
-16.57,-16.66,52.41,52.69
-16.57,-16.65,52.39,52.65
-16.55,-16.64,52.34,52.63
-16.55,-16.65,52.33,52.64
-16.54,-16.64,52.31,52.61
-16.53,-16.63,52.27,52.57
-16.52,-16.62,52.24,52.55
-16.50,-16.60,52.19,52.50
-16.50,-16.59,52.18,52.48
-16.49,-16.59,52.16,52.46
-16.48,-16.57,52.12,52.40
-16.47,-16.57,52.08,52.38
-16.46,-16.56,52.05,52.37
-16.45,-16.55,52.01,52.34
-16.44,-16.55,51.98,52.32
-16.42,-16.55,51.94,52.32
-16.42,-16.54,51.93,52.29
-16.42,-16.52,51.92,52.24
-16.41,-16.51,51.90,52.22
-16.40,-16.50,51.88,52.17
-16.40,-16.49,51.85,52.14
-16.39,-16.47,51.84,52.08
-16.38,-16.46,51.80,52.04
-16.38,-16.44,51.79,52.00
-16.37,-16.43,51.78,51.97
-16.36,-16.43,51.75,51.96
-16.36,-16.42,51.73,51.92
-16.35,-16.41,51.69,51.89
-16.34,-16.40,51.66,51.87
-16.33,-16.40,51.65,51.85
-16.33,-16.38,51.62,51.80
-16.31,-16.37,51.59,51.77
-16.30,-16.37,51.56,51.76
-16.29,-16.37,51.53,51.76
-16.29,-16.36,51.51,51.74
-16.29,-16.36,51.51,51.72
-16.28,-16.34,51.49,51.68
-16.27,-16.34,51.45,51.66
-16.27,-16.33,51.44,51.65
-16.26,-16.33,51.42,51.63
-16.25,-16.32,51.40,51.62
-16.24,-16.32,51.37,51.61
-16.23,-16.31,51.33,51.57
-16.22,-16.29,51.30,51.51
-16.21,-16.28,51.25,51.49
-16.20,-16.27,51.23,51.46
-16.19,-16.27,51.21,51.44
-16.18,-16.26,51.17,51.40
-16.18,-16.25,51.16,51.38
-16.17,-16.24,51.12,51.36
-16.16,-16.24,51.09,51.36
-16.15,-16.23,51.07,51.33
-16.14,-16.23,51.05,51.31
-16.14,-16.22,51.04,51.29
-16.14,-16.21,51.02,51.25
-16.13,-16.20,51.00,51.24
-16.12,-16.19,50.97,51.18
-16.11,-16.18,50.95,51.16
-16.11,-16.16,50.93,51.11
-16.10,-16.16,50.93,51.11
-16.10,-16.15,50.90,51.08
-16.09,-16.15,50.88,51.06
-16.08,-16.14,50.84,51.04
-16.06,-16.13,50.80,50.99
-16.06,-16.12,50.79,50.97
-16.05,-16.11,50.76,50.95
-16.04,-16.11,50.73,50.93
-16.03,-16.10,50.71,50.92
-16.03,-16.10,50.71,50.91
-16.02,-16.09,50.67,50.89
-16.02,-16.08,50.67,50.85
-16.01,-16.07,50.63,50.82
-16.01,-16.07,50.62,50.80
-16.00,-16.06,50.61,50.78
-16.00,-16.05,50.59,50.76
-15.98,-16.04,50.55,50.72
-15.98,-16.03,50.53,50.69
-15.97,-16.03,50.51,50.68
-15.96,-16.02,50.46,50.66
-15.95,-16.01,50.45,50.64
-15.95,-16.01,50.44,50.62
-15.94,-16.00,50.39,50.59
-15.93,-15.98,50.38,50.55
-15.93,-15.98,50.36,50.52
-15.92,-15.97,50.33,50.49
-15.90,-15.96,50.29,50.47
-15.90,-15.95,50.28,50.45
-15.89,-15.95,50.26,50.44
-15.89,-15.94,50.26,50.39
-15.88,-15.93,50.23,50.38
-15.88,-15.92,50.20,50.35
-15.88,-15.92,50.21,50.35
-15.87,-15.92,50.19,50.34
-15.86,-15.91,50.15,50.30
-15.85,-15.90,50.13,50.29
-15.84,-15.90,50.11,50.29
-15.84,-15.90,50.10,50.27
-15.83,-15.89,50.07,50.25
-15.82,-15.88,50.04,50.23
-15.82,-15.87,50.02,50.20
-15.81,-15.86,50.00,50.17
-15.81,-15.86,50.00,50.15
-15.80,-15.85,49.98,50.14
-15.80,-15.85,49.97,50.12
-15.80,-15.84,49.96,50.09
-15.80,-15.83,49.96,50.07
-15.80,-15.82,49.96,50.04
-15.79,-15.82,49.94,50.02
-15.79,-15.81,49.92,49.99
-15.78,-15.80,49.91,49.97
-15.78,-15.79,49.89,49.94
-15.78,-15.79,49.89,49.93
-15.77,-15.78,49.88,49.90
-15.76,-15.78,49.85,49.90
-15.76,-15.77,49.84,49.88
-15.76,-15.77,49.82,49.86
-15.74,-15.77,49.78,49.85
-15.73,-15.76,49.76,49.84
-15.73,-15.75,49.73,49.81
-15.72,-15.75,49.71,49.79
-15.71,-15.74,49.69,49.78
-15.71,-15.74,49.67,49.77
-15.70,-15.73,49.66,49.74
-15.69,-15.72,49.62,49.72
-15.68,-15.71,49.60,49.70
-15.68,-15.71,49.59,49.67
-15.68,-15.70,49.58,49.66
-15.67,-15.70,49.57,49.64
-15.67,-15.69,49.54,49.63
-15.66,-15.69,49.52,49.62
-15.66,-15.69,49.51,49.61
-15.65,-15.69,49.50,49.60
-15.65,-15.67,49.49,49.57
-15.64,-15.67,49.47,49.55
-15.64,-15.67,49.46,49.54
-15.63,-15.66,49.43,49.52
-15.63,-15.66,49.41,49.52
-15.62,-15.65,49.39,49.49
-15.61,-15.64,49.37,49.46
-15.60,-15.64,49.35,49.45
-15.60,-15.63,49.34,49.42
-15.59,-15.63,49.31,49.43
-15.59,-15.63,49.30,49.42
-15.58,-15.63,49.28,49.43
-15.58,-15.63,49.27,49.41
-15.58,-15.62,49.26,49.39
-15.57,-15.61,49.24,49.37
-15.58,-15.61,49.26,49.36
-15.57,-15.60,49.24,49.34
-15.57,-15.60,49.23,49.32
-15.57,-15.59,49.23,49.29
-15.56,-15.58,49.21,49.28
-15.56,-15.58,49.20,49.26
-15.56,-15.57,49.19,49.24
-15.55,-15.57,49.18,49.23
-15.55,-15.56,49.17,49.22
-15.55,-15.56,49.16,49.19
-15.54,-15.55,49.13,49.18
-15.53,-15.55,49.12,49.17
-15.53,-15.55,49.10,49.16
-15.52,-15.55,49.09,49.17
-15.52,-15.55,49.07,49.16
-15.51,-15.54,49.04,49.15
-15.50,-15.54,49.03,49.13
-15.50,-15.53,49.01,49.11
-15.49,-15.53,49.00,49.10
-15.49,-15.53,48.99,49.10
-15.49,-15.53,48.98,49.10
-15.48,-15.52,48.96,49.09
-15.48,-15.51,48.95,49.06
-15.47,-15.51,48.93,49.04
-15.47,-15.51,48.91,49.04
-15.46,-15.50,48.90,49.02
-15.46,-15.50,48.89,49.01
-15.46,-15.49,48.88,48.99
-15.46,-15.49,48.88,48.99
-15.45,-15.48,48.85,48.96
-15.44,-15.48,48.82,48.95
-15.43,-15.47,48.80,48.93
-15.43,-15.47,48.80,48.92
-15.43,-15.47,48.79,48.91
-15.42,-15.47,48.77,48.91
-15.42,-15.46,48.76,48.90
-15.41,-15.46,48.74,48.90
-15.41,-15.46,48.73,48.89
-15.40,-15.45,48.70,48.85
-15.40,-15.44,48.69,48.83
-15.40,-15.43,48.68,48.80
-15.39,-15.43,48.66,48.80
-15.38,-15.43,48.65,48.79
-15.38,-15.43,48.64,48.78
-15.38,-15.42,48.63,48.78
-15.37,-15.42,48.61,48.76
-15.37,-15.41,48.59,48.74
-15.36,-15.41,48.58,48.73
-15.36,-15.40,48.57,48.71
-15.36,-15.41,48.56,48.72
-15.35,-15.40,48.55,48.71
-15.35,-15.40,48.54,48.71
-15.35,-15.40,48.53,48.70
-15.34,-15.40,48.52,48.70
-15.34,-15.40,48.52,48.69
-15.34,-15.39,48.51,48.67
-15.34,-15.39,48.51,48.66
-15.34,-15.38,48.50,48.64
-15.33,-15.38,48.48,48.62
-15.33,-15.38,48.47,48.63
-15.32,-15.37,48.46,48.62
-15.32,-15.37,48.45,48.60
-15.32,-15.36,48.44,48.59
-15.31,-15.36,48.42,48.58
-15.31,-15.35,48.41,48.54
-15.31,-15.35,48.41,48.55
-15.30,-15.35,48.39,48.54
-15.29,-15.35,48.36,48.53
-15.29,-15.34,48.34,48.51
-15.29,-15.33,48.35,48.48
-15.29,-15.32,48.35,48.46
-15.29,-15.33,48.35,48.46
-15.29,-15.32,48.34,48.45
-15.29,-15.32,48.34,48.44
-15.28,-15.32,48.31,48.43
-15.28,-15.31,48.31,48.41
-15.28,-15.31,48.31,48.41
-15.28,-15.31,48.30,48.41
-15.27,-15.31,48.29,48.40
-15.26,-15.30,48.27,48.39
-15.26,-15.30,48.26,48.37
-15.26,-15.29,48.26,48.36
-15.25,-15.29,48.24,48.35
-15.25,-15.29,48.22,48.34
-15.25,-15.28,48.21,48.33
-15.24,-15.28,48.21,48.31
-15.24,-15.27,48.21,48.29
-15.24,-15.27,48.19,48.29
-15.24,-15.27,48.19,48.28
-15.23,-15.26,48.18,48.27
-15.23,-15.26,48.16,48.26
-15.23,-15.26,48.16,48.25
-15.22,-15.26,48.13,48.24
-15.22,-15.25,48.14,48.22
-15.22,-15.25,48.14,48.22
-15.22,-15.25,48.12,48.22
-15.22,-15.24,48.12,48.20
-15.21,-15.24,48.10,48.19
-15.21,-15.23,48.08,48.18
-15.21,-15.23,48.09,48.16
-15.20,-15.22,48.08,48.14
-15.20,-15.22,48.07,48.14
-15.20,-15.22,48.07,48.14
-15.20,-15.22,48.06,48.12
-15.19,-15.21,48.05,48.10
-15.19,-15.21,48.04,48.10
-15.19,-15.20,48.03,48.08
-15.19,-15.20,48.02,48.06
-15.18,-15.19,47.99,48.04
-15.18,-15.19,47.99,48.02
-15.17,-15.18,47.98,48.01
-15.17,-15.18,47.97,48.01
-15.17,-15.18,47.97,47.99
-15.16,-15.17,47.95,47.98
-15.16,-15.17,47.93,47.97
-15.15,-15.17,47.92,47.96
-15.15,-15.16,47.92,47.95
-15.14,-15.16,47.89,47.94
-15.14,-15.16,47.89,47.93
-15.14,-15.15,47.89,47.92
-15.14,-15.15,47.87,47.90
-15.13,-15.15,47.85,47.90
-15.13,-15.15,47.85,47.90
-15.13,-15.14,47.84,47.89
-15.13,-15.14,47.84,47.87
-15.13,-15.13,47.84,47.85
-15.13,-15.13,47.84,47.85
-15.12,-15.13,47.82,47.83
-15.12,-15.12,47.80,47.83
-15.11,-15.12,47.79,47.82
-15.10,-15.12,47.76,47.81
-15.10,-15.12,47.75,47.80
-15.10,-15.11,47.74,47.79
-15.09,-15.11,47.73,47.78
-15.09,-15.11,47.71,47.78
-15.08,-15.10,47.70,47.76
-15.08,-15.09,47.69,47.73
-15.08,-15.09,47.69,47.73
-15.08,-15.09,47.67,47.72
-15.07,-15.09,47.67,47.71
-15.07,-15.08,47.66,47.69
-15.07,-15.08,47.65,47.68
-15.06,-15.07,47.64,47.67
-15.06,-15.07,47.62,47.64
-15.06,-15.06,47.62,47.62
-15.05,-15.05,47.61,47.60
-15.05,-15.05,47.60,47.59
-15.05,-15.05,47.58,47.59
-15.05,-15.05,47.58,47.58
-15.04,-15.04,47.57,47.57
-15.04,-15.04,47.56,47.55
-15.04,-15.03,47.56,47.54
-15.04,-15.03,47.55,47.53
-15.03,-15.03,47.54,47.52
-15.03,-15.03,47.54,47.51
-15.03,-15.02,47.53,47.51
-15.02,-15.02,47.50,47.50
-15.02,-15.02,47.49,47.49
-15.01,-15.02,47.47,47.49
-15.01,-15.01,47.46,47.48
-15.00,-15.01,47.45,47.48
-15.00,-15.01,47.44,47.47
-15.00,-15.01,47.43,47.47
-14.99,-15.00,47.42,47.44
-14.99,-15.00,47.40,47.44
-14.99,-15.00,47.39,47.42
-14.98,-14.99,47.39,47.41
-14.98,-14.99,47.38,47.41
-14.98,-14.98,47.37,47.38
-14.98,-14.98,47.37,47.37
-14.98,-14.97,47.36,47.35
-14.97,-14.97,47.35,47.34
-14.97,-14.97,47.34,47.34
-14.97,-14.97,47.33,47.32
-14.96,-14.96,47.32,47.32
-14.96,-14.97,47.31,47.32
-14.96,-14.96,47.30,47.30
-14.95,-14.96,47.29,47.30
-14.95,-14.96,47.28,47.30
-14.95,-14.95,47.27,47.28
-14.94,-14.95,47.25,47.28
-14.94,-14.95,47.25,47.27
-14.94,-14.94,47.25,47.26
-14.94,-14.94,47.24,47.25
-14.93,-14.94,47.23,47.24
-14.93,-14.94,47.22,47.23
-14.93,-14.93,47.20,47.22
-14.92,-14.93,47.19,47.20
-14.92,-14.92,47.20,47.19
-14.93,-14.92,47.20,47.20
-14.92,-14.92,47.20,47.18
-14.92,-14.92,47.19,47.18
-14.92,-14.91,47.18,47.16
-14.92,-14.91,47.17,47.15
-14.91,-14.91,47.16,47.14
-14.91,-14.90,47.15,47.13
-14.90,-14.90,47.13,47.11
-14.90,-14.89,47.12,47.09
-14.90,-14.88,47.11,47.07
-14.89,-14.88,47.10,47.06
-14.89,-14.88,47.10,47.06
-14.89,-14.88,47.08,47.05
-14.89,-14.87,47.07,47.04
-14.88,-14.88,47.06,47.04
-14.88,-14.87,47.05,47.02
-14.88,-14.87,47.04,47.01
-14.88,-14.86,47.04,47.00
-14.87,-14.86,47.03,46.99
-14.87,-14.85,47.03,46.97
-14.87,-14.85,47.03,46.96
-14.87,-14.84,47.03,46.94
-14.87,-14.85,47.01,46.94
-14.86,-14.84,46.99,46.94
-14.86,-14.84,46.98,46.94
-14.85,-14.84,46.96,46.92
-14.85,-14.83,46.94,46.91
-14.84,-14.83,46.93,46.90
-14.84,-14.83,46.92,46.88
-14.83,-14.82,46.91,46.87
-14.83,-14.82,46.90,46.85
-14.83,-14.81,46.91,46.84
-14.83,-14.81,46.89,46.83
-14.82,-14.81,46.88,46.83
-14.82,-14.81,46.87,46.83
-14.83,-14.81,46.89,46.83
-14.82,-14.81,46.87,46.82
-14.82,-14.81,46.87,46.82
-14.82,-14.80,46.86,46.81
-14.82,-14.80,46.86,46.82
-14.81,-14.80,46.84,46.81
-14.81,-14.80,46.83,46.81
-14.81,-14.80,46.82,46.81
-14.80,-14.80,46.81,46.80
-14.80,-14.80,46.80,46.79
-14.80,-14.79,46.80,46.77
-14.79,-14.79,46.78,46.76
-14.79,-14.78,46.77,46.74
-14.79,-14.78,46.77,46.73
-14.79,-14.78,46.76,46.73
-14.78,-14.78,46.75,46.73
-14.78,-14.77,46.75,46.72
-14.78,-14.77,46.73,46.71
-14.77,-14.77,46.72,46.70
-14.77,-14.77,46.72,46.69
-14.77,-14.76,46.70,46.69
-14.77,-14.76,46.70,46.68
-14.76,-14.76,46.69,46.66
-14.76,-14.75,46.67,46.65
-14.76,-14.75,46.66,46.65
-14.75,-14.75,46.65,46.64
-14.75,-14.75,46.65,46.63
-14.75,-14.74,46.65,46.62
-14.75,-14.74,46.65,46.62
-14.75,-14.74,46.63,46.60
-14.74,-14.73,46.63,46.60
-14.74,-14.73,46.62,46.59
-14.74,-14.73,46.61,46.58
-14.74,-14.73,46.60,46.57
-14.73,-14.73,46.60,46.57
-14.73,-14.72,46.59,46.56
-14.73,-14.72,46.57,46.54
-14.72,-14.72,46.56,46.54
-14.73,-14.71,46.57,46.53
-14.73,-14.71,46.57,46.51
-14.72,-14.71,46.55,46.51
-14.72,-14.71,46.55,46.51
-14.72,-14.71,46.54,46.51
-14.72,-14.71,46.54,46.50
-14.71,-14.70,46.53,46.49
-14.71,-14.70,46.52,46.49
-14.71,-14.70,46.50,46.49
-14.70,-14.70,46.50,46.49
-14.70,-14.70,46.50,46.48
-14.70,-14.70,46.49,46.47
-14.70,-14.70,46.48,46.47
-14.70,-14.69,46.47,46.46
-14.69,-14.69,46.46,46.46
-14.69,-14.69,46.46,46.45
-14.69,-14.69,46.45,46.45
-14.68,-14.68,46.44,46.44
-14.68,-14.68,46.42,46.43
-14.68,-14.68,46.41,46.42
-14.68,-14.68,46.41,46.41
-14.68,-14.68,46.41,46.42
-14.68,-14.67,46.41,46.40
-14.68,-14.67,46.41,46.39
-14.67,-14.67,46.41,46.39
-14.67,-14.67,46.39,46.38
-14.67,-14.66,46.39,46.37
-14.67,-14.66,46.38,46.36
-14.66,-14.66,46.37,46.35
-14.66,-14.65,46.35,46.34
-14.66,-14.65,46.35,46.34
-14.66,-14.65,46.35,46.33
-14.65,-14.65,46.33,46.32
-14.65,-14.64,46.33,46.30
-14.65,-14.64,46.33,46.29
-14.65,-14.63,46.33,46.28
-14.65,-14.63,46.33,46.28
