SARSA_mean,Q_mean,SARSA_std,Q_std
-19.15,-19.92,60.54,62.98
-19.16,-19.89,60.59,62.90
-19.15,-19.90,60.55,62.93
-19.11,-19.99,60.45,63.20
-19.05,-19.99,60.26,63.22
-19.09,-19.92,60.37,63.00
-19.06,-19.90,60.28,62.93
-19.06,-19.90,60.28,62.93
-19.02,-19.88,60.15,62.87
-19.04,-19.90,60.22,62.93
-19.05,-19.85,60.25,62.76
-19.06,-19.85,60.29,62.76
-19.07,-19.82,60.31,62.69
-19.01,-19.80,60.11,62.61
-19.12,-19.75,60.45,62.47
-19.12,-19.73,60.46,62.40
-19.12,-19.72,60.48,62.35
-19.14,-19.66,60.52,62.16
-19.06,-19.64,60.29,62.12
-19.06,-19.63,60.28,62.07
-19.02,-19.57,60.16,61.88
-19.01,-19.54,60.12,61.78
-19.00,-19.53,60.08,61.74
-18.97,-19.49,59.98,61.62
-18.89,-19.46,59.73,61.55
-18.87,-19.50,59.67,61.65
-18.85,-19.48,59.60,61.61
-18.86,-19.48,59.63,61.59
-18.81,-19.46,59.49,61.54
-18.80,-19.39,59.47,61.33
-18.76,-19.36,59.32,61.22
-18.73,-19.36,59.22,61.21
-18.72,-19.30,59.20,61.05
-18.70,-19.27,59.14,60.92
-18.66,-19.24,59.00,60.83
-18.63,-19.19,58.92,60.69
-18.60,-19.16,58.82,60.60
-18.57,-19.17,58.72,60.62
-18.53,-19.19,58.61,60.69
-18.52,-19.15,58.57,60.54
-18.54,-19.14,58.62,60.52
-18.50,-19.13,58.49,60.50
-18.47,-19.09,58.39,60.36
-18.45,-19.03,58.36,60.19
-18.44,-18.99,58.31,60.06
-18.44,-18.97,58.30,60.00
-18.40,-18.96,58.17,59.95
-18.36,-18.92,58.06,59.82
-18.33,-18.90,57.95,59.76
-18.29,-18.89,57.83,59.74
-18.25,-18.88,57.71,59.70
-18.23,-18.83,57.65,59.55
-18.18,-18.78,57.49,59.39
-18.16,-18.74,57.42,59.25
-18.13,-18.72,57.32,59.20
-18.08,-18.67,57.17,59.04
-18.06,-18.65,57.10,58.98
-18.04,-18.63,57.03,58.91
-18.03,-18.60,57.01,58.82
-18.02,-18.55,56.98,58.67
-18.01,-18.50,56.94,58.51
-17.97,-18.45,56.83,58.36
-17.94,-18.43,56.72,58.29
-17.90,-18.37,56.60,58.08
-17.91,-18.34,56.64,57.99
-17.92,-18.31,56.67,57.89
-17.91,-18.29,56.64,57.85
-17.90,-18.26,56.61,57.74
-17.90,-18.23,56.62,57.65
-17.88,-18.23,56.54,57.63
-17.85,-18.21,56.46,57.59
-17.82,-18.16,56.35,57.43
-17.83,-18.15,56.38,57.41
-17.80,-18.13,56.29,57.32
-17.80,-18.08,56.29,57.18
-17.76,-18.05,56.16,57.07
-17.76,-18.04,56.15,57.05
-17.72,-18.03,56.02,57.00
-17.69,-18.00,55.95,56.91
-17.68,-17.96,55.91,56.79
-17.65,-17.94,55.83,56.74
-17.65,-17.92,55.81,56.66
-17.65,-17.88,55.81,56.55
-17.63,-17.88,55.76,56.54
-17.62,-17.89,55.73,56.57
-17.60,-17.85,55.66,56.45
-17.58,-17.82,55.60,56.34
-17.55,-17.79,55.51,56.25
-17.52,-17.78,55.41,56.22
-17.50,-17.76,55.35,56.15
-17.48,-17.75,55.27,56.15
-17.47,-17.75,55.23,56.13
-17.44,-17.73,55.16,56.05
-17.42,-17.72,55.08,56.05
-17.40,-17.71,55.02,56.01
-17.35,-17.69,54.88,55.93
-17.34,-17.67,54.83,55.88
-17.32,-17.67,54.76,55.88
-17.30,-17.66,54.71,55.84
-17.28,-17.62,54.65,55.73
-17.27,-17.60,54.63,55.65
-17.26,-17.57,54.59,55.56
-17.26,-17.54,54.58,55.47
-17.25,-17.52,54.54,55.40
-17.22,-17.48,54.46,55.29
-17.20,-17.47,54.39,55.24
-17.17,-17.45,54.29,55.17
-17.16,-17.42,54.25,55.09
-17.14,-17.42,54.21,55.09
-17.13,-17.41,54.17,55.05
-17.13,-17.40,54.16,55.02
-17.10,-17.36,54.08,54.91
-17.08,-17.34,54.02,54.82
-17.06,-17.31,53.96,54.74
-17.04,-17.31,53.87,54.73
-17.03,-17.30,53.85,54.72
-17.01,-17.30,53.80,54.72
-17.00,-17.30,53.76,54.70
-16.98,-17.30,53.71,54.70
-16.97,-17.29,53.67,54.67
-16.96,-17.27,53.64,54.60
-16.94,-17.24,53.58,54.52
-16.92,-17.23,53.49,54.48
-16.90,-17.21,53.43,54.44
-16.88,-17.17,53.39,54.31
-16.89,-17.17,53.41,54.29
-16.85,-17.16,53.30,54.28
-16.85,-17.14,53.28,54.21
-16.82,-17.13,53.20,54.18
-16.79,-17.12,53.10,54.13
-16.77,-17.10,53.04,54.07
-16.77,-17.09,53.04,54.05
-16.77,-17.09,53.03,54.05
-16.76,-17.07,53.00,53.99
-16.75,-17.08,52.96,54.02
-16.73,-17.07,52.91,53.97
-16.72,-17.04,52.87,53.90
-16.70,-17.05,52.82,53.91
-16.69,-17.04,52.77,53.90
-16.67,-17.02,52.72,53.83
-16.66,-17.02,52.67,53.83
-16.67,-17.05,52.73,53.90
-16.66,-17.02,52.67,53.82
-16.64,-17.00,52.61,53.77
-16.61,-16.98,52.53,53.69
-16.60,-16.97,52.49,53.67
-16.58,-16.96,52.44,53.63
-16.57,-16.94,52.39,53.58
-16.55,-16.93,52.34,53.53
-16.54,-16.90,52.30,53.44
-16.53,-16.90,52.27,53.43
-16.52,-16.89,52.26,53.42
-16.51,-16.89,52.21,53.40
-16.51,-16.87,52.19,53.34
-16.49,-16.85,52.15,53.29
-16.49,-16.84,52.13,53.26
-16.47,-16.84,52.07,53.25
-16.45,-16.84,52.03,53.26
-16.44,-16.83,51.98,53.22
-16.43,-16.81,51.95,53.15
-16.42,-16.80,51.91,53.11
-16.41,-16.79,51.88,53.08
-16.40,-16.77,51.86,53.04
-16.39,-16.77,51.84,53.03
-16.40,-16.75,51.85,52.98
-16.39,-16.74,51.82,52.93
-16.37,-16.72,51.76,52.88
-16.36,-16.71,51.74,52.84
-16.34,-16.69,51.67,52.78
-16.32,-16.68,51.62,52.76
-16.32,-16.68,51.60,52.73
-16.32,-16.67,51.61,52.71
-16.31,-16.65,51.58,52.66
-16.29,-16.63,51.51,52.59
-16.28,-16.62,51.47,52.57
-16.27,-16.60,51.44,52.51
-16.26,-16.59,51.41,52.46
-16.25,-16.58,51.38,52.42
-16.23,-16.56,51.32,52.38
-16.21,-16.55,51.26,52.34
-16.20,-16.53,51.23,52.28
-16.18,-16.53,51.18,52.27
-16.18,-16.53,51.17,52.27
-16.17,-16.51,51.15,52.20
-16.15,-16.48,51.07,52.13
-16.14,-16.47,51.03,52.08
-16.12,-16.45,50.98,52.01
-16.11,-16.44,50.95,51.99
-16.10,-16.44,50.91,51.98
-16.10,-16.43,50.90,51.95
-16.09,-16.41,50.88,51.90
-16.07,-16.40,50.83,51.85
-16.06,-16.38,50.78,51.81
-16.04,-16.37,50.74,51.77
-16.04,-16.35,50.72,51.70
-16.03,-16.33,50.70,51.64
-16.01,-16.32,50.64,51.60
-16.01,-16.30,50.62,51.53
-16.01,-16.28,50.62,51.49
-15.99,-16.26,50.57,51.42
-15.98,-16.24,50.55,51.37
-15.97,-16.23,50.51,51.32
-15.97,-16.21,50.49,51.26
-15.95,-16.20,50.44,51.22
-15.93,-16.18,50.38,51.16
-15.92,-16.16,50.35,51.10
-15.91,-16.15,50.32,51.06
-15.91,-16.14,50.31,51.03
-15.89,-16.12,50.26,50.99
-15.88,-16.12,50.22,50.97
-15.87,-16.10,50.19,50.92
-15.86,-16.09,50.14,50.90
-15.84,-16.09,50.09,50.87
-15.84,-16.07,50.10,50.83
-15.83,-16.06,50.07,50.80
-15.82,-16.05,50.02,50.77
-15.82,-16.04,50.02,50.72
-15.81,-16.03,50.00,50.68
-15.80,-16.01,49.97,50.62
-15.80,-15.99,49.97,50.58
-15.80,-15.99,49.96,50.56
-15.79,-15.98,49.93,50.55
-15.78,-15.98,49.90,50.52
-15.77,-15.97,49.87,50.50
-15.76,-15.96,49.85,50.47
-15.77,-15.95,49.85,50.43
-15.75,-15.94,49.80,50.42
-15.75,-15.93,49.79,50.36
-15.74,-15.91,49.77,50.33
-15.74,-15.91,49.78,50.30
-15.74,-15.90,49.76,50.28
-15.72,-15.89,49.73,50.24
-15.71,-15.88,49.69,50.21
-15.70,-15.87,49.65,50.19
-15.69,-15.86,49.62,50.14
-15.68,-15.85,49.58,50.11
-15.67,-15.83,49.56,50.07
-15.66,-15.82,49.53,50.04
-15.66,-15.81,49.53,49.99
-15.66,-15.80,49.53,49.95
-15.65,-15.78,49.49,49.91
-15.64,-15.77,49.45,49.87
-15.63,-15.76,49.43,49.83
-15.63,-15.75,49.41,49.81
-15.62,-15.74,49.39,49.77
-15.60,-15.73,49.34,49.74
-15.60,-15.72,49.32,49.72
-15.58,-15.71,49.28,49.69
-15.58,-15.70,49.26,49.65
-15.57,-15.71,49.25,49.67
-15.57,-15.70,49.24,49.66
-15.57,-15.69,49.24,49.61
-15.56,-15.68,49.21,49.60
-15.55,-15.68,49.18,49.59
-15.54,-15.67,49.15,49.57
-15.53,-15.67,49.12,49.54
-15.53,-15.66,49.12,49.52
-15.52,-15.65,49.08,49.48
-15.51,-15.64,49.06,49.46
-15.50,-15.63,49.01,49.43
-15.49,-15.63,48.99,49.42
-15.48,-15.61,48.96,49.36
-15.47,-15.60,48.92,49.34
-15.46,-15.60,48.89,49.33
-15.45,-15.59,48.85,49.29
-15.44,-15.58,48.83,49.28
-15.43,-15.58,48.81,49.27
-15.43,-15.57,48.79,49.24
-15.42,-15.56,48.76,49.19
-15.41,-15.55,48.73,49.18
-15.41,-15.54,48.72,49.15
-15.39,-15.54,48.67,49.13
-15.38,-15.53,48.62,49.10
-15.37,-15.53,48.60,49.11
-15.37,-15.53,48.60,49.10
-15.36,-15.52,48.57,49.06
-15.36,-15.51,48.56,49.04
-15.35,-15.49,48.54,49.00
-15.34,-15.48,48.52,48.96
-15.34,-15.48,48.50,48.94
-15.33,-15.47,48.47,48.94
-15.33,-15.47,48.48,48.91
-15.32,-15.46,48.46,48.88
-15.31,-15.45,48.43,48.85
-15.31,-15.44,48.41,48.82
-15.31,-15.43,48.40,48.79
-15.29,-15.42,48.37,48.76
-15.29,-15.42,48.34,48.75
-15.28,-15.42,48.31,48.75
-15.27,-15.40,48.28,48.71
-15.25,-15.40,48.24,48.68
-15.25,-15.38,48.21,48.63
-15.24,-15.36,48.20,48.59
-15.24,-15.36,48.19,48.56
-15.23,-15.35,48.17,48.54
-15.23,-15.35,48.15,48.54
-15.22,-15.34,48.11,48.50
-15.21,-15.34,48.09,48.49
-15.20,-15.33,48.07,48.49
-15.19,-15.33,48.04,48.48
-15.18,-15.33,48.00,48.47
-15.18,-15.32,47.99,48.45
-15.16,-15.31,47.96,48.43
-15.16,-15.31,47.94,48.42
-15.15,-15.30,47.91,48.40
-15.14,-15.30,47.89,48.39
-15.13,-15.30,47.85,48.38
-15.12,-15.29,47.82,48.37
-15.13,-15.29,47.84,48.36
-15.12,-15.28,47.82,48.32
-15.12,-15.27,47.81,48.29
-15.11,-15.26,47.79,48.27
-15.10,-15.25,47.76,48.24
-15.10,-15.25,47.74,48.23
-15.09,-15.24,47.72,48.20
-15.08,-15.24,47.68,48.19
-15.07,-15.23,47.65,48.17
-15.07,-15.23,47.65,48.17
-15.06,-15.23,47.64,48.16
-15.05,-15.22,47.59,48.14
-15.04,-15.21,47.57,48.11
-15.03,-15.20,47.54,48.08
-15.03,-15.20,47.52,48.07
-15.02,-15.19,47.51,48.04
-15.01,-15.19,47.48,48.03
-15.01,-15.19,47.46,48.03
-15.00,-15.18,47.43,48.00
-14.99,-15.18,47.40,47.99
-14.98,-15.17,47.38,47.98
-14.98,-15.17,47.38,47.98
-14.98,-15.16,47.36,47.95
-14.96,-15.15,47.32,47.91
-14.96,-15.15,47.30,47.91
-14.95,-15.14,47.28,47.88
-14.94,-15.14,47.25,47.87
-14.94,-15.13,47.26,47.84
-14.93,-15.12,47.22,47.82
-14.93,-15.12,47.23,47.80
-14.93,-15.12,47.22,47.81
-14.93,-15.11,47.22,47.78
-14.93,-15.11,47.20,47.79
-14.92,-15.10,47.17,47.76
-14.91,-15.09,47.16,47.73
-14.91,-15.08,47.14,47.70
-14.90,-15.08,47.13,47.69
-14.90,-15.08,47.12,47.68
-14.89,-15.06,47.10,47.63
-14.89,-15.06,47.08,47.62
-14.88,-15.04,47.05,47.57
-14.88,-15.04,47.05,47.57
-14.87,-15.03,47.03,47.54
-14.87,-15.03,47.02,47.53
-14.86,-15.02,46.99,47.51
-14.86,-15.02,46.98,47.48
-14.85,-15.02,46.96,47.50
-14.84,-15.01,46.94,47.47
-14.84,-15.00,46.93,47.45
-14.83,-15.00,46.91,47.44
-14.83,-14.99,46.89,47.40
-14.82,-14.98,46.87,47.38
-14.83,-14.98,46.88,47.36
-14.82,-14.98,46.86,47.37
-14.81,-14.97,46.84,47.35
-14.81,-14.97,46.83,47.34
-14.81,-14.96,46.83,47.32
-14.81,-14.96,46.82,47.30
-14.80,-14.95,46.80,47.28
-14.79,-14.94,46.77,47.25
-14.78,-14.94,46.75,47.25
-14.77,-14.93,46.72,47.22
-14.77,-14.93,46.70,47.22
-14.76,-14.92,46.67,47.19
-14.76,-14.92,46.66,47.18
-14.75,-14.92,46.64,47.17
-14.74,-14.91,46.61,47.15
-14.74,-14.90,46.60,47.13
-14.73,-14.90,46.59,47.12
-14.73,-14.90,46.58,47.12
-14.73,-14.90,46.57,47.12
-14.72,-14.89,46.56,47.10
-14.72,-14.89,46.55,47.08
-14.72,-14.89,46.55,47.08
-14.71,-14.88,46.53,47.06
-14.72,-14.88,46.53,47.04
-14.71,-14.88,46.51,47.05
-14.70,-14.86,46.50,47.00
-14.70,-14.86,46.50,46.98
-14.70,-14.85,46.49,46.97
-14.70,-14.85,46.48,46.98
-14.69,-14.86,46.45,46.98
-14.68,-14.85,46.44,46.95
-14.68,-14.85,46.42,46.95
-14.68,-14.84,46.42,46.93
-14.68,-14.84,46.41,46.92
-14.67,-14.84,46.39,46.92
-14.66,-14.84,46.37,46.91
-14.66,-14.84,46.35,46.92
-14.65,-14.83,46.34,46.91
-14.65,-14.83,46.33,46.90
-14.65,-14.83,46.33,46.89
-14.65,-14.82,46.32,46.88
-14.64,-14.82,46.31,46.85
-14.64,-14.81,46.30,46.84
-14.63,-14.80,46.27,46.82
-14.63,-14.80,46.27,46.79
-14.62,-14.79,46.25,46.78
-14.62,-14.79,46.23,46.77
-14.62,-14.78,46.22,46.75
-14.62,-14.78,46.22,46.74
-14.61,-14.78,46.20,46.74
-14.61,-14.77,46.20,46.72
-14.60,-14.77,46.18,46.71
-14.60,-14.76,46.16,46.68
-14.60,-14.75,46.16,46.66
-14.59,-14.75,46.15,46.63
-14.59,-14.74,46.14,46.61
-14.59,-14.73,46.13,46.59
-14.58,-14.73,46.11,46.57
-14.58,-14.71,46.09,46.53
-14.57,-14.71,46.09,46.52
-14.57,-14.71,46.07,46.51
-14.57,-14.70,46.08,46.48
-14.57,-14.69,46.07,46.46
-14.56,-14.69,46.06,46.45
-14.56,-14.69,46.05,46.44
-14.56,-14.68,46.05,46.42
-14.56,-14.67,46.04,46.41
-14.55,-14.67,46.02,46.37
-14.55,-14.66,46.00,46.36
-14.54,-14.66,45.98,46.34
-14.54,-14.65,45.97,46.33
-14.53,-14.65,45.96,46.32
-14.53,-14.64,45.93,46.31
-14.51,-14.64,45.90,46.31
-14.51,-14.64,45.87,46.30
-14.50,-14.64,45.86,46.29
-14.50,-14.63,45.84,46.28
-14.49,-14.63,45.82,46.26
-14.49,-14.63,45.82,46.25
-14.49,-14.62,45.81,46.24
-14.48,-14.62,45.79,46.23
-14.47,-14.61,45.77,46.21
-14.47,-14.61,45.76,46.20
-14.46,-14.60,45.73,46.18
-14.46,-14.60,45.73,46.17
-14.46,-14.60,45.71,46.16
-14.45,-14.60,45.69,46.16
-14.44,-14.59,45.68,46.15
-14.44,-14.58,45.67,46.11
-14.44,-14.58,45.65,46.12
-14.43,-14.58,45.64,46.10
-14.42,-14.57,45.60,46.08
-14.42,-14.56,45.59,46.06
-14.41,-14.56,45.58,46.04
-14.41,-14.55,45.57,46.02
-14.41,-14.55,45.56,46.02
-14.40,-14.55,45.55,46.02
-14.40,-14.55,45.53,46.02
-14.39,-14.55,45.52,46.02
-14.40,-14.55,45.52,46.00
-14.39,-14.54,45.51,45.99
-14.39,-14.54,45.49,45.98
-14.38,-14.54,45.47,45.96
-14.37,-14.53,45.46,45.96
-14.37,-14.53,45.44,45.95
-14.37,-14.53,45.43,45.94
-14.36,-14.52,45.40,45.91
-14.35,-14.52,45.39,45.91
-14.35,-14.51,45.39,45.89
-14.35,-14.51,45.39,45.89
-14.34,-14.51,45.36,45.88
-14.34,-14.51,45.36,45.87
-14.34,-14.51,45.34,45.88
-14.34,-14.50,45.34,45.87
-14.33,-14.50,45.33,45.86
-14.33,-14.50,45.31,45.86
-14.32,-14.50,45.28,45.85
-14.32,-14.50,45.28,45.86
-14.32,-14.50,45.27,45.85
-14.31,-14.50,45.25,45.85
-14.31,-14.49,45.24,45.82
-14.30,-14.49,45.23,45.81
-14.30,-14.48,45.22,45.80
-14.30,-14.47,45.21,45.76
-14.29,-14.47,45.20,45.75
-14.29,-14.46,45.17,45.73
-14.28,-14.45,45.17,45.71
-14.28,-14.45,45.16,45.69
-14.28,-14.44,45.16,45.67
-14.27,-14.44,45.13,45.65
-14.26,-14.43,45.11,45.63
-14.26,-14.43,45.10,45.62
-14.26,-14.42,45.09,45.61
-14.25,-14.42,45.07,45.61
-14.25,-14.42,45.06,45.60
-14.24,-14.42,45.04,45.59
-14.24,-14.42,45.02,45.58
-14.23,-14.41,45.00,45.56
-14.22,-14.41,44.98,45.55
-14.22,-14.40,44.96,45.55
-14.21,-14.40,44.95,45.55
-14.21,-14.40,44.94,45.54
-14.21,-14.39,44.93,45.52
-14.21,-14.39,44.92,45.50
-14.21,-14.39,44.93,45.50
-14.20,-14.38,44.91,45.49
-14.20,-14.38,44.92,45.46
-14.20,-14.37,44.92,45.45
-14.20,-14.36,44.92,45.42
-14.20,-14.36,44.90,45.41
-14.20,-14.36,44.90,45.40
-14.20,-14.35,44.89,45.38
-14.19,-14.35,44.87,45.37
-14.18,-14.34,44.85,45.36
-14.18,-14.34,44.84,45.35
-14.18,-14.34,44.83,45.35
-14.17,-14.34,44.81,45.35
-14.17,-14.34,44.79,45.34
-14.16,-14.33,44.78,45.33
-14.16,-14.33,44.78,45.32
-14.16,-14.33,44.77,45.32
-14.15,-14.33,44.76,45.32
-14.15,-14.32,44.76,45.29
-14.15,-14.32,44.74,45.27
-14.15,-14.31,44.73,45.26
-14.15,-14.31,44.74,45.26
-14.14,-14.31,44.72,45.25
-14.14,-14.31,44.71,45.25
-14.13,-14.31,44.69,45.24
-14.14,-14.30,44.71,45.23
-14.14,-14.30,44.70,45.21
-14.13,-14.29,44.69,45.19
-14.13,-14.29,44.68,45.19
-14.12,-14.29,44.66,45.17
-14.12,-14.28,44.65,45.15
-14.12,-14.27,44.64,45.13
-14.11,-14.27,44.62,45.13
-14.11,-14.26,44.61,45.10
-14.10,-14.26,44.59,45.10
-14.10,-14.26,44.59,45.10
-14.10,-14.26,44.59,45.09
-14.10,-14.26,44.58,45.09
-14.10,-14.26,44.59,45.10
-14.09,-14.25,44.57,45.07
-14.09,-14.25,44.56,45.06
-14.09,-14.24,44.56,45.04
-14.09,-14.24,44.56,45.03
-14.08,-14.24,44.54,45.02
-14.08,-14.24,44.54,45.03
-14.09,-14.24,44.54,45.02
-14.08,-14.23,44.52,45.01
-14.07,-14.23,44.51,44.99
-14.07,-14.23,44.50,44.99
-14.07,-14.22,44.51,44.98
-14.07,-14.22,44.51,44.97
-14.08,-14.22,44.52,44.97
-14.08,-14.22,44.51,44.96
-14.07,-14.22,44.49,44.96
-14.07,-14.21,44.49,44.94
-14.07,-14.21,44.48,44.95
-14.07,-14.21,44.48,44.94
-14.07,-14.21,44.49,44.92
-14.07,-14.21,44.48,44.92
-14.07,-14.20,44.48,44.91
-14.06,-14.20,44.48,44.90
-14.06,-14.19,44.46,44.89
-14.05,-14.19,44.44,44.87
-14.05,-14.19,44.43,44.86
-14.05,-14.18,44.43,44.85
-14.05,-14.18,44.42,44.84
-14.04,-14.18,44.41,44.83
-14.04,-14.18,44.39,44.83
-14.04,-14.17,44.38,44.82
-14.03,-14.17,44.38,44.81
-14.03,-14.17,44.37,44.80
-14.03,-14.16,44.37,44.79
-14.03,-14.16,44.35,44.79
-14.02,-14.16,44.35,44.78
-14.03,-14.15,44.35,44.76
-14.02,-14.15,44.35,44.74
-14.02,-14.15,44.35,44.74
-14.02,-14.15,44.34,44.74
-14.02,-14.14,44.34,44.73
-14.02,-14.14,44.33,44.71
-14.02,-14.14,44.33,44.71
-14.02,-14.14,44.32,44.70
-14.01,-14.13,44.32,44.70
-14.01,-14.14,44.30,44.70
-14.01,-14.13,44.30,44.70
-14.01,-14.13,44.29,44.69
-14.00,-14.13,44.28,44.68
-14.00,-14.13,44.28,44.67
-14.00,-14.13,44.27,44.67
-14.00,-14.12,44.27,44.65
-14.00,-14.12,44.26,44.65
-13.99,-14.12,44.25,44.64
-13.99,-14.11,44.23,44.63
-13.99,-14.11,44.23,44.62
-13.98,-14.10,44.22,44.60
-13.98,-14.10,44.21,44.60
-13.98,-14.10,44.19,44.59
-13.97,-14.09,44.17,44.57
-13.97,-14.09,44.17,44.57
-13.97,-14.09,44.16,44.55
-13.96,-14.09,44.15,44.56
-13.96,-14.09,44.15,44.54
-13.96,-14.08,44.14,44.52
-13.96,-14.08,44.13,44.52
-13.95,-14.08,44.13,44.51
-13.95,-14.07,44.12,44.50
-13.95,-14.07,44.11,44.49
-13.95,-14.07,44.11,44.50
-13.94,-14.07,44.09,44.48
-13.94,-14.07,44.08,44.48
-13.94,-14.06,44.07,44.46
-13.94,-14.06,44.07,44.45
-13.93,-14.06,44.06,44.45
-13.93,-14.05,44.06,44.43
-13.93,-14.05,44.06,44.43
-13.93,-14.05,44.05,44.42
-13.93,-14.04,44.06,44.41
-13.93,-14.04,44.05,44.40
-13.93,-14.04,44.04,44.39
-13.92,-14.03,44.03,44.38
-13.92,-14.03,44.02,44.37
-13.92,-14.03,44.02,44.35
-13.91,-14.03,44.00,44.36
-13.91,-14.02,43.99,44.35
-13.91,-14.02,43.98,44.33
-13.91,-14.02,43.98,44.33
-13.90,-14.02,43.97,44.32
-13.90,-14.01,43.96,44.31
-13.90,-14.01,43.95,44.30
-13.90,-14.01,43.95,44.31
-13.89,-14.01,43.94,44.30
-13.89,-14.01,43.93,44.29
-13.89,-14.01,43.92,44.29
-13.88,-14.01,43.91,44.30
-13.88,-14.01,43.89,44.29
-13.88,-14.00,43.89,44.28
-13.88,-14.00,43.88,44.27
-13.88,-14.00,43.88,44.26
-13.87,-13.99,43.87,44.25
-13.88,-13.99,43.88,44.24
-13.87,-13.99,43.87,44.22
-13.87,-13.99,43.86,44.22
-13.87,-13.98,43.86,44.22
-13.87,-13.98,43.86,44.22
-13.87,-13.98,43.85,44.21
-13.86,-13.98,43.84,44.21
-13.86,-13.98,43.84,44.21
-13.86,-13.98,43.82,44.20
-13.86,-13.97,43.82,44.19
-13.86,-13.97,43.81,44.18
-13.86,-13.97,43.82,44.19
-13.86,-13.97,43.82,44.18
-13.85,-13.97,43.81,44.18
-13.85,-13.97,43.80,44.17
-13.85,-13.97,43.79,44.17
-13.84,-13.96,43.78,44.16
-13.84,-13.96,43.78,44.15
-13.84,-13.96,43.77,44.14
-13.84,-13.96,43.77,44.14
-13.84,-13.96,43.76,44.13
-13.84,-13.96,43.76,44.13
-13.83,-13.95,43.74,44.13
-13.83,-13.95,43.74,44.12
-13.83,-13.95,43.73,44.12
-13.83,-13.96,43.72,44.13
-13.82,-13.96,43.72,44.13
-13.83,-13.95,43.72,44.13
-13.83,-13.95,43.72,44.12
-13.82,-13.95,43.71,44.11
-13.82,-13.95,43.70,44.11
-13.82,-13.95,43.70,44.11
-13.82,-13.95,43.69,44.10
-13.81,-13.94,43.69,44.09
-13.81,-13.94,43.68,44.09
-13.81,-13.94,43.68,44.08
-13.81,-13.94,43.68,44.08
-13.81,-13.94,43.68,44.07
-13.81,-13.93,43.67,44.06
-13.81,-13.93,43.67,44.04
-13.81,-13.93,43.66,44.04
-13.81,-13.93,43.66,44.05
-13.81,-13.93,43.66,44.05
-13.80,-13.93,43.66,44.04
-13.80,-13.93,43.65,44.04
-13.80,-13.92,43.64,44.01
-13.80,-13.92,43.64,44.00
-13.79,-13.91,43.62,44.00
-13.79,-13.91,43.62,43.99
-13.79,-13.91,43.61,43.98
-13.79,-13.90,43.60,43.96
-13.79,-13.90,43.59,43.97
-13.78,-13.90,43.59,43.95
-13.78,-13.89,43.58,43.94
-13.78,-13.89,43.58,43.93
-13.78,-13.89,43.57,43.92
