SARSA_mean,Q_mean,SARSA_std,Q_std
-9.81,-9.97,31.01,31.53
-9.80,-9.97,31.00,31.52
-9.80,-9.96,30.99,31.51
-9.81,-9.97,31.01,31.52
-9.79,-9.96,30.97,31.51
-9.79,-9.96,30.96,31.49
-9.79,-9.95,30.95,31.46
-9.78,-9.95,30.93,31.45
-9.78,-9.94,30.94,31.42
-9.78,-9.93,30.92,31.39
-9.78,-9.92,30.93,31.37
-9.78,-9.92,30.92,31.37
-9.77,-9.91,30.90,31.34
-9.77,-9.91,30.90,31.35
-9.77,-9.90,30.89,31.31
-9.76,-9.90,30.88,31.30
-9.77,-9.90,30.89,31.30
-9.77,-9.89,30.88,31.28
-9.77,-9.89,30.88,31.26
-9.76,-9.88,30.87,31.23
-9.77,-9.88,30.88,31.23
-9.76,-9.88,30.87,31.23
-9.76,-9.87,30.86,31.22
-9.75,-9.87,30.83,31.22
-9.75,-9.86,30.84,31.18
-9.76,-9.86,30.86,31.18
-9.75,-9.86,30.84,31.17
-9.75,-9.85,30.82,31.16
-9.74,-9.84,30.80,31.13
-9.73,-9.84,30.77,31.13
-9.73,-9.84,30.76,31.12
-9.72,-9.85,30.74,31.16
-9.72,-9.85,30.72,31.15
-9.71,-9.84,30.72,31.12
-9.70,-9.84,30.69,31.11
-9.70,-9.83,30.67,31.09
-9.70,-9.84,30.68,31.10
-9.70,-9.84,30.68,31.12
-9.70,-9.83,30.67,31.09
-9.69,-9.83,30.65,31.09
-9.68,-9.82,30.62,31.06
-9.68,-9.82,30.60,31.04
-9.67,-9.82,30.58,31.05
-9.67,-9.81,30.57,31.04
-9.67,-9.83,30.57,31.08
-9.66,-9.82,30.54,31.06
-9.65,-9.83,30.53,31.08
-9.66,-9.82,30.55,31.06
-9.66,-9.82,30.55,31.06
-9.67,-9.83,30.56,31.07
-9.67,-9.82,30.58,31.06
-9.67,-9.81,30.59,31.03
-9.67,-9.81,30.58,31.02
-9.67,-9.81,30.58,31.02
-9.67,-9.81,30.56,31.01
-9.67,-9.80,30.57,30.99
-9.67,-9.80,30.57,30.98
-9.67,-9.79,30.57,30.97
-9.66,-9.79,30.56,30.95
-9.66,-9.78,30.54,30.93
-9.66,-9.78,30.55,30.93
-9.66,-9.77,30.54,30.90
-9.66,-9.77,30.53,30.91
-9.65,-9.77,30.52,30.91
-9.65,-9.77,30.53,30.89
-9.66,-9.76,30.53,30.87
-9.66,-9.75,30.55,30.83
-9.66,-9.74,30.53,30.81
-9.66,-9.73,30.54,30.78
-9.65,-9.74,30.51,30.79
-9.65,-9.74,30.51,30.79
-9.64,-9.73,30.50,30.77
-9.64,-9.72,30.48,30.75
-9.64,-9.71,30.50,30.71
-9.64,-9.71,30.50,30.70
-9.64,-9.71,30.49,30.69
-9.64,-9.70,30.48,30.68
-9.63,-9.70,30.47,30.66
-9.63,-9.69,30.44,30.64
-9.62,-9.69,30.41,30.65
-9.62,-9.69,30.41,30.65
-9.61,-9.69,30.40,30.63
-9.60,-9.68,30.37,30.61
-9.60,-9.68,30.36,30.61
-9.60,-9.67,30.35,30.58
-9.59,-9.67,30.34,30.57
-9.60,-9.66,30.35,30.54
-9.59,-9.65,30.34,30.52
-9.59,-9.65,30.33,30.52
-9.59,-9.64,30.31,30.49
-9.58,-9.63,30.30,30.46
-9.57,-9.63,30.27,30.44
-9.57,-9.62,30.26,30.43
-9.56,-9.61,30.24,30.39
-9.56,-9.61,30.22,30.38
-9.55,-9.61,30.21,30.40
-9.55,-9.61,30.19,30.41
-9.55,-9.61,30.19,30.40
-9.54,-9.61,30.17,30.39
-9.54,-9.61,30.17,30.40
-9.54,-9.61,30.16,30.40
-9.53,-9.60,30.14,30.37
-9.53,-9.60,30.14,30.37
-9.53,-9.59,30.14,30.34
-9.53,-9.59,30.14,30.31
-9.53,-9.58,30.12,30.30
-9.53,-9.58,30.13,30.29
-9.53,-9.57,30.15,30.27
-9.54,-9.57,30.18,30.27
-9.54,-9.57,30.17,30.26
-9.54,-9.57,30.15,30.26
-9.54,-9.57,30.16,30.25
-9.53,-9.57,30.14,30.25
-9.53,-9.57,30.13,30.26
-9.52,-9.57,30.09,30.25
-9.51,-9.56,30.09,30.24
-9.51,-9.56,30.09,30.22
-9.51,-9.55,30.08,30.21
-9.51,-9.56,30.09,30.22
-9.51,-9.55,30.07,30.21
-9.51,-9.56,30.06,30.22
-9.51,-9.55,30.07,30.19
-9.51,-9.55,30.06,30.19
-9.51,-9.55,30.06,30.19
-9.50,-9.55,30.05,30.19
-9.50,-9.54,30.05,30.17
-9.50,-9.54,30.03,30.17
-9.49,-9.54,30.01,30.16
-9.49,-9.53,30.00,30.15
-9.48,-9.53,29.99,30.14
-9.48,-9.53,29.98,30.14
-9.47,-9.53,29.95,30.13
-9.47,-9.52,29.95,30.12
-9.47,-9.52,29.95,30.10
-9.47,-9.52,29.93,30.10
-9.46,-9.52,29.91,30.09
-9.46,-9.51,29.91,30.08
-9.46,-9.51,29.92,30.09
-9.46,-9.51,29.91,30.09
-9.45,-9.51,29.89,30.07
-9.45,-9.51,29.89,30.07
-9.45,-9.51,29.90,30.07
-9.45,-9.50,29.89,30.06
-9.45,-9.50,29.89,30.05
-9.45,-9.51,29.88,30.07
-9.45,-9.51,29.89,30.08
-9.45,-9.51,29.89,30.07
-9.45,-9.51,29.87,30.06
-9.44,-9.51,29.86,30.07
-9.44,-9.51,29.84,30.06
-9.43,-9.51,29.82,30.07
-9.42,-9.51,29.79,30.08
-9.42,-9.51,29.78,30.07
-9.41,-9.51,29.76,30.08
-9.40,-9.51,29.74,30.07
-9.40,-9.51,29.74,30.06
-9.40,-9.50,29.73,30.05
-9.40,-9.50,29.73,30.03
-9.40,-9.49,29.71,30.02
-9.39,-9.49,29.70,30.02
-9.39,-9.49,29.71,30.02
-9.40,-9.49,29.71,30.02
-9.40,-9.49,29.72,30.02
-9.39,-9.49,29.70,30.01
-9.39,-9.48,29.69,29.99
-9.39,-9.48,29.68,29.97
-9.38,-9.48,29.66,29.97
-9.38,-9.48,29.65,29.97
-9.37,-9.48,29.64,29.97
-9.37,-9.47,29.63,29.96
-9.37,-9.47,29.62,29.95
-9.36,-9.47,29.60,29.95
-9.36,-9.48,29.60,29.97
-9.36,-9.48,29.59,29.98
-9.36,-9.49,29.61,30.00
-9.36,-9.48,29.60,29.98
-9.36,-9.48,29.60,29.98
-9.36,-9.47,29.59,29.96
-9.35,-9.47,29.57,29.96
-9.35,-9.48,29.58,29.96
-9.35,-9.47,29.57,29.94
-9.35,-9.47,29.58,29.94
-9.35,-9.47,29.56,29.94
-9.34,-9.47,29.55,29.94
-9.34,-9.47,29.54,29.93
-9.34,-9.46,29.53,29.93
-9.34,-9.46,29.52,29.93
-9.33,-9.46,29.51,29.92
-9.33,-9.46,29.52,29.91
-9.33,-9.45,29.51,29.90
-9.33,-9.45,29.50,29.89
-9.33,-9.45,29.49,29.88
-9.32,-9.45,29.49,29.88
-9.32,-9.45,29.47,29.87
-9.32,-9.45,29.46,29.87
-9.31,-9.44,29.45,29.86
-9.31,-9.44,29.44,29.86
-9.30,-9.44,29.42,29.85
-9.30,-9.44,29.41,29.85
-9.30,-9.43,29.40,29.83
-9.29,-9.43,29.39,29.83
-9.29,-9.43,29.39,29.83
-9.29,-9.43,29.37,29.82
-9.29,-9.42,29.38,29.80
-9.29,-9.42,29.36,29.80
-9.29,-9.42,29.36,29.79
-9.28,-9.42,29.35,29.78
-9.28,-9.42,29.35,29.78
-9.28,-9.42,29.34,29.78
-9.27,-9.41,29.33,29.77
-9.27,-9.41,29.31,29.77
-9.27,-9.42,29.30,29.79
-9.26,-9.42,29.29,29.79
-9.26,-9.42,29.29,29.78
-9.27,-9.41,29.31,29.77
-9.27,-9.41,29.33,29.75
-9.27,-9.41,29.32,29.75
-9.27,-9.41,29.31,29.74
-9.26,-9.41,29.29,29.75
-9.26,-9.41,29.27,29.75
-9.25,-9.41,29.26,29.75
-9.25,-9.40,29.26,29.74
-9.25,-9.40,29.26,29.73
-9.25,-9.40,29.26,29.72
-9.25,-9.40,29.24,29.71
-9.24,-9.39,29.23,29.71
-9.24,-9.39,29.23,29.71
-9.24,-9.39,29.22,29.70
-9.24,-9.39,29.22,29.70
-9.24,-9.39,29.22,29.68
-9.24,-9.38,29.21,29.67
-9.24,-9.39,29.20,29.68
-9.23,-9.39,29.19,29.69
-9.24,-9.39,29.21,29.69
-9.24,-9.38,29.21,29.68
-9.23,-9.38,29.20,29.68
-9.23,-9.39,29.19,29.68
-9.23,-9.38,29.20,29.68
-9.23,-9.38,29.20,29.66
-9.23,-9.38,29.19,29.66
-9.22,-9.38,29.17,29.66
-9.23,-9.38,29.17,29.66
-9.22,-9.38,29.17,29.66
-9.22,-9.38,29.16,29.65
-9.22,-9.37,29.16,29.64
-9.21,-9.37,29.13,29.63
-9.21,-9.37,29.12,29.63
-9.21,-9.37,29.12,29.63
-9.21,-9.37,29.11,29.62
-9.20,-9.37,29.10,29.62
-9.20,-9.37,29.10,29.62
-9.20,-9.37,29.10,29.63
-9.20,-9.37,29.09,29.63
-9.20,-9.37,29.09,29.64
-9.20,-9.37,29.08,29.63
-9.20,-9.37,29.09,29.62
-9.20,-9.36,29.08,29.61
-9.19,-9.36,29.08,29.60
-9.20,-9.36,29.09,29.59
-9.20,-9.35,29.09,29.58
-9.20,-9.35,29.08,29.58
-9.19,-9.35,29.07,29.57
-9.19,-9.35,29.07,29.57
-9.19,-9.35,29.06,29.55
-9.19,-9.34,29.06,29.54
-9.18,-9.34,29.04,29.53
-9.18,-9.34,29.03,29.53
-9.18,-9.34,29.02,29.52
-9.18,-9.34,29.02,29.52
-9.18,-9.34,29.03,29.53
-9.18,-9.33,29.03,29.52
-9.18,-9.33,29.02,29.51
-9.17,-9.33,29.01,29.52
-9.17,-9.33,29.00,29.51
-9.17,-9.33,28.99,29.50
-9.17,-9.33,28.98,29.49
-9.17,-9.33,28.98,29.49
-9.16,-9.32,28.98,29.48
-9.17,-9.32,28.99,29.48
-9.16,-9.32,28.97,29.49
-9.16,-9.32,28.96,29.48
-9.16,-9.32,28.97,29.48
-9.16,-9.32,28.96,29.49
-9.16,-9.32,28.96,29.48
-9.16,-9.32,28.96,29.47
-9.16,-9.32,28.95,29.48
-9.15,-9.32,28.95,29.48
-9.16,-9.32,28.95,29.47
-9.15,-9.32,28.94,29.47
-9.15,-9.32,28.92,29.46
-9.15,-9.31,28.92,29.44
-9.14,-9.31,28.91,29.44
-9.14,-9.30,28.90,29.42
-9.14,-9.31,28.89,29.43
-9.13,-9.30,28.88,29.42
-9.14,-9.30,28.89,29.42
-9.13,-9.31,28.88,29.43
-9.13,-9.30,28.87,29.42
-9.13,-9.30,28.87,29.42
-9.13,-9.30,28.87,29.41
-9.13,-9.30,28.88,29.40
-9.13,-9.30,28.88,29.40
-9.13,-9.30,28.88,29.40
-9.13,-9.29,28.86,29.39
-9.13,-9.29,28.86,29.38
-9.12,-9.29,28.85,29.38
-9.12,-9.29,28.84,29.37
-9.12,-9.29,28.84,29.37
-9.12,-9.29,28.84,29.38
-9.12,-9.29,28.83,29.37
-9.11,-9.29,28.82,29.37
-9.11,-9.28,28.81,29.35
-9.11,-9.28,28.80,29.35
-9.11,-9.28,28.80,29.34
-9.10,-9.28,28.78,29.34
-9.10,-9.28,28.79,29.34
-9.10,-9.28,28.78,29.34
-9.10,-9.27,28.79,29.33
-9.10,-9.27,28.78,29.33
-9.10,-9.27,28.79,29.31
-9.10,-9.27,28.78,29.31
-9.10,-9.26,28.77,29.30
-9.09,-9.27,28.76,29.30
-9.09,-9.27,28.75,29.30
-9.09,-9.26,28.75,29.30
-9.09,-9.27,28.75,29.30
-9.09,-9.27,28.74,29.30
-9.09,-9.26,28.74,29.29
-9.09,-9.26,28.75,29.29
-9.09,-9.26,28.74,29.28
-9.08,-9.26,28.73,29.28
-9.08,-9.26,28.73,29.27
-9.08,-9.25,28.73,29.27
-9.08,-9.25,28.72,29.26
-9.08,-9.25,28.73,29.25
-9.09,-9.24,28.73,29.23
-9.08,-9.24,28.72,29.23
-9.08,-9.24,28.72,29.23
-9.08,-9.24,28.71,29.23
-9.08,-9.24,28.71,29.22
-9.08,-9.24,28.71,29.21
-9.08,-9.23,28.70,29.20
-9.08,-9.23,28.70,29.19
-9.08,-9.23,28.70,29.19
-9.07,-9.23,28.69,29.19
-9.07,-9.23,28.69,29.19
-9.07,-9.23,28.69,29.18
-9.07,-9.23,28.67,29.18
-9.07,-9.23,28.67,29.17
-9.07,-9.23,28.67,29.18
-9.06,-9.23,28.66,29.19
-9.06,-9.23,28.65,29.18
-9.06,-9.22,28.64,29.17
-9.05,-9.23,28.63,29.18
-9.05,-9.23,28.63,29.18
-9.05,-9.23,28.62,29.18
-9.05,-9.23,28.61,29.18
-9.05,-9.23,28.62,29.18
-9.05,-9.23,28.62,29.19
-9.05,-9.23,28.61,29.17
-9.05,-9.23,28.61,29.18
-9.05,-9.22,28.61,29.17
-9.04,-9.22,28.60,29.17
-9.04,-9.22,28.59,29.16
-9.04,-9.22,28.59,29.16
-9.04,-9.22,28.58,29.16
-9.03,-9.22,28.57,29.16
-9.03,-9.22,28.56,29.16
-9.03,-9.22,28.55,29.17
-9.03,-9.22,28.55,29.15
-9.03,-9.22,28.56,29.16
-9.03,-9.22,28.56,29.15
-9.03,-9.21,28.55,29.13
-9.03,-9.21,28.54,29.12
-9.02,-9.21,28.53,29.12
-9.02,-9.21,28.52,29.11
-9.01,-9.21,28.51,29.11
-9.01,-9.20,28.50,29.11
-9.01,-9.20,28.49,29.09
-9.01,-9.20,28.48,29.09
-9.01,-9.20,28.48,29.08
-9.01,-9.20,28.48,29.08
-9.00,-9.20,28.47,29.08
-9.00,-9.19,28.47,29.07
-9.00,-9.19,28.47,29.05
-9.00,-9.18,28.47,29.04
-9.00,-9.18,28.47,29.03
-9.00,-9.18,28.47,29.02
-9.00,-9.18,28.46,29.02
-9.00,-9.18,28.45,29.02
-9.00,-9.17,28.45,29.01
-8.99,-9.17,28.44,29.01
-8.99,-9.17,28.43,29.01
-8.99,-9.17,28.43,28.99
-8.99,-9.16,28.43,28.98
-8.99,-9.16,28.42,28.97
-8.98,-9.16,28.41,28.97
-8.98,-9.16,28.40,28.97
-8.98,-9.16,28.39,28.97
-8.98,-9.16,28.39,28.97
-8.98,-9.16,28.39,28.97
-8.97,-9.16,28.38,28.97
-8.97,-9.16,28.37,28.97
-8.97,-9.16,28.37,28.97
-8.97,-9.16,28.36,28.98
-8.97,-9.16,28.35,28.97
-8.96,-9.16,28.34,28.97
-8.96,-9.16,28.35,28.97
-8.96,-9.16,28.34,28.97
-8.96,-9.16,28.34,28.97
-8.96,-9.16,28.34,28.97
-8.96,-9.16,28.34,28.97
-8.96,-9.16,28.34,28.97
-8.96,-9.16,28.33,28.96
-8.96,-9.16,28.32,28.95
-8.96,-9.15,28.32,28.94
-8.95,-9.15,28.32,28.93
-8.95,-9.15,28.31,28.93
-8.95,-9.15,28.31,28.93
-8.95,-9.14,28.31,28.91
-8.95,-9.14,28.31,28.91
-8.95,-9.14,28.30,28.91
-8.95,-9.14,28.30,28.90
-8.95,-9.14,28.29,28.90
-8.95,-9.14,28.29,28.90
-8.94,-9.14,28.28,28.90
-8.94,-9.14,28.28,28.89
-8.94,-9.13,28.28,28.88
-8.94,-9.13,28.27,28.88
-8.94,-9.13,28.26,28.87
-8.94,-9.13,28.26,28.87
-8.94,-9.13,28.26,28.87
-8.93,-9.13,28.25,28.87
-8.93,-9.12,28.25,28.86
-8.93,-9.12,28.25,28.85
-8.93,-9.12,28.24,28.85
-8.93,-9.12,28.24,28.84
-8.93,-9.12,28.23,28.84
-8.92,-9.12,28.22,28.83
-8.92,-9.12,28.22,28.83
-8.92,-9.12,28.21,28.84
-8.92,-9.12,28.21,28.84
-8.92,-9.12,28.21,28.83
-8.92,-9.12,28.20,28.84
-8.92,-9.12,28.20,28.83
-8.92,-9.11,28.20,28.82
-8.92,-9.11,28.20,28.82
-8.91,-9.11,28.19,28.82
-8.92,-9.11,28.19,28.81
-8.91,-9.11,28.19,28.80
-8.91,-9.11,28.18,28.80
-8.91,-9.10,28.18,28.79
-8.92,-9.11,28.19,28.80
-8.92,-9.10,28.19,28.79
-8.92,-9.10,28.20,28.79
-8.92,-9.10,28.19,28.78
-8.92,-9.10,28.19,28.79
-8.91,-9.10,28.19,28.78
-8.91,-9.10,28.19,28.78
-8.92,-9.09,28.19,28.76
-8.92,-9.10,28.20,28.76
-8.92,-9.10,28.20,28.76
-8.91,-9.10,28.19,28.76
-8.91,-9.10,28.19,28.76
-8.91,-9.09,28.19,28.76
-8.91,-9.09,28.18,28.75
-8.91,-9.09,28.19,28.74
-8.91,-9.09,28.18,28.73
-8.91,-9.08,28.18,28.73
-8.91,-9.08,28.18,28.73
-8.91,-9.08,28.17,28.73
-8.91,-9.08,28.17,28.72
-8.91,-9.08,28.17,28.72
-8.91,-9.08,28.16,28.72
-8.90,-9.08,28.16,28.71
-8.90,-9.07,28.15,28.70
-8.90,-9.07,28.14,28.69
-8.90,-9.07,28.14,28.68
-8.90,-9.07,28.13,28.67
-8.90,-9.06,28.13,28.66
-8.90,-9.06,28.13,28.66
-8.89,-9.06,28.13,28.65
-8.89,-9.06,28.12,28.65
-8.89,-9.06,28.12,28.65
-8.89,-9.06,28.12,28.64
-8.89,-9.05,28.11,28.63
-8.89,-9.06,28.11,28.64
-8.89,-9.06,28.11,28.64
-8.89,-9.06,28.10,28.64
-8.89,-9.05,28.10,28.63
-8.88,-9.06,28.09,28.64
-8.88,-9.05,28.09,28.63
-8.88,-9.05,28.07,28.63
-8.88,-9.05,28.07,28.63
-8.87,-9.05,28.06,28.62
-8.87,-9.05,28.06,28.62
