SARSA_mean,Q_mean,SARSA_std,Q_std
-6.41,-6.31,20.26,19.96
-6.41,-6.31,20.26,19.97
-6.41,-6.32,20.26,19.97
-6.42,-6.31,20.32,19.94
-6.42,-6.30,20.29,19.91
-6.40,-6.29,20.23,19.89
-6.38,-6.29,20.17,19.88
-6.36,-6.27,20.11,19.84
-6.34,-6.27,20.05,19.84
-6.34,-6.26,20.04,19.80
-6.34,-6.26,20.05,19.78
-6.32,-6.26,19.99,19.79
-6.33,-6.25,20.01,19.77
-6.33,-6.24,20.02,19.73
-6.34,-6.24,20.06,19.73
-6.35,-6.24,20.07,19.73
-6.36,-6.23,20.11,19.71
-6.36,-6.23,20.11,19.71
-6.35,-6.24,20.08,19.72
-6.35,-6.24,20.08,19.72
-6.35,-6.23,20.09,19.70
-6.36,-6.23,20.10,19.70
-6.34,-6.22,20.06,19.67
-6.34,-6.22,20.04,19.67
-6.32,-6.24,19.99,19.74
-6.31,-6.24,19.94,19.74
-6.32,-6.24,19.98,19.74
-6.31,-6.24,19.96,19.73
-6.30,-6.22,19.92,19.68
-6.29,-6.23,19.89,19.69
-6.28,-6.23,19.87,19.69
-6.28,-6.22,19.85,19.66
-6.28,-6.22,19.85,19.67
-6.27,-6.22,19.84,19.68
-6.27,-6.23,19.82,19.70
-6.27,-6.22,19.82,19.67
-6.28,-6.22,19.85,19.67
-6.27,-6.23,19.83,19.69
-6.27,-6.22,19.83,19.67
-6.27,-6.23,19.84,19.69
-6.28,-6.21,19.86,19.65
-6.28,-6.21,19.86,19.64
-6.27,-6.19,19.83,19.59
-6.26,-6.20,19.80,19.60
-6.25,-6.20,19.76,19.61
-6.24,-6.20,19.74,19.62
-6.24,-6.20,19.72,19.60
-6.24,-6.19,19.74,19.59
-6.24,-6.19,19.73,19.56
-6.23,-6.17,19.72,19.52
-6.24,-6.18,19.73,19.54
-6.24,-6.18,19.73,19.54
-6.23,-6.17,19.71,19.52
-6.23,-6.17,19.70,19.52
-6.22,-6.17,19.68,19.52
-6.22,-6.17,19.68,19.51
-6.22,-6.17,19.68,19.50
-6.22,-6.17,19.67,19.50
-6.22,-6.16,19.68,19.47
-6.22,-6.15,19.66,19.45
-6.21,-6.15,19.62,19.45
-6.20,-6.14,19.60,19.43
-6.20,-6.14,19.61,19.41
-6.20,-6.14,19.59,19.41
-6.19,-6.14,19.56,19.43
-6.18,-6.14,19.54,19.40
-6.17,-6.13,19.52,19.38
-6.18,-6.13,19.55,19.38
-6.18,-6.12,19.53,19.37
-6.19,-6.12,19.57,19.35
-6.18,-6.11,19.55,19.31
-6.18,-6.11,19.54,19.33
-6.18,-6.11,19.55,19.31
-6.18,-6.10,19.53,19.30
-6.17,-6.10,19.52,19.30
-6.17,-6.09,19.52,19.27
-6.18,-6.09,19.55,19.26
-6.17,-6.09,19.52,19.27
-6.17,-6.09,19.51,19.25
-6.17,-6.09,19.51,19.26
-6.17,-6.09,19.51,19.25
-6.17,-6.08,19.50,19.24
-6.16,-6.08,19.47,19.24
-6.16,-6.09,19.47,19.25
-6.16,-6.09,19.47,19.25
-6.16,-6.08,19.48,19.22
-6.15,-6.07,19.46,19.19
-6.15,-6.06,19.46,19.18
-6.15,-6.07,19.44,19.20
-6.14,-6.06,19.42,19.16
-6.14,-6.06,19.42,19.15
-6.15,-6.06,19.45,19.15
-6.15,-6.04,19.44,19.11
-6.14,-6.03,19.43,19.08
-6.14,-6.03,19.43,19.08
-6.14,-6.02,19.43,19.05
-6.15,-6.03,19.44,19.06
-6.14,-6.02,19.42,19.04
-6.14,-6.01,19.42,19.01
-6.13,-6.01,19.40,19.00
-6.13,-6.00,19.39,18.97
-6.13,-6.00,19.37,18.96
-6.12,-5.99,19.34,18.95
-6.10,-6.00,19.30,18.97
-6.10,-5.99,19.28,18.95
-6.10,-5.99,19.28,18.94
-6.10,-5.98,19.28,18.92
-6.09,-5.98,19.27,18.90
-6.09,-5.97,19.24,18.88
-6.09,-5.96,19.25,18.85
-6.08,-5.96,19.22,18.86
-6.07,-5.96,19.20,18.84
-6.07,-5.95,19.19,18.82
-6.07,-5.95,19.19,18.82
-6.08,-5.94,19.21,18.80
-6.07,-5.94,19.20,18.79
-6.06,-5.94,19.17,18.77
-6.06,-5.93,19.16,18.76
-6.06,-5.93,19.17,18.74
-6.06,-5.93,19.15,18.75
-6.06,-5.93,19.15,18.74
-6.05,-5.92,19.14,18.73
-6.05,-5.92,19.12,18.73
-6.05,-5.92,19.12,18.72
-6.05,-5.91,19.12,18.70
-6.04,-5.91,19.10,18.69
-6.04,-5.91,19.09,18.69
-6.04,-5.92,19.10,18.73
-6.03,-5.92,19.08,18.73
-6.03,-5.92,19.07,18.71
-6.03,-5.91,19.07,18.68
-6.03,-5.91,19.07,18.67
-6.03,-5.90,19.06,18.65
-6.02,-5.89,19.05,18.63
-6.02,-5.89,19.04,18.64
-6.02,-5.91,19.04,18.67
-6.02,-5.91,19.03,18.67
-6.01,-5.90,19.02,18.67
-6.01,-5.91,19.01,18.69
-6.00,-5.90,18.98,18.67
-6.00,-5.90,18.98,18.65
-6.00,-5.90,18.96,18.65
-5.99,-5.89,18.94,18.64
-5.99,-5.89,18.95,18.64
-5.98,-5.89,18.92,18.64
-5.98,-5.89,18.90,18.62
-5.97,-5.88,18.87,18.60
-5.96,-5.88,18.85,18.60
-5.96,-5.88,18.86,18.59
-5.96,-5.88,18.84,18.60
-5.95,-5.88,18.83,18.60
-5.95,-5.88,18.81,18.58
-5.94,-5.88,18.79,18.58
-5.94,-5.88,18.78,18.59
-5.93,-5.88,18.77,18.58
-5.93,-5.87,18.76,18.57
-5.93,-5.87,18.74,18.57
-5.94,-5.87,18.77,18.55
-5.93,-5.86,18.76,18.54
-5.93,-5.87,18.77,18.55
-5.94,-5.87,18.78,18.56
-5.94,-5.87,18.77,18.56
-5.93,-5.88,18.75,18.58
-5.93,-5.87,18.74,18.57
-5.93,-5.88,18.75,18.58
-5.92,-5.87,18.73,18.57
-5.92,-5.87,18.72,18.57
-5.92,-5.87,18.72,18.55
-5.92,-5.86,18.72,18.53
-5.92,-5.87,18.72,18.55
-5.92,-5.86,18.72,18.54
-5.92,-5.86,18.72,18.54
-5.92,-5.87,18.73,18.56
-5.92,-5.87,18.71,18.55
-5.91,-5.86,18.69,18.54
-5.91,-5.86,18.68,18.52
-5.91,-5.86,18.68,18.52
-5.90,-5.85,18.67,18.51
-5.90,-5.85,18.66,18.50
-5.89,-5.85,18.64,18.49
-5.89,-5.84,18.64,18.48
-5.89,-5.84,18.62,18.47
-5.88,-5.85,18.60,18.49
-5.88,-5.85,18.59,18.49
-5.88,-5.84,18.58,18.46
-5.88,-5.84,18.58,18.47
-5.88,-5.83,18.58,18.45
-5.88,-5.83,18.58,18.44
-5.88,-5.83,18.58,18.43
-5.87,-5.83,18.56,18.43
-5.87,-5.83,18.56,18.43
-5.87,-5.83,18.56,18.42
-5.87,-5.82,18.55,18.41
-5.87,-5.82,18.58,18.42
-5.88,-5.82,18.58,18.40
-5.88,-5.82,18.59,18.41
-5.88,-5.82,18.60,18.41
-5.88,-5.83,18.58,18.42
-5.87,-5.82,18.58,18.41
-5.87,-5.82,18.58,18.41
-5.87,-5.82,18.57,18.40
-5.87,-5.81,18.57,18.38
-5.87,-5.81,18.56,18.39
-5.87,-5.81,18.55,18.38
-5.87,-5.81,18.58,18.37
-5.88,-5.81,18.58,18.37
-5.87,-5.81,18.58,18.36
-5.87,-5.81,18.57,18.36
-5.87,-5.80,18.57,18.35
-5.87,-5.80,18.56,18.35
-5.87,-5.80,18.56,18.34
-5.87,-5.79,18.56,18.32
-5.87,-5.80,18.55,18.33
-5.87,-5.80,18.56,18.34
-5.87,-5.80,18.56,18.35
-5.87,-5.80,18.56,18.33
-5.87,-5.80,18.56,18.34
-5.87,-5.80,18.56,18.33
-5.87,-5.80,18.57,18.33
-5.87,-5.80,18.57,18.33
-5.87,-5.80,18.55,18.33
-5.87,-5.79,18.55,18.31
-5.86,-5.79,18.55,18.31
-5.86,-5.79,18.54,18.32
-5.86,-5.79,18.53,18.31
-5.86,-5.79,18.53,18.32
-5.86,-5.80,18.54,18.33
-5.86,-5.80,18.53,18.33
-5.86,-5.79,18.52,18.31
-5.86,-5.79,18.54,18.33
-5.86,-5.79,18.54,18.32
-5.86,-5.79,18.54,18.31
-5.85,-5.79,18.51,18.30
-5.86,-5.79,18.52,18.31
-5.85,-5.79,18.50,18.30
-5.85,-5.79,18.49,18.30
-5.85,-5.79,18.50,18.31
-5.85,-5.79,18.50,18.30
-5.85,-5.79,18.50,18.32
-5.85,-5.79,18.49,18.30
-5.85,-5.78,18.49,18.29
-5.85,-5.78,18.49,18.29
-5.84,-5.79,18.48,18.29
-5.84,-5.78,18.47,18.29
-5.85,-5.78,18.49,18.29
-5.85,-5.79,18.49,18.30
-5.84,-5.79,18.47,18.31
-5.84,-5.79,18.46,18.31
-5.84,-5.79,18.47,18.31
-5.83,-5.79,18.45,18.32
-5.84,-5.79,18.45,18.31
-5.84,-5.79,18.45,18.31
-5.83,-5.79,18.45,18.31
-5.84,-5.79,18.46,18.31
-5.84,-5.79,18.46,18.30
-5.84,-5.79,18.45,18.31
-5.83,-5.79,18.44,18.31
-5.83,-5.79,18.45,18.32
-5.83,-5.80,18.43,18.33
-5.83,-5.80,18.43,18.33
-5.83,-5.79,18.43,18.32
-5.83,-5.79,18.42,18.32
-5.82,-5.80,18.42,18.33
-5.82,-5.79,18.42,18.32
-5.82,-5.79,18.41,18.31
-5.82,-5.79,18.41,18.32
-5.82,-5.79,18.41,18.32
-5.82,-5.79,18.40,18.29
-5.82,-5.78,18.39,18.28
-5.81,-5.78,18.39,18.29
-5.81,-5.78,18.38,18.29
-5.81,-5.79,18.36,18.30
-5.80,-5.78,18.35,18.29
-5.80,-5.78,18.34,18.29
-5.80,-5.78,18.33,18.28
-5.79,-5.78,18.32,18.28
-5.79,-5.78,18.32,18.28
-5.79,-5.78,18.32,18.27
-5.79,-5.77,18.31,18.26
-5.79,-5.77,18.30,18.26
-5.78,-5.77,18.29,18.26
-5.78,-5.78,18.29,18.26
-5.78,-5.77,18.28,18.26
-5.78,-5.78,18.27,18.26
-5.78,-5.77,18.28,18.26
-5.78,-5.77,18.27,18.26
-5.78,-5.78,18.28,18.27
-5.78,-5.77,18.29,18.26
-5.78,-5.77,18.28,18.26
-5.78,-5.77,18.29,18.26
-5.79,-5.77,18.30,18.26
-5.78,-5.77,18.29,18.26
-5.79,-5.77,18.30,18.25
-5.79,-5.77,18.30,18.25
-5.79,-5.77,18.30,18.26
-5.79,-5.77,18.30,18.25
-5.78,-5.77,18.29,18.24
-5.79,-5.76,18.30,18.23
-5.79,-5.76,18.30,18.21
-5.79,-5.76,18.30,18.21
-5.78,-5.76,18.29,18.20
-5.79,-5.75,18.30,18.20
-5.79,-5.75,18.30,18.19
-5.78,-5.75,18.29,18.18
-5.78,-5.75,18.28,18.19
-5.78,-5.75,18.28,18.17
-5.78,-5.74,18.27,18.16
-5.78,-5.74,18.27,18.16
-5.78,-5.74,18.27,18.14
-5.78,-5.73,18.26,18.13
-5.77,-5.73,18.26,18.13
-5.78,-5.73,18.27,18.12
-5.78,-5.73,18.26,18.11
-5.77,-5.72,18.26,18.10
-5.77,-5.73,18.26,18.11
-5.77,-5.72,18.26,18.09
-5.77,-5.72,18.25,18.08
-5.77,-5.72,18.24,18.09
-5.77,-5.72,18.24,18.09
-5.77,-5.72,18.24,18.09
-5.77,-5.72,18.25,18.08
-5.77,-5.72,18.26,18.08
-5.78,-5.72,18.27,18.08
-5.78,-5.72,18.28,18.08
-5.78,-5.72,18.27,18.08
-5.78,-5.72,18.26,18.08
-5.77,-5.72,18.26,18.09
-5.77,-5.72,18.26,18.10
-5.77,-5.72,18.26,18.10
-5.77,-5.72,18.25,18.09
-5.77,-5.72,18.25,18.09
-5.77,-5.72,18.25,18.08
-5.77,-5.71,18.24,18.07
-5.76,-5.71,18.23,18.06
-5.77,-5.71,18.23,18.05
-5.77,-5.71,18.23,18.05
-5.76,-5.71,18.23,18.07
-5.76,-5.71,18.23,18.07
-5.76,-5.71,18.22,18.06
-5.76,-5.71,18.21,18.06
-5.76,-5.71,18.21,18.06
-5.76,-5.71,18.21,18.05
-5.76,-5.71,18.20,18.05
-5.76,-5.70,18.20,18.04
-5.75,-5.70,18.19,18.03
-5.75,-5.70,18.18,18.03
-5.75,-5.70,18.18,18.02
-5.75,-5.70,18.18,18.02
-5.75,-5.70,18.17,18.02
-5.75,-5.69,18.17,18.00
-5.74,-5.69,18.16,17.99
-5.74,-5.69,18.16,17.99
-5.74,-5.69,18.15,17.98
-5.74,-5.68,18.15,17.97
-5.74,-5.68,18.15,17.97
-5.74,-5.68,18.15,17.97
-5.74,-5.68,18.15,17.97
-5.74,-5.68,18.14,17.97
-5.74,-5.68,18.14,17.97
-5.73,-5.68,18.12,17.97
-5.73,-5.68,18.13,17.96
-5.73,-5.68,18.12,17.96
-5.73,-5.68,18.12,17.95
-5.73,-5.67,18.12,17.93
-5.73,-5.67,18.11,17.94
-5.73,-5.67,18.11,17.93
-5.73,-5.67,18.11,17.92
-5.72,-5.67,18.10,17.92
-5.72,-5.67,18.10,17.91
-5.72,-5.66,18.10,17.91
-5.73,-5.66,18.11,17.91
-5.73,-5.66,18.11,17.91
-5.72,-5.66,18.09,17.91
-5.72,-5.67,18.08,17.92
-5.72,-5.66,18.08,17.91
-5.72,-5.66,18.07,17.91
-5.72,-5.66,18.08,17.91
-5.71,-5.66,18.07,17.91
-5.72,-5.67,18.07,17.93
-5.71,-5.67,18.07,17.93
-5.71,-5.67,18.07,17.93
-5.71,-5.67,18.05,17.93
-5.70,-5.67,18.03,17.92
-5.70,-5.67,18.04,17.92
-5.70,-5.67,18.03,17.92
-5.70,-5.67,18.03,17.92
-5.70,-5.67,18.03,17.92
-5.70,-5.67,18.03,17.93
-5.70,-5.67,18.03,17.93
-5.70,-5.67,18.04,17.92
-5.70,-5.66,18.03,17.91
-5.70,-5.66,18.03,17.90
-5.70,-5.66,18.02,17.90
-5.70,-5.66,18.02,17.89
-5.70,-5.65,18.02,17.88
-5.70,-5.65,18.02,17.88
-5.70,-5.65,18.01,17.88
-5.70,-5.66,18.01,17.89
-5.70,-5.65,18.02,17.87
-5.70,-5.65,18.02,17.87
-5.70,-5.65,18.02,17.85
-5.70,-5.65,18.02,17.85
-5.69,-5.65,18.01,17.85
-5.70,-5.64,18.01,17.85
-5.70,-5.64,18.01,17.85
-5.70,-5.64,18.02,17.85
-5.70,-5.64,18.02,17.84
-5.69,-5.64,18.00,17.83
-5.69,-5.64,18.00,17.82
-5.69,-5.64,18.00,17.83
-5.69,-5.64,18.00,17.83
-5.69,-5.64,18.00,17.83
-5.69,-5.64,18.00,17.83
-5.69,-5.64,17.99,17.84
-5.69,-5.64,17.98,17.83
-5.69,-5.64,17.98,17.84
-5.69,-5.64,17.98,17.84
-5.69,-5.64,17.99,17.83
-5.69,-5.64,17.99,17.83
-5.69,-5.64,17.99,17.83
-5.69,-5.64,17.99,17.84
-5.68,-5.64,17.97,17.84
-5.68,-5.64,17.98,17.84
-5.68,-5.64,17.97,17.83
-5.69,-5.64,17.98,17.83
-5.68,-5.64,17.98,17.82
-5.68,-5.64,17.97,17.83
-5.68,-5.64,17.97,17.83
-5.68,-5.64,17.97,17.82
-5.68,-5.64,17.97,17.83
-5.68,-5.63,17.96,17.81
-5.68,-5.63,17.96,17.81
-5.68,-5.63,17.96,17.81
-5.68,-5.63,17.95,17.80
-5.68,-5.63,17.96,17.79
-5.68,-5.63,17.97,17.79
-5.68,-5.63,17.97,17.79
-5.68,-5.63,17.97,17.79
-5.68,-5.62,17.97,17.79
-5.68,-5.62,17.97,17.78
-5.68,-5.62,17.97,17.77
-5.69,-5.62,17.98,17.76
-5.69,-5.62,17.98,17.77
-5.69,-5.62,17.98,17.78
-5.69,-5.62,17.98,17.78
-5.68,-5.62,17.97,17.78
-5.68,-5.62,17.97,17.78
-5.68,-5.62,17.96,17.77
-5.68,-5.62,17.96,17.77
-5.68,-5.62,17.95,17.78
-5.68,-5.62,17.95,17.77
-5.68,-5.62,17.95,17.78
-5.68,-5.62,17.95,17.77
-5.68,-5.62,17.96,17.76
-5.68,-5.62,17.96,17.76
-5.68,-5.61,17.95,17.75
-5.68,-5.62,17.95,17.76
-5.68,-5.62,17.95,17.76
-5.68,-5.62,17.95,17.76
-5.67,-5.61,17.94,17.75
-5.67,-5.61,17.93,17.75
-5.67,-5.61,17.94,17.75
-5.67,-5.61,17.94,17.74
-5.68,-5.61,17.96,17.74
-5.68,-5.61,17.96,17.75
-5.68,-5.61,17.96,17.74
-5.68,-5.61,17.96,17.74
-5.68,-5.61,17.96,17.75
-5.68,-5.61,17.97,17.75
-5.69,-5.61,17.98,17.75
-5.69,-5.61,17.99,17.74
-5.69,-5.61,17.98,17.74
-5.69,-5.61,17.98,17.74
-5.68,-5.61,17.98,17.74
-5.68,-5.61,17.97,17.74
-5.68,-5.61,17.96,17.74
-5.68,-5.61,17.95,17.73
-5.68,-5.61,17.95,17.73
-5.68,-5.61,17.95,17.73
-5.68,-5.61,17.95,17.74
-5.68,-5.61,17.96,17.73
-5.68,-5.61,17.95,17.73
-5.68,-5.60,17.95,17.72
-5.68,-5.60,17.96,17.72
-5.68,-5.60,17.96,17.72
-5.68,-5.61,17.96,17.73
-5.68,-5.60,17.95,17.72
-5.67,-5.61,17.94,17.73
-5.67,-5.61,17.94,17.73
-5.67,-5.61,17.94,17.73
-5.67,-5.61,17.94,17.73
-5.67,-5.61,17.93,17.73
-5.67,-5.61,17.93,17.73
-5.67,-5.61,17.93,17.73
-5.67,-5.61,17.93,17.73
-5.67,-5.60,17.92,17.72
-5.67,-5.60,17.92,17.72
-5.67,-5.60,17.92,17.72
-5.67,-5.60,17.93,17.71
-5.67,-5.60,17.92,17.71
-5.66,-5.60,17.91,17.71
-5.67,-5.60,17.91,17.71
-5.66,-5.60,17.91,17.71
-5.66,-5.60,17.91,17.71
-5.66,-5.60,17.90,17.71
-5.66,-5.60,17.90,17.71
-5.66,-5.60,17.90,17.70
-5.66,-5.60,17.90,17.69
-5.66,-5.59,17.89,17.69
-5.66,-5.59,17.89,17.68
-5.65,-5.59,17.88,17.68
-5.65,-5.59,17.88,17.68
-5.65,-5.59,17.88,17.68
-5.65,-5.59,17.87,17.67
-5.65,-5.59,17.86,17.66
-5.65,-5.59,17.86,17.66
-5.65,-5.59,17.86,17.66
-5.65,-5.58,17.85,17.66
-5.64,-5.58,17.85,17.66
-5.64,-5.58,17.85,17.66
-5.64,-5.58,17.85,17.66
-5.64,-5.59,17.84,17.67
-5.64,-5.59,17.85,17.66
-5.64,-5.59,17.85,17.67
-5.64,-5.59,17.85,17.67
-5.64,-5.59,17.84,17.68
-5.64,-5.59,17.83,17.67
-5.64,-5.59,17.84,17.68
-5.64,-5.59,17.84,17.68
-5.65,-5.59,17.85,17.68
-5.65,-5.59,17.85,17.68
-5.64,-5.59,17.84,17.67
-5.64,-5.59,17.83,17.67
-5.64,-5.59,17.83,17.67
-5.64,-5.59,17.82,17.66
-5.64,-5.59,17.82,17.66
-5.63,-5.58,17.81,17.66
-5.63,-5.58,17.81,17.65
-5.63,-5.59,17.81,17.67
-5.63,-5.59,17.81,17.67
-5.63,-5.59,17.81,17.66
-5.63,-5.58,17.81,17.66
-5.63,-5.58,17.81,17.65
-5.63,-5.58,17.81,17.66
-5.63,-5.59,17.81,17.67
-5.63,-5.59,17.81,17.67
-5.63,-5.59,17.81,17.67
-5.63,-5.59,17.81,17.67
-5.63,-5.59,17.81,17.67
-5.63,-5.59,17.81,17.66
-5.63,-5.58,17.81,17.66
-5.63,-5.58,17.80,17.66
-5.63,-5.58,17.80,17.65
-5.63,-5.58,17.80,17.65
-5.63,-5.58,17.80,17.64
-5.63,-5.58,17.79,17.64
-5.63,-5.58,17.80,17.63
-5.63,-5.57,17.80,17.63
-5.63,-5.58,17.80,17.63
-5.63,-5.57,17.80,17.63
-5.63,-5.57,17.80,17.63
-5.63,-5.57,17.80,17.62
-5.63,-5.57,17.80,17.62
-5.63,-5.57,17.80,17.62
-5.63,-5.57,17.80,17.63
-5.63,-5.57,17.80,17.62
-5.63,-5.57,17.80,17.62
-5.63,-5.57,17.79,17.62
-5.63,-5.57,17.79,17.63
-5.63,-5.57,17.79,17.62
-5.63,-5.57,17.80,17.62
-5.63,-5.58,17.80,17.63
-5.63,-5.57,17.80,17.63
-5.63,-5.57,17.79,17.62
-5.63,-5.57,17.79,17.62
-5.63,-5.57,17.79,17.62
-5.62,-5.57,17.78,17.63
-5.62,-5.57,17.78,17.63
-5.62,-5.57,17.78,17.62
-5.62,-5.57,17.78,17.62
-5.62,-5.57,17.77,17.62
-5.62,-5.57,17.77,17.62
-5.62,-5.57,17.77,17.61
-5.62,-5.57,17.77,17.61
-5.62,-5.57,17.76,17.61
-5.62,-5.57,17.76,17.60
-5.61,-5.57,17.76,17.60
-5.61,-5.57,17.75,17.61
-5.61,-5.57,17.75,17.60
-5.61,-5.57,17.74,17.61
-5.61,-5.57,17.74,17.62
-5.61,-5.57,17.74,17.62
-5.61,-5.57,17.74,17.62
-5.61,-5.57,17.75,17.61
-5.61,-5.57,17.74,17.61
-5.61,-5.57,17.74,17.60
-5.61,-5.57,17.74,17.60
-5.61,-5.57,17.74,17.60
-5.61,-5.57,17.73,17.61
-5.61,-5.57,17.73,17.60
-5.61,-5.57,17.74,17.60
-5.61,-5.56,17.74,17.60
-5.61,-5.57,17.73,17.60
-5.61,-5.57,17.73,17.60
-5.60,-5.56,17.72,17.59
-5.61,-5.56,17.73,17.59
-5.61,-5.56,17.73,17.59
-5.60,-5.56,17.72,17.60
-5.60,-5.56,17.72,17.59
-5.61,-5.56,17.73,17.59
-5.61,-5.56,17.74,17.58
-5.61,-5.56,17.74,17.58
-5.61,-5.56,17.74,17.59
-5.61,-5.56,17.74,17.59
-5.61,-5.56,17.75,17.59
-5.61,-5.56,17.74,17.58
-5.61,-5.56,17.74,17.58
-5.61,-5.56,17.74,17.58
-5.61,-5.56,17.73,17.58
-5.61,-5.56,17.74,17.58
-5.61,-5.56,17.73,17.58
-5.61,-5.56,17.73,17.58
-5.61,-5.56,17.73,17.58
-5.60,-5.56,17.72,17.58
-5.61,-5.56,17.73,17.58
-5.61,-5.56,17.73,17.58
-5.61,-5.56,17.73,17.58
-5.61,-5.56,17.73,17.58
-5.61,-5.56,17.73,17.58
-5.60,-5.56,17.72,17.57
-5.60,-5.56,17.72,17.57
-5.60,-5.56,17.72,17.57
-5.60,-5.56,17.71,17.57
-5.60,-5.55,17.71,17.56
-5.60,-5.55,17.71,17.56
-5.60,-5.55,17.71,17.56
-5.60,-5.55,17.71,17.55
-5.60,-5.55,17.70,17.55
-5.60,-5.55,17.70,17.55
-5.60,-5.55,17.69,17.55
-5.59,-5.55,17.69,17.55
-5.59,-5.55,17.69,17.55
-5.59,-5.55,17.69,17.55
-5.60,-5.55,17.70,17.55
-5.60,-5.55,17.70,17.54
-5.60,-5.55,17.70,17.54
-5.59,-5.55,17.69,17.55
-5.59,-5.55,17.69,17.55
-5.60,-5.55,17.70,17.56
-5.60,-5.55,17.70,17.55
-5.60,-5.55,17.71,17.55
-5.60,-5.55,17.71,17.55
-5.60,-5.55,17.71,17.55
-5.60,-5.55,17.71,17.56
-5.60,-5.55,17.72,17.56
-5.60,-5.56,17.72,17.57
-5.61,-5.56,17.73,17.57
-5.60,-5.56,17.72,17.57
-5.61,-5.55,17.73,17.57
-5.60,-5.55,17.72,17.57
-5.60,-5.55,17.72,17.56
