SARSA_mean,Q_mean,SARSA_std,Q_std
-5.97,-5.86,18.88,18.52
-5.96,-5.86,18.84,18.52
-5.96,-5.86,18.84,18.54
-5.95,-5.87,18.83,18.56
-5.96,-5.87,18.85,18.57
-5.96,-5.85,18.85,18.51
-5.96,-5.84,18.83,18.47
-5.96,-5.84,18.86,18.47
-5.96,-5.83,18.85,18.44
-5.96,-5.83,18.85,18.44
-5.96,-5.82,18.85,18.39
-5.96,-5.81,18.83,18.38
-5.93,-5.82,18.77,18.40
-5.93,-5.81,18.75,18.37
-5.94,-5.81,18.79,18.37
-5.94,-5.81,18.77,18.37
-5.94,-5.81,18.77,18.36
-5.93,-5.81,18.76,18.36
-5.93,-5.81,18.76,18.37
-5.93,-5.81,18.75,18.38
-5.92,-5.81,18.73,18.36
-5.91,-5.81,18.69,18.36
-5.90,-5.80,18.66,18.35
-5.90,-5.80,18.65,18.35
-5.89,-5.80,18.63,18.34
-5.90,-5.79,18.65,18.32
-5.89,-5.81,18.63,18.36
-5.90,-5.80,18.64,18.34
-5.88,-5.79,18.60,18.32
-5.89,-5.79,18.64,18.30
-5.90,-5.78,18.65,18.27
-5.89,-5.78,18.61,18.27
-5.88,-5.77,18.60,18.26
-5.87,-5.76,18.57,18.21
-5.87,-5.75,18.56,18.19
-5.86,-5.75,18.54,18.19
-5.86,-5.76,18.54,18.21
-5.85,-5.76,18.50,18.20
-5.84,-5.76,18.48,18.20
-5.83,-5.75,18.44,18.20
-5.82,-5.74,18.41,18.17
-5.81,-5.74,18.38,18.16
-5.81,-5.75,18.38,18.17
-5.81,-5.74,18.37,18.14
-5.81,-5.73,18.36,18.12
-5.80,-5.73,18.34,18.10
-5.80,-5.73,18.36,18.10
-5.80,-5.73,18.34,18.11
-5.80,-5.73,18.33,18.12
-5.79,-5.72,18.32,18.09
-5.79,-5.72,18.32,18.09
-5.79,-5.71,18.30,18.07
-5.79,-5.71,18.31,18.06
-5.79,-5.71,18.30,18.06
-5.78,-5.72,18.28,18.10
-5.78,-5.72,18.26,18.07
-5.77,-5.71,18.25,18.07
-5.77,-5.71,18.23,18.05
-5.76,-5.71,18.22,18.05
-5.76,-5.70,18.20,18.01
-5.75,-5.70,18.19,18.03
-5.75,-5.69,18.18,18.01
-5.76,-5.69,18.21,17.98
-5.76,-5.68,18.21,17.95
-5.76,-5.67,18.20,17.94
-5.76,-5.66,18.21,17.91
-5.76,-5.66,18.20,17.88
-5.76,-5.66,18.20,17.90
-5.76,-5.65,18.20,17.87
-5.75,-5.65,18.19,17.87
-5.75,-5.64,18.19,17.84
-5.75,-5.65,18.19,17.85
-5.75,-5.65,18.19,17.86
-5.75,-5.64,18.18,17.85
-5.76,-5.64,18.20,17.84
-5.75,-5.63,18.19,17.82
-5.76,-5.63,18.20,17.80
-5.75,-5.62,18.19,17.77
-5.75,-5.62,18.19,17.77
-5.76,-5.62,18.21,17.76
-5.76,-5.61,18.22,17.75
-5.76,-5.60,18.22,17.72
-5.76,-5.60,18.20,17.72
-5.75,-5.61,18.19,17.73
-5.76,-5.60,18.21,17.72
-5.76,-5.59,18.21,17.69
-5.75,-5.59,18.17,17.67
-5.75,-5.59,18.18,17.67
-5.76,-5.59,18.21,17.66
-5.76,-5.59,18.21,17.66
-5.76,-5.58,18.21,17.64
-5.76,-5.59,18.21,17.66
-5.75,-5.58,18.19,17.66
-5.75,-5.58,18.17,17.66
-5.74,-5.58,18.17,17.65
-5.74,-5.58,18.15,17.65
-5.74,-5.58,18.14,17.64
-5.74,-5.57,18.15,17.62
-5.73,-5.57,18.13,17.61
-5.73,-5.57,18.14,17.60
-5.73,-5.57,18.11,17.60
-5.74,-5.56,18.14,17.59
-5.74,-5.57,18.14,17.62
-5.73,-5.57,18.11,17.63
-5.72,-5.58,18.10,17.64
-5.72,-5.58,18.09,17.65
-5.72,-5.58,18.09,17.63
-5.72,-5.57,18.07,17.62
-5.71,-5.57,18.07,17.61
-5.71,-5.57,18.06,17.60
-5.71,-5.57,18.05,17.61
-5.71,-5.57,18.04,17.61
-5.70,-5.57,18.02,17.61
-5.69,-5.56,18.01,17.59
-5.70,-5.57,18.01,17.61
-5.69,-5.57,17.99,17.60
-5.69,-5.56,18.01,17.58
-5.69,-5.56,18.00,17.59
-5.68,-5.56,17.98,17.58
-5.68,-5.55,17.96,17.56
-5.68,-5.55,17.95,17.54
-5.67,-5.54,17.91,17.53
-5.66,-5.55,17.91,17.54
-5.65,-5.54,17.88,17.52
-5.66,-5.54,17.88,17.50
-5.65,-5.53,17.88,17.50
-5.65,-5.53,17.87,17.49
-5.65,-5.54,17.86,17.50
-5.65,-5.54,17.86,17.50
-5.65,-5.53,17.86,17.49
-5.65,-5.53,17.85,17.49
-5.64,-5.53,17.84,17.49
-5.64,-5.53,17.84,17.47
-5.64,-5.53,17.83,17.47
-5.63,-5.52,17.82,17.47
-5.64,-5.52,17.83,17.46
-5.63,-5.52,17.81,17.45
-5.62,-5.51,17.78,17.42
-5.62,-5.51,17.78,17.41
-5.62,-5.50,17.76,17.40
-5.61,-5.50,17.75,17.40
-5.61,-5.50,17.75,17.41
-5.61,-5.50,17.73,17.40
-5.60,-5.50,17.71,17.40
-5.60,-5.49,17.70,17.38
-5.60,-5.49,17.71,17.38
-5.60,-5.49,17.70,17.37
-5.59,-5.49,17.69,17.37
-5.59,-5.49,17.68,17.37
-5.59,-5.49,17.69,17.36
-5.60,-5.49,17.70,17.37
-5.60,-5.49,17.70,17.35
-5.59,-5.48,17.69,17.33
-5.60,-5.48,17.70,17.31
-5.60,-5.47,17.71,17.31
-5.60,-5.47,17.71,17.31
-5.60,-5.47,17.70,17.30
-5.60,-5.47,17.70,17.28
-5.61,-5.48,17.73,17.31
-5.60,-5.48,17.72,17.33
-5.60,-5.48,17.71,17.33
-5.60,-5.48,17.70,17.33
-5.60,-5.48,17.71,17.31
-5.60,-5.48,17.70,17.32
-5.59,-5.48,17.68,17.32
-5.59,-5.47,17.67,17.31
-5.59,-5.47,17.67,17.29
-5.59,-5.46,17.67,17.28
-5.58,-5.46,17.65,17.28
-5.58,-5.46,17.65,17.26
-5.58,-5.46,17.63,17.25
-5.57,-5.46,17.61,17.26
-5.57,-5.46,17.60,17.25
-5.56,-5.45,17.60,17.24
-5.56,-5.45,17.58,17.23
-5.56,-5.45,17.58,17.22
-5.56,-5.45,17.57,17.22
-5.55,-5.45,17.56,17.23
-5.55,-5.45,17.54,17.23
-5.55,-5.44,17.55,17.22
-5.55,-5.44,17.56,17.21
-5.55,-5.44,17.56,17.20
-5.55,-5.44,17.56,17.19
-5.55,-5.44,17.56,17.20
-5.55,-5.44,17.56,17.20
-5.55,-5.43,17.54,17.19
-5.54,-5.44,17.53,17.19
-5.54,-5.44,17.53,17.20
-5.54,-5.44,17.52,17.20
-5.54,-5.44,17.52,17.20
-5.54,-5.43,17.51,17.18
-5.53,-5.43,17.50,17.18
-5.53,-5.43,17.49,17.17
-5.53,-5.43,17.49,17.16
-5.53,-5.42,17.48,17.16
-5.52,-5.42,17.47,17.15
-5.52,-5.42,17.47,17.15
-5.53,-5.42,17.47,17.14
-5.52,-5.42,17.46,17.16
-5.52,-5.43,17.47,17.16
-5.52,-5.43,17.47,17.16
-5.53,-5.43,17.47,17.16
-5.53,-5.43,17.47,17.16
-5.53,-5.42,17.49,17.15
-5.53,-5.42,17.47,17.13
-5.53,-5.41,17.47,17.11
-5.53,-5.41,17.47,17.10
-5.52,-5.41,17.47,17.10
-5.52,-5.40,17.46,17.09
-5.52,-5.41,17.47,17.09
-5.53,-5.41,17.48,17.10
-5.53,-5.41,17.49,17.10
-5.53,-5.40,17.48,17.08
-5.53,-5.40,17.47,17.08
-5.52,-5.40,17.46,17.08
-5.52,-5.40,17.45,17.07
-5.52,-5.39,17.46,17.05
-5.52,-5.39,17.45,17.05
-5.52,-5.39,17.45,17.05
-5.52,-5.39,17.46,17.03
-5.52,-5.39,17.46,17.03
-5.52,-5.38,17.46,17.03
-5.52,-5.38,17.46,17.02
-5.52,-5.38,17.47,17.01
-5.52,-5.38,17.46,17.01
-5.52,-5.38,17.45,17.02
-5.51,-5.38,17.44,17.02
-5.51,-5.38,17.44,17.01
-5.51,-5.38,17.44,17.02
-5.51,-5.38,17.43,17.02
-5.51,-5.38,17.43,17.02
-5.51,-5.38,17.41,17.01
-5.50,-5.38,17.40,17.01
-5.50,-5.37,17.39,17.00
-5.50,-5.37,17.39,16.99
-5.50,-5.37,17.39,16.98
-5.50,-5.37,17.40,16.98
-5.50,-5.37,17.39,16.97
-5.50,-5.37,17.38,16.97
-5.49,-5.36,17.37,16.96
-5.50,-5.36,17.38,16.95
-5.49,-5.36,17.37,16.94
-5.49,-5.36,17.35,16.95
-5.48,-5.36,17.34,16.96
-5.49,-5.36,17.35,16.96
-5.49,-5.36,17.35,16.96
-5.49,-5.37,17.36,16.97
-5.49,-5.37,17.35,16.99
-5.48,-5.37,17.33,16.98
-5.48,-5.37,17.33,16.99
-5.48,-5.37,17.33,16.99
-5.48,-5.38,17.34,17.01
-5.49,-5.38,17.35,17.01
-5.49,-5.38,17.35,17.01
-5.48,-5.38,17.33,17.02
-5.48,-5.38,17.32,17.02
-5.48,-5.38,17.32,17.01
-5.47,-5.38,17.31,17.03
-5.47,-5.38,17.30,17.02
-5.47,-5.38,17.30,17.02
-5.47,-5.38,17.30,17.02
-5.47,-5.38,17.30,17.01
-5.47,-5.38,17.31,17.02
-5.47,-5.38,17.30,17.01
-5.47,-5.37,17.30,17.00
-5.47,-5.37,17.29,16.99
-5.47,-5.37,17.29,16.97
-5.46,-5.37,17.28,16.98
-5.47,-5.37,17.29,16.98
-5.47,-5.37,17.29,16.99
-5.47,-5.38,17.29,17.00
-5.47,-5.38,17.30,17.00
-5.46,-5.38,17.28,17.00
-5.46,-5.37,17.27,16.99
-5.46,-5.37,17.27,16.99
-5.46,-5.37,17.27,16.99
-5.46,-5.37,17.27,16.99
-5.46,-5.37,17.27,16.99
-5.46,-5.37,17.25,16.98
-5.46,-5.37,17.25,16.97
-5.45,-5.37,17.24,16.97
-5.45,-5.37,17.23,16.98
-5.45,-5.37,17.23,16.98
-5.45,-5.37,17.23,16.97
-5.45,-5.37,17.24,16.97
-5.45,-5.36,17.24,16.96
-5.45,-5.36,17.23,16.95
-5.45,-5.36,17.23,16.94
-5.45,-5.36,17.24,16.94
-5.45,-5.36,17.24,16.94
-5.45,-5.35,17.24,16.93
-5.45,-5.35,17.24,16.92
-5.46,-5.35,17.25,16.92
-5.45,-5.35,17.24,16.91
-5.45,-5.35,17.24,16.92
-5.45,-5.35,17.24,16.92
-5.45,-5.35,17.24,16.92
-5.45,-5.35,17.24,16.93
-5.45,-5.35,17.23,16.92
-5.45,-5.35,17.22,16.93
-5.44,-5.35,17.21,16.93
-5.44,-5.35,17.22,16.92
-5.44,-5.35,17.21,16.92
-5.44,-5.35,17.20,16.93
-5.44,-5.36,17.19,16.94
-5.44,-5.36,17.19,16.94
-5.44,-5.35,17.21,16.93
-5.44,-5.35,17.20,16.93
-5.44,-5.35,17.19,16.92
-5.43,-5.35,17.18,16.93
-5.43,-5.36,17.17,16.95
-5.43,-5.36,17.17,16.95
-5.43,-5.36,17.16,16.94
-5.42,-5.36,17.15,16.95
-5.42,-5.36,17.13,16.95
-5.42,-5.36,17.15,16.95
-5.42,-5.36,17.15,16.95
-5.42,-5.36,17.15,16.94
-5.42,-5.36,17.14,16.95
-5.42,-5.36,17.15,16.94
-5.42,-5.35,17.15,16.92
-5.42,-5.35,17.13,16.91
-5.41,-5.35,17.12,16.91
-5.41,-5.35,17.12,16.91
-5.41,-5.35,17.11,16.93
-5.41,-5.35,17.10,16.93
-5.41,-5.35,17.12,16.93
-5.41,-5.35,17.12,16.93
-5.41,-5.35,17.11,16.92
-5.41,-5.35,17.10,16.92
-5.41,-5.35,17.10,16.91
-5.41,-5.35,17.09,16.92
-5.40,-5.35,17.08,16.91
-5.40,-5.34,17.08,16.90
-5.40,-5.34,17.07,16.89
-5.40,-5.34,17.07,16.90
-5.39,-5.34,17.05,16.89
-5.39,-5.34,17.06,16.90
-5.39,-5.34,17.06,16.90
-5.39,-5.34,17.06,16.90
-5.39,-5.34,17.05,16.90
-5.39,-5.34,17.05,16.88
-5.39,-5.34,17.05,16.88
-5.39,-5.34,17.05,16.89
-5.39,-5.34,17.05,16.90
-5.39,-5.34,17.04,16.89
-5.38,-5.34,17.03,16.90
-5.38,-5.34,17.02,16.89
-5.38,-5.34,17.02,16.88
-5.38,-5.33,17.01,16.87
-5.38,-5.33,17.01,16.86
-5.37,-5.33,17.00,16.85
-5.38,-5.33,17.01,16.85
-5.38,-5.33,17.00,16.85
-5.38,-5.33,17.00,16.85
-5.38,-5.33,17.01,16.86
-5.38,-5.33,17.00,16.85
-5.38,-5.33,17.00,16.85
-5.38,-5.33,17.01,16.84
-5.38,-5.32,17.00,16.84
-5.38,-5.32,17.00,16.83
-5.37,-5.32,16.99,16.83
-5.37,-5.32,16.99,16.83
-5.37,-5.32,16.99,16.83
-5.37,-5.32,16.99,16.83
-5.37,-5.32,16.99,16.83
-5.37,-5.32,16.99,16.84
-5.37,-5.32,16.99,16.84
-5.37,-5.32,16.99,16.83
-5.38,-5.32,17.00,16.82
-5.38,-5.32,17.00,16.82
-5.37,-5.32,16.99,16.81
-5.37,-5.31,16.99,16.80
-5.37,-5.31,17.00,16.79
-5.38,-5.31,17.01,16.79
-5.38,-5.31,17.01,16.79
-5.38,-5.31,17.00,16.78
-5.38,-5.31,17.00,16.78
-5.37,-5.31,17.00,16.78
-5.38,-5.30,17.00,16.77
-5.37,-5.30,16.99,16.77
-5.37,-5.30,16.98,16.77
-5.37,-5.30,16.98,16.78
-5.37,-5.30,16.98,16.77
-5.37,-5.31,16.97,16.78
-5.37,-5.31,16.98,16.78
-5.37,-5.30,16.97,16.77
-5.37,-5.30,16.98,16.77
-5.37,-5.30,16.98,16.76
-5.37,-5.30,16.98,16.75
-5.37,-5.30,16.97,16.74
-5.37,-5.29,16.98,16.74
-5.37,-5.29,16.98,16.74
-5.37,-5.29,16.97,16.74
-5.37,-5.29,16.97,16.73
-5.37,-5.29,16.97,16.73
-5.37,-5.29,16.97,16.72
-5.37,-5.29,16.97,16.72
-5.36,-5.29,16.96,16.72
-5.36,-5.29,16.96,16.72
-5.36,-5.29,16.95,16.72
-5.36,-5.29,16.95,16.73
-5.36,-5.29,16.96,16.73
-5.36,-5.29,16.96,16.73
-5.36,-5.29,16.95,16.73
-5.36,-5.29,16.95,16.73
-5.36,-5.29,16.95,16.72
-5.36,-5.29,16.96,16.72
-5.36,-5.28,16.96,16.71
-5.36,-5.29,16.95,16.72
-5.36,-5.29,16.95,16.73
-5.36,-5.29,16.94,16.73
-5.35,-5.29,16.93,16.72
-5.36,-5.29,16.94,16.73
-5.35,-5.29,16.93,16.74
-5.35,-5.29,16.92,16.73
-5.35,-5.29,16.92,16.73
-5.35,-5.29,16.92,16.72
-5.35,-5.29,16.91,16.72
-5.35,-5.29,16.92,16.72
-5.35,-5.29,16.91,16.71
-5.34,-5.29,16.90,16.72
-5.35,-5.29,16.90,16.73
-5.35,-5.29,16.91,16.74
-5.34,-5.29,16.90,16.74
-5.34,-5.29,16.89,16.74
-5.34,-5.29,16.89,16.74
-5.34,-5.29,16.89,16.73
-5.34,-5.29,16.89,16.73
-5.34,-5.29,16.88,16.73
-5.34,-5.29,16.89,16.73
-5.34,-5.29,16.88,16.74
-5.34,-5.29,16.88,16.73
-5.34,-5.29,16.88,16.73
-5.34,-5.29,16.87,16.72
-5.33,-5.29,16.87,16.73
-5.33,-5.29,16.86,16.73
-5.33,-5.29,16.86,16.73
-5.33,-5.29,16.87,16.72
-5.34,-5.29,16.88,16.71
-5.34,-5.28,16.88,16.71
-5.34,-5.28,16.88,16.71
-5.34,-5.28,16.88,16.70
-5.34,-5.28,16.88,16.69
-5.34,-5.28,16.87,16.69
-5.34,-5.28,16.88,16.69
-5.34,-5.28,16.88,16.69
-5.34,-5.28,16.88,16.69
-5.34,-5.27,16.88,16.68
-5.33,-5.27,16.87,16.68
-5.33,-5.27,16.87,16.68
-5.33,-5.27,16.86,16.68
-5.33,-5.28,16.86,16.68
-5.33,-5.27,16.86,16.68
-5.33,-5.28,16.85,16.68
-5.33,-5.27,16.85,16.68
-5.33,-5.27,16.85,16.68
-5.33,-5.27,16.85,16.68
-5.32,-5.27,16.84,16.68
-5.32,-5.28,16.83,16.68
-5.32,-5.28,16.83,16.69
-5.32,-5.28,16.83,16.69
-5.32,-5.27,16.82,16.67
-5.32,-5.27,16.83,16.67
-5.32,-5.27,16.82,16.66
-5.32,-5.27,16.82,16.65
-5.32,-5.26,16.82,16.65
-5.32,-5.26,16.81,16.64
-5.32,-5.26,16.81,16.64
-5.32,-5.26,16.81,16.63
-5.32,-5.26,16.81,16.63
-5.31,-5.26,16.80,16.64
-5.31,-5.26,16.80,16.63
-5.31,-5.26,16.80,16.63
-5.31,-5.26,16.80,16.64
-5.31,-5.26,16.80,16.64
-5.31,-5.26,16.80,16.64
-5.31,-5.26,16.79,16.64
-5.31,-5.26,16.79,16.65
-5.31,-5.26,16.79,16.65
-5.31,-5.26,16.78,16.65
-5.31,-5.26,16.78,16.65
-5.31,-5.27,16.78,16.65
-5.31,-5.26,16.78,16.64
-5.31,-5.26,16.78,16.64
-5.31,-5.26,16.78,16.63
-5.30,-5.26,16.77,16.63
-5.31,-5.26,16.78,16.62
-5.31,-5.26,16.79,16.62
-5.32,-5.26,16.81,16.62
-5.31,-5.25,16.81,16.62
-5.31,-5.25,16.80,16.62
-5.31,-5.25,16.80,16.60
-5.31,-5.25,16.80,16.61
-5.31,-5.25,16.81,16.60
-5.32,-5.25,16.81,16.60
-5.32,-5.25,16.82,16.59
-5.32,-5.24,16.81,16.59
-5.31,-5.25,16.80,16.59
-5.31,-5.24,16.80,16.59
-5.31,-5.24,16.80,16.59
-5.31,-5.24,16.79,16.58
-5.31,-5.24,16.79,16.58
-5.31,-5.24,16.78,16.57
-5.30,-5.24,16.77,16.58
-5.31,-5.24,16.78,16.57
-5.31,-5.24,16.78,16.57
-5.30,-5.24,16.77,16.57
-5.31,-5.24,16.78,16.57
-5.31,-5.24,16.79,16.56
-5.31,-5.23,16.78,16.55
-5.30,-5.23,16.77,16.55
-5.30,-5.23,16.77,16.54
-5.30,-5.23,16.76,16.55
-5.30,-5.23,16.76,16.55
-5.30,-5.24,16.76,16.56
-5.30,-5.24,16.75,16.56
-5.30,-5.24,16.75,16.56
-5.29,-5.24,16.74,16.56
-5.30,-5.23,16.74,16.55
-5.30,-5.23,16.75,16.55
-5.30,-5.23,16.75,16.55
-5.30,-5.23,16.76,16.55
-5.30,-5.24,16.75,16.56
-5.30,-5.24,16.75,16.56
-5.30,-5.24,16.75,16.56
-5.30,-5.24,16.75,16.56
-5.30,-5.24,16.75,16.55
-5.29,-5.23,16.74,16.55
-5.29,-5.23,16.74,16.54
-5.29,-5.23,16.74,16.54
-5.29,-5.23,16.73,16.54
-5.29,-5.23,16.72,16.53
-5.29,-5.23,16.72,16.53
-5.29,-5.23,16.71,16.53
-5.29,-5.23,16.71,16.53
-5.28,-5.23,16.71,16.52
-5.28,-5.23,16.71,16.53
-5.28,-5.22,16.70,16.52
-5.28,-5.23,16.71,16.52
-5.28,-5.22,16.70,16.52
-5.28,-5.22,16.69,16.52
-5.28,-5.22,16.69,16.52
-5.28,-5.22,16.69,16.52
-5.28,-5.22,16.69,16.51
-5.28,-5.22,16.69,16.52
-5.28,-5.23,16.68,16.53
-5.28,-5.23,16.68,16.53
-5.27,-5.23,16.68,16.53
-5.28,-5.23,16.69,16.53
-5.28,-5.23,16.68,16.53
-5.28,-5.23,16.68,16.53
-5.28,-5.23,16.69,16.52
-5.28,-5.22,16.69,16.52
-5.28,-5.23,16.69,16.52
-5.27,-5.22,16.68,16.52
-5.27,-5.23,16.67,16.53
-5.27,-5.22,16.67,16.52
-5.27,-5.22,16.66,16.52
-5.27,-5.22,16.66,16.51
-5.27,-5.22,16.66,16.50
-5.27,-5.22,16.67,16.50
-5.27,-5.22,16.67,16.49
-5.27,-5.22,16.67,16.50
-5.27,-5.22,16.66,16.50
-5.27,-5.22,16.66,16.51
-5.27,-5.22,16.66,16.50
-5.27,-5.22,16.66,16.50
-5.27,-5.22,16.65,16.50
-5.27,-5.22,16.65,16.50
-5.27,-5.22,16.66,16.50
-5.27,-5.22,16.66,16.50
-5.27,-5.22,16.66,16.50
-5.27,-5.22,16.67,16.50
-5.27,-5.22,16.66,16.50
-5.27,-5.22,16.67,16.50
-5.27,-5.22,16.68,16.50
-5.28,-5.22,16.68,16.50
-5.28,-5.22,16.68,16.51
-5.28,-5.22,16.68,16.51
-5.28,-5.22,16.68,16.51
-5.28,-5.22,16.69,16.51
-5.28,-5.22,16.69,16.51
-5.28,-5.22,16.69,16.51
-5.28,-5.22,16.69,16.51
-5.28,-5.22,16.69,16.52
-5.28,-5.22,16.69,16.52
-5.28,-5.22,16.70,16.51
-5.28,-5.22,16.69,16.51
-5.28,-5.22,16.69,16.50
-5.28,-5.22,16.69,16.51
-5.28,-5.22,16.69,16.52
-5.27,-5.22,16.68,16.52
-5.27,-5.22,16.67,16.51
-5.27,-5.22,16.67,16.51
-5.28,-5.22,16.68,16.51
-5.27,-5.22,16.68,16.50
-5.27,-5.22,16.67,16.50
-5.27,-5.22,16.67,16.50
-5.27,-5.22,16.67,16.50
-5.27,-5.21,16.66,16.49
-5.27,-5.21,16.66,16.49
-5.27,-5.22,16.66,16.49
-5.27,-5.22,16.66,16.49
-5.27,-5.22,16.65,16.50
-5.26,-5.22,16.65,16.49
-5.26,-5.22,16.64,16.49
-5.26,-5.21,16.64,16.49
-5.26,-5.21,16.64,16.49
-5.26,-5.21,16.64,16.48
-5.26,-5.21,16.63,16.48
-5.26,-5.22,16.64,16.49
-5.26,-5.21,16.64,16.49
-5.26,-5.22,16.63,16.49
-5.26,-5.22,16.63,16.50
-5.26,-5.22,16.62,16.50
-5.25,-5.22,16.62,16.49
-5.26,-5.22,16.62,16.49
-5.25,-5.22,16.61,16.49
-5.25,-5.22,16.60,16.49
-5.25,-5.22,16.60,16.49
-5.25,-5.22,16.60,16.50
-5.25,-5.22,16.60,16.50
-5.25,-5.22,16.60,16.50
-5.25,-5.22,16.61,16.50
-5.25,-5.22,16.61,16.50
-5.25,-5.22,16.60,16.49
-5.25,-5.22,16.60,16.49
-5.25,-5.22,16.61,16.50
-5.25,-5.22,16.60,16.51
-5.25,-5.22,16.60,16.52
-5.25,-5.22,16.60,16.52
