SARSA_mean,Q_mean,SARSA_std,Q_std
-8.06,-8.55,25.49,27.04
-8.04,-8.54,25.43,27.00
-8.02,-8.51,25.37,26.91
-8.04,-8.48,25.42,26.83
-8.07,-8.49,25.53,26.86
-8.09,-8.46,25.58,26.75
-8.12,-8.44,25.67,26.70
-8.12,-8.45,25.68,26.73
-8.12,-8.43,25.69,26.65
-8.11,-8.40,25.65,26.56
-8.12,-8.38,25.66,26.49
-8.10,-8.40,25.62,26.56
-8.09,-8.39,25.57,26.54
-8.06,-8.36,25.50,26.43
-8.06,-8.36,25.49,26.43
-8.05,-8.33,25.44,26.34
-8.04,-8.32,25.41,26.32
-8.02,-8.32,25.38,26.30
-8.03,-8.31,25.38,26.27
-8.01,-8.29,25.34,26.21
-7.99,-8.27,25.27,26.14
-7.98,-8.25,25.24,26.09
-7.96,-8.23,25.19,26.01
-7.96,-8.21,25.17,25.97
-7.97,-8.21,25.21,25.95
-7.99,-8.20,25.28,25.93
-8.01,-8.19,25.32,25.89
-8.00,-8.19,25.31,25.88
-8.01,-8.17,25.32,25.85
-7.99,-8.15,25.26,25.78
-7.99,-8.17,25.26,25.83
-7.97,-8.18,25.20,25.88
-7.98,-8.17,25.23,25.84
-7.99,-8.16,25.28,25.79
-7.99,-8.17,25.28,25.85
-7.99,-8.18,25.28,25.85
-7.98,-8.15,25.24,25.78
-7.98,-8.16,25.24,25.82
-7.98,-8.16,25.24,25.82
-7.99,-8.16,25.26,25.80
-7.97,-8.15,25.21,25.79
-7.96,-8.14,25.19,25.74
-7.96,-8.13,25.18,25.70
-7.95,-8.12,25.15,25.68
-7.95,-8.11,25.14,25.64
-7.94,-8.10,25.12,25.62
-7.93,-8.10,25.07,25.61
-7.92,-8.08,25.04,25.54
-7.93,-8.07,25.08,25.50
-7.92,-8.04,25.03,25.44
-7.91,-8.06,25.01,25.49
-7.91,-8.06,25.01,25.50
-7.90,-8.06,24.97,25.50
-7.90,-8.05,24.98,25.46
-7.94,-8.05,25.12,25.44
-7.95,-8.03,25.13,25.39
-7.94,-8.03,25.09,25.38
-7.93,-8.02,25.07,25.35
-7.92,-8.01,25.06,25.33
-7.92,-8.01,25.04,25.32
-7.91,-8.01,25.02,25.32
-7.90,-8.01,24.98,25.32
-7.88,-8.01,24.92,25.34
-7.86,-7.99,24.85,25.28
-7.86,-7.98,24.85,25.25
-7.85,-7.96,24.83,25.18
-7.83,-7.96,24.76,25.18
-7.82,-7.96,24.74,25.16
-7.82,-7.95,24.73,25.15
-7.81,-7.96,24.69,25.17
-7.80,-7.95,24.68,25.14
-7.79,-7.95,24.65,25.13
-7.79,-7.94,24.65,25.09
-7.80,-7.93,24.68,25.08
-7.79,-7.92,24.64,25.04
-7.79,-7.91,24.64,25.01
-7.81,-7.91,24.71,25.01
-7.81,-7.91,24.69,25.02
-7.79,-7.91,24.63,25.01
-7.78,-7.90,24.60,25.00
-7.77,-7.90,24.57,24.99
-7.76,-7.89,24.53,24.96
-7.76,-7.90,24.53,24.99
-7.75,-7.91,24.52,25.01
-7.77,-7.91,24.56,25.02
-7.78,-7.91,24.59,25.00
-7.78,-7.90,24.61,24.98
-7.78,-7.90,24.59,24.98
-7.78,-7.89,24.59,24.96
-7.77,-7.90,24.57,24.98
-7.76,-7.90,24.55,24.98
-7.75,-7.88,24.52,24.93
-7.76,-7.88,24.53,24.93
-7.75,-7.88,24.50,24.92
-7.73,-7.87,24.45,24.88
-7.72,-7.86,24.43,24.86
-7.73,-7.87,24.44,24.87
-7.72,-7.86,24.40,24.85
-7.71,-7.86,24.38,24.87
-7.70,-7.87,24.36,24.88
-7.69,-7.87,24.32,24.88
-7.69,-7.86,24.31,24.85
-7.69,-7.85,24.31,24.83
-7.68,-7.83,24.28,24.78
-7.68,-7.84,24.28,24.79
-7.67,-7.85,24.25,24.81
-7.66,-7.85,24.21,24.82
-7.65,-7.85,24.20,24.82
-7.65,-7.85,24.20,24.81
-7.65,-7.84,24.19,24.79
-7.64,-7.84,24.18,24.78
-7.64,-7.82,24.17,24.74
-7.64,-7.82,24.17,24.72
-7.64,-7.80,24.15,24.65
-7.63,-7.79,24.13,24.63
-7.62,-7.79,24.10,24.64
-7.62,-7.80,24.10,24.66
-7.62,-7.79,24.09,24.63
-7.61,-7.78,24.08,24.61
-7.61,-7.77,24.06,24.58
-7.61,-7.77,24.05,24.57
-7.61,-7.76,24.06,24.55
-7.62,-7.76,24.09,24.55
-7.63,-7.76,24.12,24.55
-7.63,-7.76,24.11,24.55
-7.62,-7.76,24.10,24.54
-7.62,-7.76,24.10,24.54
-7.62,-7.75,24.09,24.52
-7.62,-7.76,24.08,24.53
-7.61,-7.75,24.05,24.50
-7.60,-7.74,24.04,24.49
-7.60,-7.73,24.03,24.46
-7.60,-7.73,24.03,24.44
-7.60,-7.73,24.03,24.43
-7.60,-7.74,24.03,24.47
-7.61,-7.74,24.07,24.46
-7.61,-7.73,24.05,24.45
-7.60,-7.73,24.04,24.45
-7.60,-7.73,24.03,24.45
-7.59,-7.73,24.01,24.44
-7.59,-7.74,24.00,24.48
-7.59,-7.74,24.00,24.47
-7.58,-7.74,23.98,24.48
-7.59,-7.73,24.00,24.45
-7.59,-7.73,23.99,24.45
-7.58,-7.73,23.98,24.44
-7.58,-7.72,23.96,24.41
-7.57,-7.72,23.94,24.42
-7.57,-7.72,23.93,24.41
-7.57,-7.72,23.94,24.41
-7.56,-7.72,23.91,24.41
-7.55,-7.72,23.89,24.41
-7.55,-7.72,23.88,24.40
-7.55,-7.72,23.88,24.40
-7.55,-7.72,23.86,24.40
-7.54,-7.72,23.85,24.41
-7.54,-7.71,23.84,24.39
-7.54,-7.72,23.83,24.40
-7.53,-7.71,23.82,24.37
-7.53,-7.71,23.82,24.37
-7.53,-7.70,23.80,24.36
-7.52,-7.70,23.78,24.35
-7.52,-7.70,23.77,24.35
-7.52,-7.70,23.78,24.35
-7.51,-7.69,23.75,24.33
-7.51,-7.69,23.74,24.32
-7.50,-7.69,23.73,24.30
-7.50,-7.68,23.73,24.28
-7.50,-7.68,23.71,24.28
-7.50,-7.68,23.72,24.27
-7.50,-7.67,23.71,24.24
-7.50,-7.66,23.72,24.23
-7.51,-7.67,23.74,24.26
-7.50,-7.66,23.72,24.24
-7.51,-7.66,23.73,24.22
-7.51,-7.66,23.74,24.22
-7.51,-7.66,23.74,24.23
-7.51,-7.66,23.74,24.24
-7.50,-7.66,23.72,24.21
-7.50,-7.65,23.71,24.20
-7.50,-7.65,23.71,24.20
-7.50,-7.65,23.72,24.18
-7.49,-7.65,23.70,24.19
-7.49,-7.64,23.68,24.17
-7.49,-7.64,23.67,24.16
-7.49,-7.64,23.69,24.16
-7.49,-7.63,23.68,24.12
-7.48,-7.62,23.67,24.11
-7.48,-7.62,23.65,24.09
-7.48,-7.61,23.64,24.07
-7.46,-7.61,23.60,24.06
-7.46,-7.62,23.58,24.09
-7.45,-7.61,23.57,24.08
-7.45,-7.60,23.57,24.05
-7.46,-7.61,23.58,24.05
-7.46,-7.61,23.58,24.06
-7.46,-7.61,23.59,24.06
-7.46,-7.60,23.60,24.03
-7.47,-7.60,23.61,24.02
-7.48,-7.59,23.64,24.01
-7.48,-7.59,23.65,24.00
-7.47,-7.58,23.63,23.96
-7.48,-7.58,23.65,23.96
-7.47,-7.57,23.64,23.95
-7.47,-7.57,23.62,23.93
-7.47,-7.56,23.63,23.92
-7.47,-7.56,23.62,23.91
-7.46,-7.56,23.60,23.91
-7.46,-7.55,23.59,23.88
-7.46,-7.55,23.58,23.88
-7.46,-7.55,23.58,23.88
-7.45,-7.55,23.57,23.87
-7.45,-7.54,23.55,23.85
-7.45,-7.54,23.55,23.85
-7.44,-7.54,23.54,23.85
-7.44,-7.54,23.54,23.84
-7.44,-7.53,23.53,23.82
-7.44,-7.54,23.53,23.83
-7.44,-7.53,23.53,23.82
-7.44,-7.53,23.53,23.82
-7.44,-7.53,23.52,23.81
-7.44,-7.53,23.51,23.82
-7.44,-7.53,23.52,23.81
-7.44,-7.52,23.52,23.79
-7.44,-7.52,23.52,23.78
-7.43,-7.52,23.51,23.77
-7.43,-7.52,23.50,23.77
-7.43,-7.52,23.48,23.78
-7.42,-7.52,23.47,23.78
-7.42,-7.52,23.46,23.77
-7.42,-7.51,23.46,23.75
-7.41,-7.50,23.45,23.73
-7.41,-7.50,23.44,23.73
-7.41,-7.51,23.45,23.74
-7.42,-7.50,23.46,23.73
-7.42,-7.50,23.45,23.72
-7.41,-7.50,23.44,23.72
-7.41,-7.50,23.44,23.70
-7.41,-7.49,23.44,23.68
-7.41,-7.49,23.42,23.69
-7.41,-7.49,23.42,23.69
-7.40,-7.49,23.40,23.68
-7.39,-7.49,23.38,23.69
-7.40,-7.49,23.40,23.69
-7.40,-7.49,23.39,23.68
-7.39,-7.49,23.38,23.68
-7.39,-7.50,23.36,23.70
-7.39,-7.50,23.37,23.70
-7.39,-7.49,23.36,23.69
-7.38,-7.50,23.35,23.71
-7.38,-7.50,23.35,23.71
-7.38,-7.49,23.35,23.69
-7.38,-7.50,23.34,23.71
-7.38,-7.50,23.33,23.71
-7.38,-7.49,23.33,23.69
-7.38,-7.49,23.33,23.68
-7.38,-7.48,23.33,23.67
-7.38,-7.48,23.32,23.66
-7.37,-7.48,23.32,23.64
-7.36,-7.48,23.29,23.66
-7.36,-7.48,23.28,23.66
-7.36,-7.47,23.26,23.64
-7.36,-7.48,23.27,23.64
-7.36,-7.48,23.26,23.65
-7.35,-7.47,23.25,23.63
-7.35,-7.47,23.24,23.62
-7.35,-7.47,23.25,23.62
-7.35,-7.47,23.26,23.61
-7.35,-7.46,23.25,23.61
-7.35,-7.47,23.23,23.61
-7.35,-7.46,23.23,23.60
-7.35,-7.46,23.23,23.59
-7.34,-7.46,23.22,23.60
-7.34,-7.46,23.20,23.60
-7.34,-7.46,23.20,23.60
-7.34,-7.46,23.20,23.60
-7.33,-7.46,23.19,23.60
-7.33,-7.46,23.19,23.60
-7.33,-7.46,23.18,23.59
-7.33,-7.46,23.17,23.58
-7.33,-7.46,23.17,23.59
-7.33,-7.46,23.17,23.59
-7.33,-7.45,23.17,23.57
-7.32,-7.45,23.15,23.56
-7.32,-7.44,23.14,23.52
-7.31,-7.43,23.13,23.50
-7.31,-7.43,23.12,23.50
-7.31,-7.43,23.12,23.49
-7.31,-7.43,23.12,23.50
-7.31,-7.43,23.11,23.48
-7.31,-7.43,23.10,23.48
-7.30,-7.43,23.10,23.49
-7.30,-7.42,23.10,23.47
-7.31,-7.42,23.10,23.47
-7.31,-7.42,23.11,23.46
-7.31,-7.41,23.10,23.45
-7.31,-7.41,23.11,23.44
-7.30,-7.41,23.09,23.44
-7.30,-7.41,23.09,23.43
-7.30,-7.40,23.07,23.41
-7.29,-7.40,23.07,23.41
-7.29,-7.40,23.06,23.40
-7.29,-7.40,23.05,23.41
-7.29,-7.40,23.05,23.41
-7.29,-7.40,23.04,23.40
-7.28,-7.40,23.03,23.40
-7.28,-7.40,23.03,23.39
-7.28,-7.39,23.04,23.38
-7.28,-7.39,23.03,23.38
-7.29,-7.39,23.04,23.36
-7.28,-7.39,23.03,23.36
-7.28,-7.39,23.02,23.36
-7.27,-7.38,23.00,23.35
-7.27,-7.38,22.99,23.34
-7.27,-7.38,22.98,23.34
-7.27,-7.38,22.99,23.32
-7.27,-7.37,22.97,23.32
-7.27,-7.37,22.98,23.31
-7.27,-7.37,22.99,23.30
-7.26,-7.36,22.97,23.29
-7.26,-7.37,22.96,23.29
-7.26,-7.37,22.95,23.29
-7.26,-7.36,22.95,23.27
-7.25,-7.36,22.94,23.27
-7.25,-7.35,22.93,23.25
-7.25,-7.35,22.92,23.24
-7.25,-7.35,22.91,23.24
-7.25,-7.35,22.92,23.24
-7.24,-7.35,22.90,23.23
-7.24,-7.34,22.90,23.22
-7.24,-7.34,22.90,23.20
-7.24,-7.33,22.89,23.19
-7.24,-7.33,22.89,23.18
-7.23,-7.33,22.88,23.18
-7.23,-7.33,22.86,23.17
-7.23,-7.33,22.86,23.18
-7.23,-7.33,22.87,23.17
-7.23,-7.32,22.86,23.15
-7.23,-7.31,22.86,23.13
-7.23,-7.31,22.86,23.13
-7.22,-7.31,22.84,23.12
-7.22,-7.31,22.85,23.11
-7.22,-7.30,22.83,23.09
-7.22,-7.30,22.82,23.08
-7.21,-7.30,22.81,23.07
-7.21,-7.29,22.81,23.07
-7.22,-7.29,22.82,23.06
-7.21,-7.29,22.81,23.05
-7.21,-7.28,22.81,23.04
-7.21,-7.28,22.80,23.01
-7.20,-7.28,22.78,23.01
-7.21,-7.28,22.79,23.01
-7.21,-7.27,22.79,22.99
-7.21,-7.27,22.78,22.98
-7.20,-7.27,22.77,22.98
-7.19,-7.26,22.75,22.96
-7.19,-7.26,22.73,22.96
-7.19,-7.26,22.74,22.96
-7.19,-7.26,22.75,22.95
-7.20,-7.26,22.75,22.95
-7.20,-7.26,22.77,22.95
-7.20,-7.26,22.78,22.96
-7.20,-7.26,22.78,22.95
-7.20,-7.25,22.77,22.94
-7.20,-7.25,22.77,22.94
-7.20,-7.25,22.78,22.94
-7.20,-7.25,22.77,22.94
-7.20,-7.25,22.76,22.93
-7.20,-7.25,22.76,22.92
-7.20,-7.25,22.75,22.92
-7.20,-7.24,22.76,22.90
-7.20,-7.24,22.77,22.90
-7.20,-7.24,22.77,22.88
-7.20,-7.24,22.78,22.89
-7.20,-7.23,22.77,22.87
-7.20,-7.23,22.77,22.88
-7.20,-7.24,22.76,22.89
-7.20,-7.24,22.76,22.89
-7.19,-7.24,22.75,22.88
-7.19,-7.23,22.74,22.88
-7.19,-7.23,22.73,22.87
-7.19,-7.23,22.73,22.87
-7.19,-7.23,22.73,22.88
-7.19,-7.23,22.72,22.87
-7.18,-7.23,22.71,22.86
-7.18,-7.23,22.71,22.85
-7.18,-7.23,22.71,22.85
-7.18,-7.22,22.72,22.84
-7.18,-7.22,22.72,22.85
-7.19,-7.22,22.72,22.84
-7.18,-7.22,22.70,22.83
-7.18,-7.22,22.70,22.82
-7.17,-7.22,22.68,22.82
-7.17,-7.21,22.69,22.81
-7.17,-7.21,22.68,22.81
-7.17,-7.21,22.68,22.80
-7.17,-7.21,22.68,22.79
-7.17,-7.20,22.68,22.78
-7.17,-7.20,22.68,22.77
-7.17,-7.20,22.68,22.76
-7.17,-7.20,22.68,22.77
-7.17,-7.20,22.69,22.77
-7.17,-7.20,22.69,22.76
-7.17,-7.20,22.68,22.75
-7.17,-7.20,22.69,22.75
-7.17,-7.19,22.68,22.75
-7.17,-7.19,22.69,22.73
-7.18,-7.19,22.69,22.73
-7.18,-7.18,22.70,22.72
-7.17,-7.18,22.68,22.71
-7.17,-7.18,22.69,22.70
-7.17,-7.18,22.67,22.70
-7.17,-7.18,22.67,22.70
-7.17,-7.18,22.68,22.69
-7.17,-7.17,22.68,22.68
-7.17,-7.17,22.68,22.67
-7.17,-7.16,22.67,22.66
-7.17,-7.16,22.67,22.66
-7.17,-7.16,22.68,22.65
-7.17,-7.16,22.68,22.65
-7.17,-7.16,22.68,22.64
-7.17,-7.16,22.69,22.64
-7.18,-7.16,22.69,22.64
-7.18,-7.16,22.69,22.64
-7.18,-7.15,22.70,22.62
-7.18,-7.15,22.71,22.61
-7.18,-7.15,22.71,22.60
-7.18,-7.15,22.71,22.60
-7.18,-7.15,22.71,22.60
-7.18,-7.14,22.71,22.58
-7.18,-7.14,22.71,22.58
-7.18,-7.14,22.70,22.59
-7.18,-7.14,22.70,22.58
-7.18,-7.14,22.69,22.58
-7.17,-7.14,22.69,22.58
-7.17,-7.14,22.68,22.58
-7.17,-7.14,22.67,22.56
-7.17,-7.13,22.66,22.56
-7.16,-7.13,22.66,22.56
-7.16,-7.13,22.65,22.55
-7.16,-7.13,22.65,22.55
-7.16,-7.13,22.65,22.55
-7.16,-7.13,22.65,22.55
-7.16,-7.13,22.65,22.56
-7.16,-7.13,22.65,22.55
-7.16,-7.13,22.66,22.56
-7.17,-7.13,22.66,22.56
-7.16,-7.14,22.65,22.56
-7.17,-7.13,22.67,22.56
-7.16,-7.13,22.66,22.55
-7.16,-7.13,22.65,22.55
-7.16,-7.13,22.65,22.55
-7.16,-7.13,22.65,22.56
-7.16,-7.14,22.65,22.56
-7.16,-7.13,22.65,22.55
-7.16,-7.13,22.66,22.55
-7.16,-7.13,22.65,22.54
-7.16,-7.13,22.65,22.54
-7.16,-7.12,22.65,22.53
-7.16,-7.13,22.64,22.53
-7.16,-7.12,22.65,22.53
-7.16,-7.12,22.65,22.52
-7.16,-7.13,22.65,22.53
-7.16,-7.12,22.64,22.53
-7.16,-7.12,22.64,22.52
-7.16,-7.12,22.64,22.52
-7.16,-7.12,22.64,22.52
-7.16,-7.12,22.64,22.52
-7.16,-7.12,22.64,22.51
-7.16,-7.12,22.64,22.50
-7.16,-7.12,22.65,22.50
-7.16,-7.12,22.65,22.50
-7.16,-7.12,22.65,22.51
-7.16,-7.12,22.64,22.51
-7.15,-7.12,22.62,22.51
-7.15,-7.12,22.62,22.51
-7.15,-7.12,22.61,22.51
-7.15,-7.12,22.61,22.51
-7.15,-7.12,22.61,22.52
-7.15,-7.12,22.61,22.51
-7.15,-7.12,22.60,22.50
-7.15,-7.12,22.60,22.50
-7.14,-7.11,22.59,22.50
-7.14,-7.11,22.59,22.49
-7.14,-7.11,22.59,22.50
-7.14,-7.11,22.59,22.50
-7.15,-7.11,22.60,22.49
-7.15,-7.11,22.60,22.50
-7.14,-7.12,22.59,22.50
-7.14,-7.11,22.58,22.50
-7.14,-7.12,22.57,22.51
-7.14,-7.12,22.57,22.50
-7.14,-7.11,22.58,22.49
-7.14,-7.11,22.57,22.48
-7.14,-7.11,22.58,22.48
-7.14,-7.11,22.56,22.47
-7.14,-7.11,22.57,22.48
-7.14,-7.11,22.56,22.47
-7.14,-7.10,22.57,22.47
-7.14,-7.11,22.57,22.47
-7.14,-7.10,22.57,22.46
-7.14,-7.10,22.57,22.46
-7.14,-7.10,22.56,22.45
-7.14,-7.09,22.56,22.43
-7.14,-7.09,22.57,22.43
-7.14,-7.09,22.58,22.43
-7.14,-7.09,22.57,22.43
-7.14,-7.09,22.57,22.43
-7.14,-7.09,22.57,22.43
-7.14,-7.09,22.58,22.42
-7.14,-7.09,22.57,22.41
-7.14,-7.09,22.57,22.41
-7.14,-7.09,22.56,22.41
-7.13,-7.08,22.55,22.40
-7.13,-7.08,22.56,22.39
-7.13,-7.08,22.55,22.40
-7.13,-7.08,22.54,22.39
-7.13,-7.08,22.54,22.38
-7.13,-7.08,22.54,22.37
-7.13,-7.07,22.53,22.37
-7.12,-7.08,22.53,22.38
-7.12,-7.07,22.53,22.37
-7.12,-7.07,22.52,22.37
-7.12,-7.08,22.52,22.38
-7.12,-7.08,22.51,22.37
-7.11,-7.07,22.50,22.37
-7.11,-7.08,22.50,22.37
-7.11,-7.07,22.49,22.37
-7.11,-7.08,22.49,22.37
-7.11,-7.08,22.50,22.38
-7.11,-7.08,22.49,22.39
-7.11,-7.08,22.48,22.40
-7.11,-7.08,22.48,22.40
-7.10,-7.08,22.47,22.40
-7.10,-7.08,22.46,22.39
-7.10,-7.08,22.46,22.39
-7.10,-7.08,22.45,22.38
-7.10,-7.08,22.45,22.38
-7.10,-7.08,22.45,22.38
-7.10,-7.08,22.45,22.38
-7.10,-7.08,22.44,22.38
-7.10,-7.08,22.44,22.39
-7.10,-7.08,22.44,22.38
-7.09,-7.08,22.43,22.39
-7.09,-7.08,22.43,22.39
-7.09,-7.08,22.42,22.38
-7.09,-7.08,22.42,22.37
-7.09,-7.07,22.41,22.36
-7.09,-7.07,22.42,22.36
-7.09,-7.07,22.41,22.36
-7.08,-7.07,22.40,22.37
-7.08,-7.07,22.40,22.37
-7.08,-7.07,22.39,22.36
-7.08,-7.07,22.38,22.35
-7.08,-7.06,22.39,22.34
-7.08,-7.06,22.38,22.33
-7.08,-7.06,22.38,22.33
-7.08,-7.06,22.38,22.33
-7.08,-7.06,22.38,22.33
-7.08,-7.06,22.37,22.32
-7.07,-7.06,22.37,22.32
-7.07,-7.06,22.37,22.32
-7.07,-7.06,22.35,22.32
-7.07,-7.06,22.36,22.32
-7.07,-7.06,22.35,22.31
-7.07,-7.06,22.35,22.31
-7.07,-7.05,22.35,22.31
-7.07,-7.05,22.35,22.31
-7.07,-7.05,22.34,22.31
-7.06,-7.05,22.34,22.31
-7.06,-7.05,22.33,22.30
-7.06,-7.05,22.32,22.30
-7.06,-7.05,22.32,22.29
-7.06,-7.05,22.32,22.30
-7.06,-7.05,22.32,22.30
-7.05,-7.05,22.31,22.30
-7.06,-7.05,22.32,22.30
-7.06,-7.05,22.32,22.31
-7.06,-7.05,22.32,22.31
-7.06,-7.06,22.31,22.31
-7.06,-7.06,22.31,22.31
-7.06,-7.06,22.31,22.32
-7.05,-7.06,22.31,22.33
-7.05,-7.06,22.31,22.33
-7.06,-7.06,22.32,22.31
-7.06,-7.06,22.32,22.31
-7.06,-7.05,22.32,22.30
-7.06,-7.05,22.32,22.31
-7.06,-7.05,22.31,22.30
-7.06,-7.05,22.31,22.29
-7.06,-7.05,22.31,22.29
-7.06,-7.05,22.31,22.29
-7.05,-7.05,22.31,22.28
-7.05,-7.05,22.31,22.29
-7.05,-7.05,22.30,22.28
-7.05,-7.05,22.30,22.28
-7.05,-7.04,22.30,22.28
-7.05,-7.05,22.29,22.28
-7.05,-7.04,22.29,22.27
-7.05,-7.04,22.28,22.27
-7.04,-7.04,22.28,22.26
-7.04,-7.04,22.28,22.26
-7.04,-7.04,22.27,22.27
-7.04,-7.04,22.26,22.27
-7.04,-7.04,22.25,22.27
-7.04,-7.04,22.25,22.26
-7.04,-7.04,22.25,22.26
-7.03,-7.04,22.24,22.26
-7.03,-7.04,22.23,22.26
-7.03,-7.04,22.24,22.25
-7.03,-7.04,22.23,22.26
-7.03,-7.03,22.23,22.25
-7.03,-7.04,22.23,22.25
-7.03,-7.04,22.22,22.25
-7.03,-7.04,22.22,22.25
-7.03,-7.04,22.22,22.26
-7.03,-7.03,22.22,22.25
-7.03,-7.04,22.22,22.25
-7.03,-7.03,22.22,22.24
-7.02,-7.03,22.21,22.24
-7.02,-7.03,22.21,22.24
-7.02,-7.03,22.21,22.23
-7.02,-7.03,22.21,22.23
-7.02,-7.03,22.21,22.23
-7.02,-7.03,22.21,22.23
-7.02,-7.03,22.20,22.22
-7.02,-7.03,22.20,22.23
-7.02,-7.02,22.21,22.21
-7.02,-7.03,22.21,22.22
-7.02,-7.02,22.20,22.21
-7.02,-7.03,22.20,22.22
-7.02,-7.03,22.20,22.23
-7.02,-7.03,22.19,22.22
-7.02,-7.02,22.19,22.21
-7.02,-7.02,22.19,22.20
-7.02,-7.02,22.19,22.20
-7.01,-7.02,22.18,22.20
-7.01,-7.02,22.18,22.20
-7.01,-7.02,22.18,22.20
-7.01,-7.02,22.18,22.20
-7.01,-7.02,22.17,22.20
-7.01,-7.02,22.18,22.21
-7.01,-7.02,22.18,22.21
-7.01,-7.02,22.18,22.20
-7.01,-7.02,22.17,22.20
-7.01,-7.02,22.17,22.20
-7.01,-7.02,22.17,22.19
-7.01,-7.02,22.17,22.20
-7.01,-7.02,22.17,22.19
-7.01,-7.02,22.16,22.19
-7.01,-7.02,22.16,22.19
-7.00,-7.01,22.15,22.18
-7.00,-7.01,22.15,22.18
-7.00,-7.01,22.15,22.18
-7.01,-7.01,22.15,22.17
-7.00,-7.01,22.15,22.16
-7.00,-7.01,22.15,22.16
-7.00,-7.01,22.14,22.15
-7.00,-7.00,22.14,22.15
-7.00,-7.00,22.14,22.14
-7.00,-7.00,22.14,22.14
-7.00,-7.00,22.13,22.13
-7.00,-7.00,22.13,22.13
-7.00,-7.00,22.12,22.14
-6.99,-7.00,22.12,22.13
-7.00,-7.00,22.12,22.13
-6.99,-7.00,22.12,22.13
-7.00,-6.99,22.12,22.12
-7.00,-6.99,22.12,22.11
-6.99,-6.99,22.12,22.10
-6.99,-6.99,22.11,22.10
-6.99,-6.99,22.11,22.10
-6.99,-6.99,22.11,22.10
-6.99,-6.99,22.11,22.09
-6.99,-6.99,22.11,22.10
-6.99,-6.99,22.11,22.10
-6.99,-6.99,22.10,22.10
-6.99,-6.99,22.10,22.09
-6.99,-6.98,22.10,22.09
-6.99,-6.98,22.10,22.08
-6.99,-6.98,22.10,22.08
-6.99,-6.98,22.10,22.07
-6.99,-6.98,22.11,22.08
-6.99,-6.98,22.11,22.07
-6.99,-6.98,22.10,22.07
-6.99,-6.98,22.10,22.07
-6.99,-6.98,22.11,22.08
-6.99,-6.98,22.12,22.08
-6.99,-6.98,22.12,22.07
-7.00,-6.98,22.12,22.07
-6.99,-6.98,22.12,22.07
-6.99,-6.98,22.11,22.06
-6.99,-6.98,22.11,22.06
-6.99,-6.97,22.11,22.06
-6.99,-6.97,22.11,22.04
-6.99,-6.97,22.11,22.05
-6.99,-6.97,22.11,22.04
-6.99,-6.97,22.11,22.04
-6.99,-6.97,22.10,22.04
-6.99,-6.97,22.11,22.04
-6.99,-6.97,22.11,22.04
